,id,Name,From,To,Height,Weight,Year,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TmWin%,score2
7685,walkelo01,Lonnie Walker IV,2019,2022,193.04,92.53284348,2022,23.0,SAS,NBA,SG,47,6.0,22.7,4.2,10.6,0.394,1.4,4.9,0.296,2.7,5.7,0.478,0.462,1.5,1.8,0.824,0.2,2.4,2.6,2.3,0.6,0.3,1.1,1.4,11.3,59.4,7.701496121334347
7686,walkeke02,Kemba Walker,2012,2022,182.88,83.46099608,2020,29.0,BOS,NBA,PG,56,56.0,31.1,6.8,15.9,0.425,3.2,8.4,0.381,3.5,7.4,0.476,0.526,3.7,4.3,0.864,0.6,3.2,3.9,4.8,0.9,0.5,2.1,1.6,20.4,58.9,15.186600334314834
7687,walkeke02,Kemba Walker,2012,2022,182.88,83.46099608,2021,30.0,BOS,NBA,PG,43,43.0,31.8,6.6,15.7,0.42,3.0,8.2,0.36,3.7,7.5,0.486,0.514,3.1,3.5,0.899,0.4,3.6,4.0,4.9,1.1,0.3,2.0,1.4,19.3,58.9,14.79453504478873
7688,walkeke01,Kenny Walker,1987,1995,203.2,95.2543977,1987,22.0,NYK,NBA,SF,68,64.0,25.3,4.2,8.5,0.491,0.0,0.1,0.0,4.2,8.5,0.494,0.491,2.1,2.7,0.757,1.7,3.2,5.0,1.1,0.7,0.7,1.1,3.5,10.4,48.5,8.414366752114507
7689,walkeke01,Kenny Walker,1987,1995,203.2,95.2543977,1988,23.0,NYK,NBA,SF,82,61.0,26.1,4.2,8.9,0.473,0.0,0.0,0.0,4.2,8.9,0.473,0.473,1.7,2.2,0.775,2.3,2.4,4.7,1.0,0.8,0.7,1.0,3.5,10.1,48.5,7.963420388418098
7690,walkeke01,Kenny Walker,1987,1995,203.2,95.2543977,1989,24.0,NYK,NBA,SF,79,2.0,14.7,2.2,4.5,0.489,0.1,0.3,0.25,2.1,4.3,0.503,0.496,0.8,1.1,0.776,1.3,1.6,2.9,0.5,0.5,0.6,0.6,2.4,5.3,48.5,4.245348833555432
7691,walkeke01,Kenny Walker,1987,1995,203.2,95.2543977,1990,25.0,NYK,NBA,PF,68,21.0,23.5,3.0,5.6,0.531,0.0,0.1,0.4,3.0,5.6,0.533,0.534,1.8,2.5,0.723,1.9,3.1,5.0,0.7,0.5,0.8,0.9,2.6,7.9,48.5,6.801330852403261
7692,walkeke01,Kenny Walker,1987,1995,203.2,95.2543977,1991,26.0,NYK,NBA,SF,54,8.0,14.3,1.5,3.5,0.435,0.0,0.0,0.0,1.5,3.5,0.437,0.435,1.2,1.5,0.78,1.2,1.7,2.9,0.2,0.3,0.6,0.6,1.7,4.3,48.5,3.576002901360696
7693,walljo01,John Wall,2011,2021,190.5,95.2543977,2021,30.0,HOU,NBA,PG,40,40.0,32.2,7.3,18.2,0.404,2.0,6.2,0.317,5.4,11.9,0.449,0.458,4.0,5.3,0.749,0.4,2.8,3.2,6.9,1.1,0.8,3.5,1.2,20.6,52.2,16.14602445781683
7694,walkesa01,Samaki Walker,1997,2006,205.74,108.8621688,1997,20.0,DAL,NBA,PF,43,12.0,14.0,1.9,4.3,0.444,0.0,0.0,0.0,1.9,4.3,0.446,0.444,1.1,1.7,0.649,1.1,2.3,3.4,0.4,0.3,0.5,0.9,1.7,5.0,50.4,3.7074252445150226
7695,walkesa01,Samaki Walker,1997,2006,205.74,108.8621688,1998,21.0,DAL,NBA,PF,41,19.0,25.0,3.8,7.8,0.486,0.0,0.0,0.0,3.8,7.8,0.488,0.486,1.3,2.4,0.546,2.3,5.0,7.4,0.6,0.7,1.0,1.5,3.1,8.9,50.4,7.220216861021578
7696,walkesa01,Samaki Walker,1997,2006,205.74,108.8621688,2000,23.0,SAS,NBA,PF,71,7.0,13.8,1.9,4.3,0.449,0.0,0.0,0.0,1.9,4.3,0.449,0.449,1.2,1.8,0.683,1.1,2.7,3.8,0.5,0.1,0.5,0.9,1.5,5.1,59.4,3.850170077917299
7697,walkesa01,Samaki Walker,1997,2006,205.74,108.8621688,2001,24.0,SAS,NBA,PF,61,1.0,15.8,2.0,4.1,0.48,0.0,0.0,0.333,2.0,4.1,0.482,0.482,1.3,2.0,0.629,1.1,2.9,4.0,0.5,0.2,0.7,1.1,1.7,5.3,59.4,4.111708684238839
7698,walkesa01,Samaki Walker,1997,2006,205.74,108.8621688,2002,25.0,LAL,NBA,PF,69,63.0,24.0,2.7,5.3,0.512,0.0,0.0,0.0,2.7,5.3,0.512,0.512,1.2,1.9,0.667,1.9,5.1,7.0,0.9,0.4,1.3,0.8,2.5,6.7,59.4,6.745877013867502
7699,walkesa01,Samaki Walker,1997,2006,205.74,108.8621688,2003,26.0,LAL,NBA,C,67,39.0,18.6,1.7,4.1,0.42,0.0,0.0,0.0,1.7,4.1,0.421,0.42,1.0,1.5,0.653,1.7,3.8,5.5,1.0,0.3,0.8,0.8,2.1,4.4,59.4,4.747410666585143
7700,walkewa01,Wally Walker,1977,1984,200.66,86.1825503,1979,24.0,SEA,NBA,SF,60,0.0,16.2,2.8,5.7,0.49,0.0,0.0,0.0,2.8,5.7,0.49,0.49,1.0,1.6,0.604,1.1,1.9,3.0,1.2,0.2,0.4,1.1,2.1,6.6,53.6,5.175293622509558
7701,walkewa01,Wally Walker,1977,1984,200.66,86.1825503,1980,25.0,SEA,NBA,SF,70,0.0,12.1,2.0,3.9,0.507,0.0,0.0,0.0,2.0,3.9,0.507,0.507,0.7,0.9,0.75,0.9,1.5,2.4,0.8,0.3,0.1,0.7,1.5,4.7,53.6,3.898066212706738
7702,walkewa01,Wally Walker,1977,1984,200.66,86.1825503,1981,26.0,SEA,NBA,SF,82,0.0,21.9,3.5,7.6,0.463,0.0,0.0,0.0,3.5,7.6,0.465,0.463,1.3,2.1,0.645,1.3,2.6,3.8,1.5,0.6,0.2,1.4,2.0,8.4,53.6,6.57960699739987
7703,walkewa01,Wally Walker,1977,1984,200.66,86.1825503,1982,27.0,SEA,NBA,SF,70,70.0,28.1,4.3,9.0,0.48,0.0,0.0,0.0,4.3,9.0,0.482,0.48,1.3,1.9,0.672,1.5,2.8,4.4,3.1,0.5,0.4,1.6,3.1,9.9,53.6,8.868745185059415
7704,walkewa01,Wally Walker,1977,1984,200.66,86.1825503,1983,28.0,HOU,NBA,SF,82,59.0,27.5,4.4,9.8,0.449,0.0,0.0,0.25,4.4,9.8,0.45,0.45,0.9,1.4,0.621,1.7,2.9,4.5,2.4,0.5,0.3,1.8,2.5,9.7,52.2,7.9179088384004
7705,walkewa01,Wally Walker,1977,1984,200.66,86.1825503,1984,29.0,HOU,NBA,SF,58,18.0,10.6,2.0,4.2,0.49,0.0,0.1,0.333,2.0,4.1,0.494,0.494,0.1,0.3,0.333,0.4,1.1,1.6,0.9,0.3,0.1,0.6,1.1,4.2,52.2,3.139118991297563
7706,wallajo01,John Wallace,1997,2004,203.2,102.05828325,1997,22.0,NYK,NBA,SF,68,6.0,11.6,1.8,3.5,0.517,0.0,0.1,0.5,1.8,3.4,0.517,0.521,1.2,1.6,0.718,0.8,1.5,2.3,0.5,0.3,0.4,1.1,1.5,4.8,48.5,3.533772839408365
7707,wallajo01,John Wallace,1997,2004,203.2,102.05828325,2000,25.0,NYK,NBA,SF,60,0.0,13.3,2.6,5.5,0.467,0.0,0.1,0.0,2.6,5.5,0.471,0.467,1.4,1.7,0.804,0.7,1.6,2.3,0.4,0.2,0.2,1.1,1.7,6.5,48.5,4.290830259716514
7708,wallajo01,John Wallace,1997,2004,203.2,102.05828325,2001,26.0,DET,NBA,SF,40,0.0,13.2,2.5,5.9,0.424,0.1,0.4,0.133,2.5,5.5,0.443,0.428,0.9,1.1,0.778,0.6,1.5,2.1,0.6,0.3,0.4,0.9,1.8,5.9,48.0,3.9242332309645365
7709,wallajo01,John Wallace,1997,2004,203.2,102.05828325,2002,27.0,PHO,NBA,SF,46,0.0,10.7,2.0,4.7,0.435,0.1,0.3,0.385,1.9,4.4,0.438,0.446,0.9,1.0,0.87,0.6,1.3,1.8,0.6,0.2,0.2,0.6,1.3,5.0,53.4,3.5153678728724054
7710,wallabe01,Ben Wallace,1997,2012,205.74,108.8621688,2001,26.0,DET,NBA,C,80,80.0,34.5,2.7,5.5,0.49,0.0,0.1,0.25,2.7,5.4,0.492,0.491,1.0,3.0,0.336,3.8,9.4,13.2,1.5,1.3,2.3,1.5,2.4,6.4,48.0,9.281938808962243
7711,wallabe01,Ben Wallace,1997,2012,205.74,108.8621688,2002,27.0,DET,NBA,C,80,80.0,36.5,3.2,6.0,0.531,0.0,0.0,0.0,3.2,6.0,0.535,0.531,1.2,2.9,0.423,4.0,9.0,13.0,1.4,1.7,3.5,0.9,2.2,7.6,48.0,10.600816472282697
7712,wallabe01,Ben Wallace,1997,2012,205.74,108.8621688,2003,28.0,DET,NBA,C,73,73.0,39.4,2.9,6.0,0.481,0.0,0.1,0.167,2.9,5.9,0.485,0.482,1.2,2.6,0.45,4.0,11.4,15.4,1.6,1.4,3.2,1.2,2.5,6.9,48.0,10.66381358737861
7713,wallabe01,Ben Wallace,1997,2012,205.74,108.8621688,2004,29.0,DET,NBA,C,81,81.0,37.7,3.9,9.2,0.421,0.0,0.1,0.125,3.9,9.1,0.424,0.422,1.8,3.6,0.49,4.0,8.4,12.4,1.7,1.8,3.0,1.5,2.0,9.5,48.0,10.791127120661821
7714,wallabe01,Ben Wallace,1997,2012,205.74,108.8621688,2005,30.0,DET,NBA,C,74,74.0,36.1,4.0,8.8,0.453,0.0,0.1,0.111,4.0,8.7,0.458,0.454,1.8,4.1,0.428,3.9,8.2,12.2,1.7,1.4,2.4,1.1,2.1,9.7,48.0,10.699874379071233
7715,wallabe01,Ben Wallace,1997,2012,205.74,108.8621688,2006,31.0,DET,NBA,C,82,82.0,35.2,2.9,5.7,0.51,0.0,0.0,0.0,2.9,5.6,0.514,0.51,1.5,3.6,0.416,3.7,7.6,11.3,1.9,1.8,2.2,1.1,2.0,7.3,48.0,9.915917178177883
7716,wallabe01,Ben Wallace,1997,2012,205.74,108.8621688,2007,32.0,CHI,NBA,C,77,77.0,35.0,2.5,5.5,0.453,0.0,0.1,0.2,2.5,5.4,0.456,0.454,1.4,3.5,0.408,3.9,6.7,10.7,2.4,1.4,2.0,1.3,2.0,6.4,51.1,9.116522242803212
7717,wallabe01,Ben Wallace,1997,2012,205.74,108.8621688,2010,35.0,DET,NBA,C,69,67.0,28.6,2.3,4.2,0.541,0.0,0.0,0.0,2.3,4.2,0.545,0.541,0.9,2.3,0.406,3.6,5.1,8.7,1.5,1.2,1.2,0.9,1.9,5.5,48.0,7.6476162084729955
7718,wallabe01,Ben Wallace,1997,2012,205.74,108.8621688,2011,36.0,DET,NBA,C,54,49.0,22.9,1.2,2.8,0.45,0.0,0.0,0.5,1.2,2.7,0.449,0.453,0.4,1.1,0.333,2.4,4.1,6.5,1.3,1.0,1.0,0.8,1.5,2.9,48.0,4.890456069540465
7719,wallabe01,Ben Wallace,1997,2012,205.74,108.8621688,2012,37.0,DET,NBA,C,62,11.0,15.8,0.5,1.4,0.395,0.0,0.1,0.25,0.5,1.3,0.402,0.401,0.3,0.8,0.34,1.3,3.0,4.3,0.7,0.8,0.8,0.5,1.0,1.4,48.0,2.799312460701013
7720,wallage01,Gerald Wallace,2002,2015,200.66,97.52235955,2014,31.0,BOS,NBA,SF,58,16.0,24.4,2.0,4.0,0.504,0.3,1.1,0.297,1.7,2.9,0.584,0.546,0.8,1.7,0.465,0.6,3.0,3.7,2.5,1.3,0.2,1.7,1.4,5.1,58.9,6.024042886932163
7721,wallara01,Rasheed Wallace,1996,2013,208.28,102.05828325,1997,22.0,POR,NBA,PF,62,56.0,30.5,6.1,11.0,0.558,0.1,0.5,0.273,6.0,10.5,0.573,0.565,2.7,4.3,0.638,2.0,4.8,6.8,1.2,0.8,1.0,1.8,3.2,15.1,53.6,12.010620707539996
7722,wallara01,Rasheed Wallace,1996,2013,208.28,102.05828325,1998,23.0,POR,NBA,PF,77,77.0,37.6,6.1,11.4,0.533,0.1,0.5,0.205,5.9,10.9,0.548,0.537,2.4,3.6,0.662,1.7,4.5,6.2,2.5,1.0,1.1,2.2,3.5,14.6,53.6,12.407196637864956
7723,wallara01,Rasheed Wallace,1996,2013,208.28,102.05828325,1999,24.0,POR,NBA,PF,49,18.0,28.9,4.9,9.7,0.508,0.3,0.6,0.419,4.7,9.1,0.515,0.522,2.7,3.7,0.732,1.2,3.8,4.9,1.2,1.0,1.1,1.6,3.6,12.8,53.6,10.02952826476569
7724,wallara01,Rasheed Wallace,1996,2013,208.28,102.05828325,2000,25.0,POR,NBA,PF,81,77.0,35.1,6.7,12.9,0.519,0.1,0.6,0.16,6.6,12.3,0.537,0.522,2.9,4.1,0.704,1.6,5.4,7.0,1.8,1.1,1.3,1.9,2.7,16.4,53.6,13.240449388744933
7725,wallara01,Rasheed Wallace,1996,2013,208.28,102.05828325,2001,26.0,POR,NBA,PF,77,75.0,38.2,7.7,15.3,0.501,0.7,2.1,0.321,7.0,13.2,0.53,0.523,3.2,4.2,0.766,1.9,5.9,7.8,2.8,1.2,1.8,2.1,2.7,19.2,53.6,15.80102588576458
7726,wallara01,Rasheed Wallace,1996,2013,208.28,102.05828325,2002,27.0,POR,NBA,PF,79,79.0,37.5,7.6,16.3,0.469,1.4,4.0,0.36,6.2,12.3,0.504,0.513,2.5,3.5,0.734,1.7,6.4,8.2,1.9,1.3,1.3,1.7,2.7,19.3,53.6,14.207835983546897
7727,wallara01,Rasheed Wallace,1996,2013,208.28,102.05828325,2003,28.0,POR,NBA,PF,74,74.0,36.3,7.0,14.8,0.471,1.5,4.1,0.358,5.5,10.6,0.515,0.521,2.7,3.7,0.735,1.5,5.9,7.4,2.1,0.9,1.0,1.9,3.0,18.1,53.6,13.53247834727384
7728,wallara01,Rasheed Wallace,1996,2013,208.28,102.05828325,2005,30.0,DET,NBA,PF,79,79.0,34.0,5.9,13.4,0.44,0.9,3.0,0.318,5.0,10.5,0.475,0.475,1.7,2.5,0.697,2.2,5.9,8.2,1.8,0.8,1.5,1.6,3.0,14.5,48.0,11.201248152366462
7729,wallara01,Rasheed Wallace,1996,2013,208.28,102.05828325,2006,31.0,DET,NBA,PF,80,80.0,34.8,5.7,13.3,0.43,1.9,5.4,0.357,3.8,7.9,0.48,0.503,1.7,2.3,0.743,1.1,5.7,6.8,2.3,1.0,1.6,1.1,2.9,15.1,48.0,11.381064878226258
7730,wallara01,Rasheed Wallace,1996,2013,208.28,102.05828325,2007,32.0,DET,NBA,C,75,72.0,32.3,4.8,11.2,0.423,1.4,3.9,0.351,3.4,7.3,0.463,0.485,1.4,1.8,0.788,1.2,6.0,7.2,1.7,1.0,1.6,1.3,3.0,12.3,48.0,9.800824619739032
7731,wallara01,Rasheed Wallace,1996,2013,208.28,102.05828325,2008,33.0,DET,NBA,C,77,76.0,30.5,4.9,11.3,0.432,1.5,4.1,0.356,3.4,7.2,0.476,0.497,1.5,1.9,0.767,1.1,5.5,6.6,1.8,1.2,1.7,1.1,2.8,12.7,48.0,10.090973032199516
7732,wallara01,Rasheed Wallace,1996,2013,208.28,102.05828325,2009,34.0,DET,NBA,C,66,63.0,32.2,4.6,10.9,0.419,1.7,4.8,0.354,2.9,6.1,0.471,0.498,1.2,1.5,0.772,0.8,6.6,7.4,1.4,0.9,1.3,0.9,3.0,12.0,48.0,9.265593550516238
7733,wallara01,Rasheed Wallace,1996,2013,208.28,102.05828325,2010,35.0,BOS,NBA,C,79,13.0,22.5,3.4,8.2,0.409,1.0,3.7,0.283,2.3,4.6,0.511,0.472,1.2,1.6,0.768,0.5,3.6,4.1,1.0,1.0,0.9,0.8,2.8,9.0,58.9,6.549919923256424
7734,waltere01,Rex Walters,1994,2000,193.04,86.1825503,1997,26.0,PHI,NBA,SG,59,16.0,17.6,2.5,5.5,0.455,1.0,2.5,0.385,1.5,3.0,0.514,0.543,0.8,1.1,0.79,0.4,1.5,1.8,1.9,0.5,0.1,1.0,1.3,6.8,51.9,5.411958044374622
7735,waltoll01,Lloyd Walton,1977,1981,182.88,72.57477920000001,1978,24.0,MIL,NBA,PG,76,0.0,16.6,2.0,4.5,0.448,0.0,0.0,0.0,2.0,4.5,0.448,0.448,0.7,1.1,0.651,0.3,0.7,1.0,3.3,1.0,0.2,1.4,1.2,4.8,52.2,5.310604730689555
7736,waltoll01,Lloyd Walton,1977,1981,182.88,72.57477920000001,1979,25.0,MIL,NBA,PG,75,0.0,18.4,2.1,4.4,0.48,0.0,0.0,0.0,2.1,4.4,0.48,0.48,0.8,1.2,0.678,0.5,0.9,1.4,4.7,1.0,0.1,1.6,1.4,5.0,52.2,6.757072726111105
7737,waltoll01,Lloyd Walton,1977,1981,182.88,72.57477920000001,1980,26.0,MIL,NBA,PG,76,0.0,16.4,1.4,3.2,0.455,0.0,0.0,0.333,1.4,3.1,0.456,0.457,0.6,0.9,0.69,0.4,0.8,1.2,3.8,0.6,0.0,1.5,0.9,3.6,52.2,4.963166864275119
7738,waltobi01,Bill Walton,1975,1987,210.82,95.2543977,1978,25.0,POR,NBA,C,58,0.0,33.3,7.9,15.2,0.522,0.0,0.0,0.0,7.9,15.2,0.522,0.522,3.1,4.2,0.72,2.0,11.2,13.2,5.0,1.0,2.5,3.6,2.5,18.9,53.6,18.950938169126896
7739,waltobi01,Bill Walton,1975,1987,210.82,95.2543977,1986,33.0,BOS,NBA,C,80,2.0,19.3,2.9,5.1,0.562,0.0,0.0,0.0,2.9,5.1,0.562,0.562,1.8,2.5,0.713,1.7,5.1,6.8,2.1,0.5,1.3,1.9,2.6,7.6,58.9,8.524141571842659
7740,wanambr01,Brad Wanamaker,2019,2022,190.5,95.2543977,2020,30.0,BOS,NBA,PG,71,1.0,19.3,2.3,5.1,0.448,0.5,1.4,0.363,1.8,3.7,0.481,0.499,1.8,1.9,0.926,0.3,1.7,2.0,2.5,0.9,0.2,1.1,1.9,6.9,58.9,6.692136482407595
7741,waltolu01,Luke Walton,2004,2013,203.2,106.59420695,2004,23.0,LAL,NBA,PF,72,2.0,10.1,0.9,2.1,0.425,0.2,0.5,0.333,0.7,1.6,0.456,0.467,0.4,0.6,0.705,0.5,1.2,1.8,1.6,0.4,0.1,0.6,1.0,2.4,59.4,2.9360717808625445
7742,waltolu01,Luke Walton,2004,2013,203.2,106.59420695,2005,24.0,LAL,NBA,SF,61,5.0,12.6,1.2,3.0,0.411,0.3,1.0,0.262,1.0,2.0,0.487,0.456,0.6,0.8,0.708,0.9,1.4,2.3,1.5,0.4,0.2,1.0,1.1,3.2,59.4,3.5584642402629685
7743,waltolu01,Luke Walton,2004,2013,203.2,106.59420695,2006,25.0,LAL,NBA,SF,69,6.0,19.3,2.0,4.8,0.412,0.3,0.8,0.327,1.7,4.0,0.429,0.439,0.8,1.1,0.75,1.3,2.3,3.6,2.3,0.6,0.2,1.1,1.7,5.0,59.4,5.4253586808282
7744,waltolu01,Luke Walton,2004,2013,203.2,106.59420695,2007,26.0,LAL,NBA,SF,60,60.0,33.0,4.4,9.3,0.474,0.8,2.1,0.387,3.6,7.2,0.499,0.517,1.8,2.4,0.745,1.5,3.6,5.0,4.3,1.0,0.4,2.0,2.0,11.4,59.4,11.045904798469099
7745,waltolu01,Luke Walton,2004,2013,203.2,106.59420695,2008,27.0,LAL,NBA,SF,74,31.0,23.4,2.9,6.5,0.45,0.4,1.1,0.333,2.5,5.3,0.475,0.479,1.0,1.5,0.706,1.1,2.8,3.9,2.9,0.8,0.2,1.4,1.8,7.2,59.4,7.13165494453969
7746,waltolu01,Luke Walton,2004,2013,203.2,106.59420695,2009,28.0,LAL,NBA,SF,65,34.0,17.9,2.1,4.7,0.436,0.3,0.9,0.298,1.8,3.8,0.468,0.464,0.6,0.9,0.719,0.8,1.9,2.8,2.7,0.5,0.2,1.1,1.6,5.0,59.4,5.3710889582445835
7747,waltolu01,Luke Walton,2004,2013,203.2,106.59420695,2011,30.0,LAL,NBA,SF,54,0.0,9.0,0.7,2.1,0.328,0.1,0.6,0.235,0.6,1.5,0.366,0.362,0.1,0.2,0.7,0.2,1.1,1.2,1.1,0.2,0.1,0.6,0.7,1.7,59.4,1.7462491374820026
7748,wardch01,Charlie Ward,1995,2005,187.96,86.1825503,1996,25.0,NYK,NBA,PG,62,1.0,12.7,1.4,3.5,0.399,0.5,1.6,0.333,0.9,1.9,0.454,0.475,0.6,0.9,0.685,0.5,1.2,1.6,2.1,0.9,0.1,1.3,1.6,3.9,48.5,4.070559721561352
7749,wardch01,Charlie Ward,1995,2005,187.96,86.1825503,1997,26.0,NYK,NBA,PG,79,21.0,22.3,1.7,4.3,0.395,0.6,1.9,0.312,1.1,2.3,0.464,0.466,1.2,1.6,0.76,0.6,2.2,2.8,4.1,1.1,0.2,1.9,2.4,5.2,48.5,6.738506951088979
7750,wardch01,Charlie Ward,1995,2005,187.96,86.1825503,1998,27.0,NYK,NBA,PG,82,82.0,28.3,2.9,6.3,0.455,1.0,2.6,0.377,1.9,3.7,0.512,0.534,1.1,1.4,0.805,0.4,3.0,3.3,5.7,1.8,0.5,2.1,2.4,7.8,48.5,9.890772122007037
7751,wardch01,Charlie Ward,1995,2005,187.96,86.1825503,1999,28.0,NYK,NBA,PG,50,50.0,31.1,2.7,6.7,0.404,1.1,3.0,0.356,1.6,3.7,0.443,0.484,1.1,1.6,0.705,0.5,3.0,3.4,5.4,2.1,0.2,2.6,2.1,7.6,48.5,9.191151229760743
7752,wardch01,Charlie Ward,1995,2005,187.96,86.1825503,2000,29.0,NYK,NBA,PG,72,69.0,27.6,2.6,6.2,0.423,1.4,3.7,0.386,1.2,2.5,0.475,0.537,0.7,0.8,0.828,0.3,2.9,3.2,4.2,1.3,0.2,1.4,2.4,7.3,48.5,7.861924030862191
7753,wardch01,Charlie Ward,1995,2005,187.96,86.1825503,2001,30.0,NYK,NBA,PG,61,33.0,24.5,2.5,6.1,0.416,1.1,2.9,0.383,1.4,3.2,0.444,0.505,0.9,1.1,0.8,0.5,2.1,2.6,4.5,1.1,0.2,1.8,2.2,7.1,48.5,7.694910407872549
7754,wardch01,Charlie Ward,1995,2005,187.96,86.1825503,2002,31.0,NYK,NBA,PG,63,0.0,16.8,1.8,4.8,0.373,0.8,2.6,0.323,1.0,2.2,0.432,0.46,0.7,0.9,0.81,0.2,1.8,2.0,3.2,1.1,0.2,1.2,1.6,5.2,48.5,5.545119008283203
7755,wardch01,Charlie Ward,1995,2005,187.96,86.1825503,2003,32.0,NYK,NBA,PG,66,6.0,22.2,2.5,6.3,0.399,1.5,4.0,0.378,1.0,2.2,0.435,0.521,0.6,0.8,0.774,0.4,2.3,2.7,4.6,1.2,0.2,1.4,2.2,7.2,48.5,7.661243829737586
7756,warretj01,T.J. Warren,2015,2021,203.2,99.7903214,2015,21.0,PHO,NBA,SF,40,1.0,15.4,2.8,5.4,0.528,0.1,0.5,0.238,2.7,4.8,0.56,0.54,0.4,0.5,0.737,1.0,1.1,2.1,0.6,0.5,0.2,0.7,1.3,6.1,53.4,4.556701891248911
7757,warretj01,T.J. Warren,2015,2021,203.2,99.7903214,2016,22.0,PHO,NBA,SF,47,4.0,22.8,4.7,9.4,0.501,0.6,1.5,0.4,4.1,7.9,0.52,0.533,1.0,1.4,0.703,1.2,1.9,3.1,0.9,0.8,0.3,0.7,2.0,11.0,53.4,7.647739353012818
7758,warretj01,T.J. Warren,2015,2021,203.2,99.7903214,2017,23.0,PHO,NBA,SF,66,59.0,31.0,6.1,12.3,0.495,0.4,1.5,0.265,5.7,10.8,0.527,0.511,1.8,2.3,0.773,1.9,3.2,5.1,1.1,1.2,0.6,0.9,2.7,14.4,53.4,10.743744882848667
7759,warretj01,T.J. Warren,2015,2021,203.2,99.7903214,2018,24.0,PHO,NBA,SF,65,65.0,33.0,8.1,16.4,0.498,0.3,1.4,0.222,7.8,15.0,0.523,0.507,3.0,3.9,0.757,1.9,3.2,5.1,1.3,1.0,0.6,1.3,2.3,19.6,53.4,13.656962753616401
7760,warretj01,T.J. Warren,2015,2021,203.2,99.7903214,2019,25.0,PHO,NBA,SF,43,36.0,31.6,6.9,14.2,0.486,1.8,4.2,0.428,5.1,10.0,0.51,0.549,2.3,2.9,0.815,0.7,3.3,4.0,1.5,1.2,0.7,1.2,2.8,18.0,53.4,12.225319640917135
7761,warretj01,T.J. Warren,2015,2021,203.2,99.7903214,2020,26.0,IND,NBA,SF,67,67.0,32.9,8.0,14.9,0.536,1.4,3.4,0.403,6.6,11.5,0.575,0.581,2.5,3.0,0.819,1.0,3.2,4.2,1.5,1.2,0.5,1.3,2.8,19.8,51.3,14.21730930447058
7762,warriha01,Hakim Warrick,2006,2013,205.74,99.33672903,2011,28.0,PHO,NBA,PF,80,6.0,17.7,2.9,5.6,0.511,0.0,0.1,0.091,2.8,5.4,0.522,0.512,2.7,3.7,0.721,1.1,2.6,3.7,0.9,0.4,0.1,1.0,1.3,8.4,53.4,6.690919862659686
7763,washier01,Eric Washington,1998,1999,193.04,86.1825503,1998,23.0,DEN,NBA,SG,66,36.0,23.3,3.0,7.5,0.404,0.7,2.1,0.321,2.4,5.5,0.435,0.448,1.0,1.3,0.783,0.7,1.2,1.9,1.2,0.8,0.4,1.1,2.2,7.7,50.7,5.2716054511569626
7764,washipe01,Pearl Washington,1987,1989,187.96,86.1825503,1989,25.0,MIA,NBA,PG,54,8.0,19.7,3.0,7.2,0.424,0.0,0.3,0.071,3.0,6.9,0.437,0.425,1.5,1.9,0.788,0.9,1.4,2.3,4.2,1.4,0.1,2.3,1.9,7.6,52.4,8.112286134893282
7765,washiri01,Richard Washington,1977,1982,210.82,99.7903214,1980,24.0,MIL,NBA,PF,75,0.0,14.6,2.6,5.6,0.468,0.0,0.0,0.0,2.6,5.6,0.468,0.468,0.6,1.0,0.605,1.3,2.4,3.7,0.7,0.3,0.6,0.8,2.2,5.9,52.2,4.5342827512802595
7766,washike01,Kermit Washington,1974,1988,203.2,104.3262451,1980,28.0,POR,NBA,PF,80,0.0,33.2,5.3,9.5,0.553,0.0,0.0,0.0,5.3,9.5,0.555,0.553,2.9,4.5,0.642,4.1,6.5,10.5,2.1,0.9,1.6,2.1,3.8,13.4,53.6,13.40689926266362
7767,washike01,Kermit Washington,1974,1988,203.2,104.3262451,1981,29.0,POR,NBA,PF,73,0.0,29.0,4.5,7.8,0.569,0.0,0.0,0.0,4.5,7.8,0.57,0.569,2.5,3.9,0.628,3.2,6.2,9.4,2.0,1.2,1.2,2.0,3.5,11.4,53.6,11.88339632955393
7768,watsoja01,Jamie Watson,1995,1999,200.66,86.1825503,1995,22.0,UTA,NBA,SF,60,1.0,11.2,1.3,2.5,0.5,0.1,0.3,0.263,1.2,2.2,0.534,0.516,0.6,0.9,0.679,0.3,1.0,1.2,1.0,0.6,0.2,0.9,1.4,3.3,54.5,2.9950962561763403
7769,watsocj01,C.J. Watson,2008,2017,187.96,79.37866475,2009,24.0,GSW,NBA,PG,77,18.0,24.5,3.3,7.3,0.457,0.6,1.6,0.4,2.7,5.7,0.473,0.5,2.2,2.5,0.87,0.5,2.0,2.5,2.7,1.2,0.1,1.2,1.8,9.5,48.5,8.378712454338128
7770,watsocj01,C.J. Watson,2008,2017,187.96,79.37866475,2010,25.0,GSW,NBA,PG,65,15.0,27.5,3.8,8.1,0.468,0.7,2.2,0.31,3.1,5.9,0.527,0.51,2.0,2.6,0.771,0.4,2.2,2.6,2.8,1.6,0.1,1.1,1.9,10.3,48.5,8.939653981296205
