,id,Name,From,To,Height,Weight,Year,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,score2
16114,thomala01,Lance Thomas,2012,2020,203.2,108.8621688,2012,23.0,NOH,NBA,PF,42,10.0,15.0,1.4,3.0,0.452,0.0,0.0,0.0,1.4,3.0,0.456,0.452,1.2,1.5,0.839,1.2,1.8,3.0,0.3,0.2,0.2,0.6,1.9,4.0,3.5269270355162643
16115,thomala01,Lance Thomas,2012,2020,203.2,108.8621688,2013,24.0,NOH,NBA,SF,59,9.0,10.9,0.9,1.8,0.5,0.0,0.0,0.0,0.9,1.8,0.5,0.5,0.7,1.0,0.729,0.7,1.2,1.9,0.3,0.2,0.1,0.2,1.3,2.5,2.438611791494267
16116,thomala01,Lance Thomas,2012,2020,203.2,108.8621688,2014,25.0,NOP,NBA,SF,5,0.0,8.4,0.4,1.8,0.222,0.0,0.0,0.0,0.4,1.8,0.222,0.222,0.4,0.8,0.5,0.4,1.0,1.4,0.6,0.0,0.0,0.4,0.8,1.2,1.1075112124772093
16117,thomala01,Lance Thomas,2012,2020,203.2,108.8621688,2015,26.0,TOT,NBA,"PF,SF",62,37.0,24.0,2.9,7.1,0.412,0.1,0.4,0.318,2.8,6.8,0.417,0.42,1.2,1.6,0.727,1.0,2.1,3.1,1.1,0.6,0.1,1.2,1.6,7.1,5.170588092694249
16118,thomala01,Lance Thomas,2012,2020,203.2,108.8621688,2016,27.0,NYK,NBA,PF,59,5.0,22.3,2.9,6.5,0.442,0.7,1.8,0.404,2.1,4.6,0.458,0.5,1.7,2.0,0.857,0.6,1.6,2.2,0.9,0.4,0.1,1.0,1.8,8.2,5.532115855628241
16119,thomala01,Lance Thomas,2012,2020,203.2,108.8621688,2017,28.0,NYK,NBA,PF,46,15.0,21.0,2.1,5.3,0.398,0.8,1.8,0.447,1.3,3.5,0.371,0.475,0.9,1.1,0.843,0.7,2.4,3.1,0.8,0.5,0.1,0.5,1.8,6.0,4.481342288307686
16120,thomala01,Lance Thomas,2012,2020,203.2,108.8621688,2018,29.0,NYK,NBA,PF,73,31.0,18.5,1.4,3.7,0.382,0.7,1.7,0.403,0.7,2.0,0.364,0.476,0.6,0.7,0.83,0.6,1.8,2.4,0.6,0.4,0.2,0.5,1.8,4.1,3.0926147975689777
16121,thomala01,Lance Thomas,2012,2020,203.2,108.8621688,2019,30.0,NYK,NBA,PF,46,17.0,17.0,1.7,4.3,0.396,0.5,1.7,0.278,1.2,2.6,0.475,0.452,0.6,0.8,0.75,0.5,2.1,2.5,0.6,0.4,0.2,0.5,1.8,4.5,3.2923038171163004
16122,thomala01,Lance Thomas,2012,2020,203.2,108.8621688,2020,31.0,BRK,NBA,PF,7,4.0,14.0,1.1,3.3,0.348,0.6,1.9,0.308,0.6,1.4,0.4,0.435,0.6,0.6,1.0,0.3,1.6,1.9,0.9,0.0,0.0,0.9,1.6,3.4,2.6287941638320036
16123,thomaku01,Kurt Thomas,1996,2013,205.74,104.3262451,1996,23.0,MIA,NBA,PF,74,42.0,22.4,3.7,7.4,0.501,0.0,0.0,0.0,3.7,7.4,0.503,0.501,1.6,2.4,0.663,1.6,4.3,5.9,0.6,0.6,0.5,1.3,3.7,9.0,7.020322251653445
16124,thomaku01,Kurt Thomas,1996,2013,205.74,104.3262451,1997,24.0,MIA,NBA,PF,18,9.0,20.8,2.2,5.8,0.371,0.0,0.1,0.0,2.2,5.8,0.375,0.371,1.9,2.6,0.761,1.7,4.2,5.9,0.5,0.7,0.5,1.4,3.7,6.3,5.165417366714951
16125,thomaku01,Kurt Thomas,1996,2013,205.74,104.3262451,1998,25.0,DAL,NBA,PF,5,0.0,14.6,3.4,9.0,0.378,0.0,0.0,0.0,3.4,9.0,0.378,0.378,0.6,0.6,1.0,1.6,3.2,4.8,0.6,0.2,0.0,2.0,3.8,7.4,4.5115026382142815
16126,thomaku01,Kurt Thomas,1996,2013,205.74,104.3262451,1999,26.0,NYK,NBA,PF,50,44.0,23.6,3.4,7.4,0.462,0.0,0.0,0.0,3.4,7.3,0.463,0.462,1.3,2.2,0.611,1.6,4.1,5.7,1.1,0.9,0.3,1.5,3.2,8.1,6.779730450068626
16127,thomaku01,Kurt Thomas,1996,2013,205.74,104.3262451,2000,27.0,NYK,NBA,PF,80,21.0,24.6,3.4,6.7,0.505,0.0,0.0,0.333,3.4,6.7,0.506,0.506,1.3,1.6,0.781,1.8,4.5,6.3,1.0,0.6,0.5,1.3,3.5,8.0,7.338316344072786
16128,thomaku01,Kurt Thomas,1996,2013,205.74,104.3262451,2001,28.0,NYK,NBA,PF,77,29.0,27.6,4.1,8.0,0.511,0.0,0.0,0.333,4.1,7.9,0.512,0.512,2.2,2.7,0.814,2.2,4.5,6.7,0.8,0.8,0.9,1.3,3.7,10.4,8.986501321142041
16129,thomaku01,Kurt Thomas,1996,2013,205.74,104.3262451,2002,29.0,NYK,NBA,C,82,82.0,33.8,5.6,11.4,0.494,0.0,0.1,0.167,5.6,11.4,0.496,0.494,2.6,3.2,0.815,2.6,6.5,9.1,1.1,0.9,1.0,1.9,4.2,13.9,11.695966066272081
16130,thomaku01,Kurt Thomas,1996,2013,205.74,104.3262451,2003,30.0,NYK,NBA,C,81,81.0,31.8,6.1,12.7,0.483,0.0,0.0,0.667,6.1,12.7,0.483,0.484,1.7,2.3,0.75,2.0,5.9,7.9,2.0,1.0,1.2,1.7,4.2,14.0,11.681880809667133
16131,thomaku01,Kurt Thomas,1996,2013,205.74,104.3262451,2004,31.0,NYK,NBA,PF,80,75.0,31.9,4.9,10.4,0.473,0.0,0.0,0.0,4.9,10.3,0.475,0.473,1.3,1.6,0.835,1.8,6.5,8.3,1.9,0.7,1.0,1.7,3.7,11.1,10.09049051191449
16132,thomaku01,Kurt Thomas,1996,2013,205.74,104.3262451,2005,32.0,NYK,NBA,PF,80,80.0,35.7,5.3,11.3,0.471,0.0,0.1,0.5,5.3,11.2,0.47,0.472,0.8,1.1,0.786,2.1,8.3,10.4,2.0,0.9,1.0,1.2,3.9,11.5,10.870262272985102
16133,thomaku01,Kurt Thomas,1996,2013,205.74,104.3262451,2006,33.0,PHO,NBA,C,53,50.0,26.6,3.6,7.4,0.486,0.0,0.0,0.0,3.6,7.4,0.486,0.486,1.4,1.7,0.815,1.9,5.9,7.8,1.1,0.4,1.0,1.1,3.6,8.6,8.122716235038915
16134,thomaku01,Kurt Thomas,1996,2013,205.74,104.3262451,2007,34.0,PHO,NBA,C,67,13.0,18.0,1.9,3.9,0.486,0.0,0.0,0.0,1.9,3.9,0.488,0.486,0.8,1.1,0.789,1.3,4.4,5.7,0.4,0.4,0.4,0.5,2.3,4.6,4.731862656496742
16135,thomaku01,Kurt Thomas,1996,2013,205.74,104.3262451,2008,35.0,TOT,NBA,"C,PF",70,48.0,22.6,2.8,5.7,0.492,0.0,0.0,0.0,2.8,5.6,0.494,0.492,0.8,1.1,0.663,1.9,5.4,7.2,1.0,0.8,0.8,0.7,2.7,6.3,6.78845264631733
16136,thomaku01,Kurt Thomas,1996,2013,205.74,104.3262451,2009,36.0,SAS,NBA,PF,79,10.0,17.8,1.9,3.8,0.503,0.0,0.0,0.0,1.9,3.8,0.507,0.503,0.5,0.6,0.822,1.7,3.4,5.1,0.8,0.4,0.7,0.5,2.2,4.3,4.813615626315314
16137,thomaku01,Kurt Thomas,1996,2013,205.74,104.3262451,2010,37.0,MIL,NBA,C,70,9.0,15.0,1.4,3.0,0.476,0.0,0.0,0.0,1.4,3.0,0.476,0.476,0.2,0.2,0.8,1.2,3.0,4.2,0.7,0.4,0.7,0.7,2.3,3.0,3.467192323567921
16138,thomaku01,Kurt Thomas,1996,2013,205.74,104.3262451,2011,38.0,CHI,NBA,PF,52,37.0,22.7,1.8,3.6,0.511,0.0,0.0,1.0,1.8,3.6,0.508,0.513,0.4,0.6,0.625,1.4,4.3,5.8,1.2,0.6,0.8,0.8,3.2,4.1,5.077166867811019
16139,thomaku01,Kurt Thomas,1996,2013,205.74,104.3262451,2012,39.0,POR,NBA,C,53,3.0,15.2,1.4,3.0,0.465,0.0,0.0,0.0,1.4,3.0,0.465,0.465,0.3,0.4,0.7,0.7,2.8,3.5,0.9,0.5,0.6,0.6,2.3,3.0,3.462891422918546
16140,thomaku01,Kurt Thomas,1996,2013,205.74,104.3262451,2013,40.0,NYK,NBA,PF,39,17.0,10.1,1.2,2.1,0.542,0.0,0.0,1.0,1.1,2.1,0.537,0.548,0.2,0.3,0.462,0.6,1.7,2.3,0.5,0.3,0.4,0.2,1.3,2.5,2.507349489869476
16141,thomaty01,Tyrus Thomas,2007,2015,205.74,97.52235955,2007,20.0,CHI,NBA,PF,72,4.0,13.4,1.9,3.9,0.475,0.0,0.0,0.0,1.9,3.9,0.479,0.475,1.5,2.4,0.606,1.2,2.5,3.7,0.6,0.6,1.1,1.3,2.3,5.2,4.354681881653336
16142,thomaty01,Tyrus Thomas,2007,2015,205.74,97.52235955,2008,21.0,CHI,NBA,PF,74,27.0,18.0,2.5,5.9,0.423,0.0,0.1,0.167,2.5,5.9,0.426,0.424,1.7,2.4,0.741,1.4,3.2,4.6,1.2,0.6,1.0,1.0,2.3,6.8,6.050349340508149
16143,thomaty01,Tyrus Thomas,2007,2015,205.74,97.52235955,2009,22.0,CHI,NBA,PF,79,61.0,27.5,3.9,8.6,0.451,0.0,0.1,0.333,3.9,8.5,0.453,0.453,3.0,3.8,0.783,1.9,4.6,6.4,1.0,1.2,1.9,1.6,2.8,10.8,9.286291620923928
16144,thomaty01,Tyrus Thomas,2007,2015,205.74,97.52235955,2010,23.0,TOT,NBA,"C,PF",54,3.0,22.6,3.6,7.8,0.462,0.0,0.1,0.0,3.6,7.7,0.465,0.462,2.2,3.2,0.686,1.5,4.7,6.2,1.0,1.2,1.6,1.7,2.4,9.4,8.04079360601973
16145,thomaty01,Tyrus Thomas,2007,2015,205.74,97.52235955,2011,24.0,CHA,NBA,C,41,2.0,21.0,3.8,8.1,0.471,0.0,0.1,0.0,3.8,8.0,0.476,0.471,2.6,3.3,0.787,1.6,3.9,5.5,0.7,0.7,1.6,1.6,2.8,10.2,8.057147124630728
16146,thomaty01,Tyrus Thomas,2007,2015,205.74,97.52235955,2012,25.0,CHA,NBA,PF,54,30.0,18.8,2.2,6.1,0.367,0.0,0.1,0.333,2.2,6.0,0.367,0.369,1.2,1.5,0.759,0.9,2.8,3.7,0.6,0.7,1.1,1.0,2.7,5.6,4.282772907978319
16147,thomaty01,Tyrus Thomas,2007,2015,205.74,97.52235955,2013,26.0,CHA,NBA,PF,26,2.0,13.8,1.8,5.2,0.353,0.1,0.3,0.375,1.7,4.9,0.352,0.364,1.0,1.2,0.839,0.6,1.7,2.3,0.7,0.5,0.6,0.7,2.0,4.8,3.501417983031061
16148,thomptr02,Trey Thompkins,2012,2012,208.28,111.13013065,2012,21.0,LAC,NBA,C,24,0.0,5.0,1.0,2.5,0.393,0.2,0.5,0.308,0.8,2.0,0.417,0.426,0.2,0.3,0.714,0.2,0.8,1.0,0.1,0.1,0.1,0.3,0.4,2.4,1.5883035614680336
16149,thompbe01,Bernard Thompson,1985,1989,198.12,95.2543977,1985,22.0,POR,NBA,SF,59,0.0,9.1,1.3,3.6,0.373,0.0,0.1,0.0,1.3,3.5,0.387,0.373,0.7,0.9,0.765,0.6,0.7,1.3,0.9,0.5,0.2,0.6,1.3,3.3,2.7499929835336863
16150,thompbe01,Bernard Thompson,1985,1989,198.12,95.2543977,1986,23.0,PHO,NBA,SG,61,20.0,21.0,3.2,6.5,0.489,0.0,0.0,0.0,3.2,6.5,0.491,0.489,2.1,2.6,0.809,1.0,1.4,2.3,2.2,0.8,0.2,1.5,2.5,8.5,7.486277134519735
16151,thompbe01,Bernard Thompson,1985,1989,198.12,95.2543977,1987,24.0,PHO,NBA,SF,24,2.0,13.8,1.8,4.4,0.4,0.0,0.1,0.0,1.8,4.3,0.412,0.4,1.1,1.4,0.818,0.8,0.5,1.3,0.8,0.5,0.2,0.7,2.2,4.6,3.495857800723995
16152,thompbe01,Bernard Thompson,1985,1989,198.12,95.2543977,1988,25.0,PHO,NBA,SF,37,7.0,15.3,2.0,4.3,0.465,0.0,0.1,0.0,2.0,4.2,0.471,0.465,1.2,1.6,0.717,1.1,1.0,2.1,1.4,0.6,0.0,0.6,2.0,5.2,4.684497708564883
16153,thompbe01,Bernard Thompson,1985,1989,198.12,95.2543977,1989,26.0,HOU,NBA,PF,23,0.0,9.7,0.9,2.6,0.339,0.0,0.1,0.0,0.9,2.5,0.351,0.339,1.0,1.1,0.846,0.4,0.8,1.2,0.6,0.6,0.0,0.8,1.4,2.7,2.2645880326482124
16154,thompbi01,Billy Thompson,1987,1992,200.66,88.45051215000001,1987,23.0,LAL,NBA,SF,59,0.0,12.9,2.4,4.4,0.544,0.0,0.0,0.0,2.4,4.4,0.546,0.544,0.8,1.3,0.649,1.2,1.7,2.9,1.0,0.3,0.5,1.0,2.5,5.6,4.8535793182308025
16155,thompbi01,Billy Thompson,1987,1992,200.66,88.45051215000001,1988,24.0,LAL,NBA,SF,9,0.0,4.2,0.3,1.4,0.231,0.0,0.0,0.0,0.3,1.4,0.231,0.231,0.9,1.1,0.8,0.2,0.8,1.0,0.1,0.1,0.0,0.7,1.2,1.6,1.235200496044053
16156,thompbi01,Billy Thompson,1987,1992,200.66,88.45051215000001,1989,25.0,MIA,NBA,SF,79,58.0,28.8,4.4,9.1,0.487,0.0,0.1,0.0,4.4,9.0,0.49,0.487,2.0,2.8,0.696,3.1,4.2,7.2,2.2,0.7,1.3,2.4,3.3,10.8,10.142221540965993
16157,thompbi01,Billy Thompson,1987,1992,200.66,88.45051215000001,1990,26.0,MIA,NBA,SF,79,45.0,27.1,4.7,9.2,0.516,0.0,0.1,0.5,4.7,9.2,0.516,0.517,1.5,2.3,0.622,3.0,4.0,7.0,2.1,0.7,1.1,2.0,3.0,11.0,10.04807215628449
16158,thompbi01,Billy Thompson,1987,1992,200.66,88.45051215000001,1991,27.0,MIA,NBA,SF,73,46.0,20.3,2.8,5.6,0.499,0.0,0.1,0.0,2.8,5.6,0.504,0.499,1.2,1.7,0.718,1.6,2.6,4.3,1.5,0.4,0.7,1.6,2.2,6.8,6.258422326751469
16159,thomati01,Tim Thomas,1998,2010,208.28,104.3262451,1998,20.0,PHI,NBA,SF,77,48.0,23.1,4.0,8.9,0.447,0.8,2.2,0.363,3.2,6.7,0.476,0.493,2.2,3.0,0.74,1.4,2.4,3.7,1.2,0.7,0.2,1.5,2.4,11.0,7.772255300997114
16160,thomati01,Tim Thomas,1998,2010,208.28,104.3262451,1999,21.0,TOT,NBA,SF,50,26.0,16.2,2.6,5.6,0.473,0.4,1.4,0.309,2.2,4.2,0.526,0.511,1.5,2.2,0.652,1.0,1.5,2.5,0.9,0.5,0.2,0.9,2.1,7.2,5.202492028394148
16161,thomati01,Tim Thomas,1998,2010,208.28,104.3262451,2000,22.0,MIL,NBA,SF,80,1.0,26.2,4.3,9.4,0.461,0.8,2.3,0.346,3.6,7.1,0.497,0.503,2.4,3.0,0.774,1.3,2.9,4.2,1.4,0.7,0.4,1.6,2.8,11.8,8.801394259777673
16162,thomati01,Tim Thomas,1998,2010,208.28,104.3262451,2001,23.0,MIL,NBA,PF,76,16.0,27.4,4.3,10.0,0.43,1.4,3.4,0.412,2.9,6.6,0.44,0.501,2.6,3.3,0.771,1.0,3.1,4.1,1.8,1.0,0.6,1.5,2.6,12.6,9.28619401258443
16163,thomati01,Tim Thomas,1998,2010,208.28,104.3262451,2002,24.0,MIL,NBA,SF,74,22.0,26.9,4.3,10.2,0.42,1.3,3.9,0.326,3.0,6.2,0.478,0.483,1.9,2.4,0.793,0.9,3.2,4.1,1.4,0.9,0.4,1.7,2.7,11.7,8.173817649161498
16164,thomati01,Tim Thomas,1998,2010,208.28,104.3262451,2003,25.0,MIL,NBA,SF,80,70.0,29.5,5.2,11.6,0.443,1.2,3.3,0.366,3.9,8.3,0.474,0.495,1.8,2.3,0.78,1.2,3.7,4.9,1.3,0.9,0.6,1.7,3.2,13.3,9.167728187933
16165,thomati01,Tim Thomas,1998,2010,208.28,104.3262451,2004,26.0,TOT,NBA,SF,66,65.0,31.7,5.5,12.3,0.446,1.1,2.9,0.376,4.4,9.4,0.468,0.491,2.6,3.3,0.784,1.0,3.9,4.8,1.9,1.0,0.3,1.8,3.0,14.7,10.62755362181931
16166,thomati01,Tim Thomas,1998,2010,208.28,104.3262451,2005,27.0,NYK,NBA,SF,71,68.0,27.3,4.4,10.1,0.439,1.2,2.9,0.409,3.2,7.2,0.451,0.498,1.9,2.4,0.786,0.6,2.7,3.3,1.5,0.6,0.2,1.6,3.1,12.0,8.030533186110803
16167,thomati01,Tim Thomas,1998,2010,208.28,104.3262451,2006,28.0,TOT,NBA,"PF,SF",29,10.0,23.0,3.9,9.0,0.431,1.6,3.8,0.414,2.3,5.2,0.444,0.519,1.0,1.4,0.667,0.8,3.8,4.5,0.7,0.6,0.2,1.1,2.7,10.3,6.603413894814756
16168,thomati01,Tim Thomas,1998,2010,208.28,104.3262451,2007,29.0,LAC,NBA,PF,76,24.0,27.0,3.9,9.5,0.414,1.8,4.7,0.382,2.1,4.8,0.444,0.508,1.3,1.9,0.708,0.8,4.1,5.0,2.3,0.7,0.4,1.4,3.0,11.0,8.29239153995635
16169,thomati01,Tim Thomas,1998,2010,208.28,104.3262451,2008,30.0,LAC,NBA,PF,63,51.0,30.8,4.6,11.2,0.413,1.3,4.3,0.306,3.3,6.9,0.479,0.472,1.8,2.4,0.752,1.0,4.1,5.1,2.7,0.6,0.5,1.6,3.0,12.4,9.495091910956218
16170,thomati01,Tim Thomas,1998,2010,208.28,104.3262451,2009,31.0,TOT,NBA,PF,64,6.0,19.5,3.0,6.8,0.432,1.2,3.0,0.413,1.7,3.9,0.446,0.521,1.4,1.9,0.736,0.7,2.5,3.1,1.1,0.5,0.2,1.1,2.3,8.5,5.883387851226837
16171,thomati01,Tim Thomas,1998,2010,208.28,104.3262451,2010,32.0,DAL,NBA,SF,18,1.0,15.8,2.7,5.9,0.462,0.9,2.4,0.372,1.8,3.5,0.524,0.538,1.2,1.3,0.875,0.7,1.6,2.3,0.8,0.6,0.1,0.8,1.7,7.5,5.33939040560193
16172,thompco01,Corny Thompson,1983,1983,203.2,102.05828325,1983,22.0,DAL,NBA,PF,44,2.0,11.8,1.0,3.1,0.314,0.0,0.0,0.0,1.0,3.1,0.314,0.314,0.8,1.0,0.783,0.9,1.8,2.7,0.8,0.3,0.2,0.7,2.1,2.8,2.7066731848676167
16173,thompbr01,Brooks Thompson,1995,1998,193.04,87.54332741,1995,24.0,ORL,NBA,PG,38,2.0,6.5,1.2,3.0,0.395,0.5,1.5,0.31,0.7,1.5,0.482,0.474,0.2,0.3,0.667,0.2,0.4,0.6,1.1,0.3,0.1,0.7,1.2,3.1,2.2540739468914275
16174,thompbr01,Brooks Thompson,1995,1998,193.04,87.54332741,1996,25.0,ORL,NBA,PG,33,0.0,7.5,1.5,3.1,0.466,0.8,1.9,0.391,0.7,1.2,0.59,0.587,0.6,0.8,0.704,0.1,0.6,0.7,0.9,0.4,0.0,0.7,1.1,4.2,3.038338929772782
16175,thompbr01,Brooks Thompson,1995,1998,193.04,87.54332741,1997,26.0,TOT,NBA,PG,67,6.0,15.7,2.4,6.1,0.399,1.4,3.6,0.398,1.0,2.4,0.401,0.518,0.4,0.6,0.632,0.3,1.2,1.4,2.7,0.8,0.0,1.3,1.9,6.6,5.3743545172566485
16176,thompbr01,Brooks Thompson,1995,1998,193.04,87.54332741,1998,27.0,TOT,NBA,PG,30,0.0,5.6,0.8,1.9,0.411,0.3,1.0,0.3,0.5,0.9,0.538,0.491,0.1,0.3,0.5,0.0,0.5,0.5,0.9,0.3,0.0,0.5,0.7,2.0,1.644266688053372
16177,thompdi01,Dijon Thompson,2006,2007,200.66,88.45051215000001,2006,22.0,PHO,NBA,SG,10,0.0,4.3,1.1,2.5,0.44,0.4,1.1,0.364,0.7,1.4,0.5,0.52,0.2,0.2,1.0,0.4,0.7,1.1,0.1,0.3,0.1,0.2,0.6,2.8,2.1316968631464297
16178,thompdi01,Dijon Thompson,2006,2007,200.66,88.45051215000001,2007,23.0,ATL,NBA,SF,6,0.0,8.3,1.0,2.5,0.4,0.0,0.3,0.0,1.0,2.2,0.462,0.4,0.8,1.0,0.833,0.5,0.8,1.3,0.3,0.0,0.0,0.2,0.3,2.8,2.299998085732365
16179,thompda01,David Thompson,1976,1984,193.04,88.45051215000001,1978,23.0,DEN,NBA,SG,80,0.0,37.8,10.3,19.8,0.521,0.0,0.0,0.0,10.3,19.8,0.521,0.521,6.5,8.4,0.778,2.0,2.9,4.9,4.5,1.2,1.2,3.1,2.7,27.2,21.296426585009016
16180,thompda01,David Thompson,1976,1984,193.04,88.45051215000001,1979,24.0,DEN,NBA,SG,76,0.0,35.1,9.1,17.8,0.512,0.0,0.0,0.0,9.1,17.8,0.512,0.512,5.8,7.7,0.753,1.4,2.2,3.6,3.0,0.9,1.1,2.4,2.4,24.0,17.479592929307028
16181,thompda01,David Thompson,1976,1984,193.04,88.45051215000001,1980,25.0,DEN,NBA,SG,39,0.0,31.8,7.4,15.8,0.468,0.2,0.5,0.368,7.2,15.3,0.472,0.474,6.5,8.6,0.758,1.4,3.0,4.5,3.2,1.0,1.0,3.0,2.7,21.5,16.115113658608962
16182,thompda01,David Thompson,1976,1984,193.04,88.45051215000001,1981,26.0,DEN,NBA,SG,77,0.0,34.0,9.5,18.8,0.506,0.1,0.5,0.256,9.4,18.3,0.513,0.509,6.4,8.0,0.795,1.4,2.3,3.7,3.0,0.7,0.8,3.2,3.0,25.5,18.42060130275925
16183,thompda01,David Thompson,1976,1984,193.04,88.45051215000001,1982,27.0,DEN,NBA,SG,61,5.0,20.4,5.1,10.6,0.486,0.1,0.2,0.286,5.1,10.3,0.49,0.489,4.5,5.6,0.814,0.9,1.5,2.4,1.9,0.6,0.5,2.3,2.4,14.9,10.99209864638541
16184,thompda01,David Thompson,1976,1984,193.04,88.45051215000001,1983,28.0,SEA,NBA,SG,75,64.0,28.7,5.9,12.3,0.481,0.0,0.1,0.2,5.9,12.2,0.484,0.482,4.0,5.1,0.784,1.3,2.3,3.6,3.0,0.6,0.4,2.2,1.9,15.9,12.382638760463946
16185,thompda01,David Thompson,1976,1984,193.04,88.45051215000001,1984,29.0,SEA,NBA,SG,19,0.0,18.4,4.7,8.7,0.539,0.0,0.1,0.0,4.7,8.6,0.543,0.539,3.3,3.8,0.849,0.9,1.4,2.3,0.7,0.5,0.7,1.4,1.6,12.6,9.066815306828053
16186,thompho01,Hollis Thompson,2014,2017,203.2,93.44002822,2014,22.0,PHI,NBA,SF,77,41.0,22.6,2.2,4.8,0.46,0.9,2.2,0.401,1.4,2.7,0.507,0.55,0.7,0.9,0.712,0.9,2.3,3.2,0.9,0.7,0.2,0.8,1.9,6.0,4.8589539458439255
16187,thompho01,Hollis Thompson,2014,2017,203.2,93.44002822,2015,23.0,PHI,NBA,SG,71,23.0,25.0,3.2,7.6,0.413,1.6,4.0,0.401,1.5,3.6,0.426,0.518,0.9,1.3,0.708,0.7,2.0,2.8,1.2,0.8,0.4,0.9,2.0,8.8,5.84836724506509
16188,thompho01,Hollis Thompson,2014,2017,203.2,93.44002822,2016,24.0,PHI,NBA,SG,77,17.0,28.0,3.5,8.8,0.397,1.9,5.1,0.38,1.6,3.7,0.42,0.507,0.9,1.2,0.719,0.7,2.8,3.5,1.3,0.5,0.3,1.0,2.4,9.8,6.3124241962248115
16189,thompho01,Hollis Thompson,2014,2017,203.2,93.44002822,2017,25.0,TOT,NBA,SG,40,9.0,18.8,1.9,5.0,0.385,0.8,2.4,0.337,1.1,2.6,0.429,0.465,0.5,0.7,0.655,0.5,2.3,2.8,0.9,0.5,0.2,0.3,1.7,5.1,3.8086156983250943
16190,thompja02,Jason Thompson,2009,2016,210.82,113.3980925,2009,22.0,SAC,NBA,PF,82,56.0,28.1,4.3,8.7,0.497,0.0,0.1,0.0,4.3,8.6,0.502,0.497,2.4,3.5,0.692,2.9,4.5,7.4,1.1,0.6,0.7,1.8,3.8,11.1,9.359308580660938
16191,thompja02,Jason Thompson,2009,2016,210.82,113.3980925,2010,23.0,SAC,NBA,C,75,58.0,31.4,4.9,10.5,0.472,0.0,0.1,0.1,4.9,10.3,0.477,0.473,2.6,3.7,0.715,3.0,5.5,8.5,1.7,0.5,1.0,1.9,3.7,12.5,10.814459601195018
16192,thompja02,Jason Thompson,2009,2016,210.82,113.3980925,2011,24.0,SAC,NBA,PF,75,39.0,23.3,3.6,7.1,0.507,0.0,0.0,0.0,3.6,7.1,0.51,0.507,1.6,2.7,0.605,1.9,4.1,6.1,1.2,0.4,0.6,1.3,2.8,8.8,7.563046921059891
16193,thompja02,Jason Thompson,2009,2016,210.82,113.3980925,2012,25.0,SAC,NBA,PF,64,47.0,25.9,3.7,6.9,0.535,0.0,0.0,0.0,3.7,6.9,0.537,0.535,1.7,2.8,0.602,2.6,4.3,6.9,1.2,0.7,0.7,1.1,2.3,9.1,8.485264655627223
16194,thompja02,Jason Thompson,2009,2016,210.82,113.3980925,2013,26.0,SAC,NBA,PF,82,81.0,27.9,4.6,9.1,0.502,0.0,0.0,0.0,4.6,9.0,0.504,0.502,1.7,2.5,0.694,2.1,4.6,6.7,1.0,0.6,0.7,1.2,2.8,10.9,8.918556334744872
16195,thompja02,Jason Thompson,2009,2016,210.82,113.3980925,2014,27.0,SAC,NBA,PF,82,61.0,24.5,3.1,6.0,0.506,0.0,0.0,0.0,3.1,6.0,0.506,0.506,1.0,1.8,0.579,1.9,4.6,6.4,0.6,0.4,0.7,1.2,3.1,7.1,6.155495979499301
16196,thompja02,Jason Thompson,2009,2016,210.82,113.3980925,2015,28.0,SAC,NBA,PF,81,63.0,24.6,2.5,5.3,0.47,0.0,0.0,0.0,2.5,5.3,0.471,0.47,1.1,1.8,0.622,1.7,4.8,6.5,1.0,0.4,0.7,1.0,3.0,6.1,5.982684244125143
16197,thompja02,Jason Thompson,2009,2016,210.82,113.3980925,2016,29.0,TOT,NBA,C,47,7.0,10.0,1.1,2.3,0.481,0.1,0.3,0.333,1.0,2.0,0.505,0.505,0.8,1.1,0.704,0.7,2.2,2.9,0.6,0.3,0.4,0.3,1.7,3.1,3.145676335618523
16198,thompke01,Kevin Thompson,1994,1994,210.82,117.9340162,1994,22.0,POR,NBA,C,14,0.0,4.1,0.4,1.0,0.429,0.0,0.1,0.0,0.4,0.9,0.462,0.429,0.1,0.1,0.5,0.5,0.4,0.9,0.2,0.0,0.1,0.4,0.8,0.9,0.9263023156405531
16199,thompkl01,Klay Thompson,2012,2022,198.12,97.52235955,2012,21.0,GSW,NBA,SG,66,29.0,24.4,4.8,10.9,0.443,1.7,4.1,0.414,3.1,6.8,0.46,0.52,1.2,1.4,0.868,0.4,2.1,2.4,2.0,0.7,0.3,1.6,2.3,12.5,8.398848574797556
16200,thompkl01,Klay Thompson,2012,2022,198.12,97.52235955,2013,22.0,GSW,NBA,SG,82,82.0,35.8,6.2,14.7,0.422,2.6,6.4,0.401,3.6,8.3,0.437,0.509,1.6,1.9,0.841,0.4,3.3,3.7,2.2,1.0,0.5,1.9,2.9,16.6,10.67476157224949
16201,thompkl01,Klay Thompson,2012,2022,198.12,97.52235955,2014,23.0,GSW,NBA,SG,81,81.0,35.4,6.9,15.5,0.444,2.8,6.6,0.417,4.1,8.9,0.464,0.533,1.8,2.3,0.795,0.5,2.6,3.1,2.2,0.9,0.5,1.7,2.9,18.4,11.602318137194795
