,id,Name,From,To,Height,Weight,Year,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,score2
19793,sundvjo01,Jon Sundvold,1984,1992,187.96,77.1107029,1987,25.0,SAS,NBA,PG,76,42.0,23.2,4.8,9.9,0.486,0.7,2.0,0.336,4.1,7.9,0.523,0.519,0.9,1.1,0.833,0.3,1.0,1.3,4.1,0.5,0.0,1.3,1.4,11.2,9.2160317493876
19794,sundvjo01,Jon Sundvold,1984,1992,187.96,77.1107029,1988,26.0,SAS,NBA,PG,52,12.0,19.7,3.4,7.3,0.464,0.5,1.2,0.406,2.9,6.1,0.476,0.499,0.8,0.9,0.896,0.3,0.7,0.9,3.5,0.5,0.0,1.1,1.0,8.1,7.047241575232979
19795,sundvjo01,Jon Sundvold,1984,1992,187.96,77.1107029,1989,27.0,MIA,NBA,SG,68,8.0,19.7,4.5,9.9,0.455,0.7,1.4,0.522,3.8,8.6,0.444,0.49,0.7,0.8,0.825,0.3,1.0,1.3,2.0,0.4,0.0,1.3,1.1,10.4,6.912514194211825
19796,sundvjo01,Jon Sundvold,1984,1992,187.96,77.1107029,1990,28.0,MIA,NBA,SG,63,2.0,13.8,2.3,5.8,0.408,0.7,1.6,0.44,1.7,4.2,0.395,0.468,0.7,0.8,0.846,0.2,0.9,1.1,1.6,0.4,0.0,0.8,1.1,6.1,4.406145629340372
19797,sundvjo01,Jon Sundvold,1984,1992,187.96,77.1107029,1991,29.0,MIA,NBA,SG,24,0.0,9.4,1.8,4.5,0.402,0.6,1.5,0.429,1.2,3.0,0.389,0.472,0.5,0.5,1.0,0.1,0.3,0.4,1.0,0.3,0.0,0.7,0.5,4.7,3.0097845630320705
19798,sundvjo01,Jon Sundvold,1984,1992,187.96,77.1107029,1992,30.0,MIA,NBA,PG,3,0.0,2.7,0.3,1.0,0.333,0.3,0.3,1.0,0.0,0.7,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,1.0,1.3924458
19802,swiftro01,Robert Swift,2005,2009,213.36,111.13013065,2005,19.0,SEA,NBA,C,16,0.0,4.5,0.3,0.7,0.455,0.0,0.0,0.0,0.3,0.7,0.455,0.455,0.3,0.6,0.556,0.1,0.3,0.3,0.1,0.1,0.4,0.3,1.0,0.9,0.8910041062557129
19803,swiftro01,Robert Swift,2005,2009,213.36,111.13013065,2006,20.0,SEA,NBA,C,47,20.0,21.0,2.6,5.1,0.515,0.0,0.0,0.0,2.6,5.1,0.515,0.515,1.1,1.9,0.582,2.0,3.6,5.6,0.2,0.3,1.2,1.0,3.0,6.4,5.468695696880176
19804,swiftro01,Robert Swift,2005,2009,213.36,111.13013065,2008,22.0,SEA,NBA,C,8,4.0,12.3,0.8,2.1,0.353,0.0,0.0,0.0,0.8,2.1,0.353,0.353,0.3,0.3,1.0,0.8,1.5,2.3,0.1,0.6,0.8,1.3,2.0,1.8,1.786060699886497
19805,swiftro01,Robert Swift,2005,2009,213.36,111.13013065,2009,23.0,OKC,NBA,C,26,10.0,13.2,1.4,2.7,0.521,0.0,0.0,0.0,1.4,2.7,0.521,0.521,0.5,0.6,0.75,0.8,2.6,3.4,0.3,0.2,0.7,0.3,1.9,3.3,3.378788144262676
19806,swinsaa01,Aaron Swinson,1995,1995,195.58,104.3262451,1995,24.0,PHO,NBA,SF,9,0.0,5.7,1.1,2.0,0.556,0.0,0.0,0.0,1.1,2.0,0.556,0.556,0.4,0.6,0.8,0.3,0.6,0.9,0.3,0.1,0.0,0.6,0.9,2.7,1.9531879371462704
19807,sweetmi01,Mike Sweetney,2004,2007,203.2,124.73790175,2004,21.0,NYK,NBA,PF,42,1.0,11.8,1.6,3.3,0.493,0.0,0.0,0.0,1.6,3.3,0.496,0.493,1.0,1.4,0.724,1.6,2.1,3.7,0.3,0.4,0.3,0.8,1.4,4.3,3.830319530219499
19808,sweetmi01,Mike Sweetney,2004,2007,203.2,124.73790175,2005,22.0,NYK,NBA,C,77,28.0,19.6,3.1,5.8,0.531,0.0,0.0,0.0,3.1,5.8,0.533,0.531,2.3,3.1,0.749,2.2,3.2,5.4,0.6,0.4,0.4,1.4,2.9,8.4,7.042083700372892
19809,sweetmi01,Mike Sweetney,2004,2007,203.2,124.73790175,2006,23.0,CHI,NBA,C,66,44.0,18.5,3.0,6.7,0.45,0.0,0.0,0.0,3.0,6.7,0.45,0.45,2.0,3.1,0.652,1.8,3.5,5.3,0.9,0.3,0.8,1.4,3.2,8.1,6.3613854826378455
19810,sweetmi01,Mike Sweetney,2004,2007,203.2,124.73790175,2007,24.0,CHI,NBA,C,48,0.0,8.0,1.2,2.8,0.433,0.0,0.0,0.0,1.2,2.8,0.433,0.433,0.8,1.4,0.561,0.9,1.6,2.5,0.6,0.2,0.2,0.9,1.6,3.2,2.536194143372062
19811,swanica01,Caleb Swanigan,2018,2020,205.74,117.9340162,2018,20.0,POR,NBA,PF,27,3.0,7.0,0.9,2.2,0.4,0.0,0.3,0.125,0.9,1.9,0.442,0.408,0.4,0.7,0.667,0.6,1.4,2.0,0.5,0.2,0.1,0.7,1.4,2.3,1.857538364556782
19812,swanica01,Caleb Swanigan,2018,2020,205.74,117.9340162,2019,21.0,TOT,NBA,PF,21,0.0,8.5,0.9,2.5,0.34,0.0,0.3,0.143,0.8,2.2,0.37,0.349,0.3,0.4,0.667,0.8,2.2,3.0,0.5,0.3,0.0,0.9,1.3,2.0,1.844707263306209
19813,swanica01,Caleb Swanigan,2018,2020,205.74,117.9340162,2020,22.0,TOT,NBA,"C,PF",27,1.0,10.7,1.0,1.7,0.596,0.0,0.1,0.0,1.0,1.7,0.622,0.596,0.3,0.6,0.529,1.0,2.7,3.7,1.1,0.1,0.3,1.4,2.3,2.4,3.203108572742823
19814,swordcr01,Craig Sword,2022,2022,190.5,88.90410452,2022,28.0,WAS,NBA,SG,3,0.0,6.3,1.0,1.3,0.75,0.0,0.3,0.0,1.0,1.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.3,0.0,0.3,2.3,2.0,2.815995162467532
19815,swiftst01,Stromile Swift,2001,2009,205.74,102.05828325,2001,21.0,VAN,NBA,PF,80,6.0,16.4,1.9,4.2,0.451,0.0,0.1,0.0,1.9,4.2,0.457,0.451,1.1,1.8,0.603,1.4,2.2,3.6,0.4,0.8,1.0,0.8,2.0,4.9,4.17081735220274
19816,swiftst01,Stromile Swift,2001,2009,205.74,102.05828325,2002,22.0,MEM,NBA,PF,68,14.0,26.5,4.3,9.0,0.48,0.0,0.0,0.0,4.3,8.9,0.482,0.48,3.2,4.5,0.711,2.4,4.0,6.3,0.7,0.8,1.7,1.8,2.6,11.8,9.184786526490912
19817,swiftst01,Stromile Swift,2001,2009,205.74,102.05828325,2003,23.0,MEM,NBA,PF,67,26.0,22.1,3.5,7.3,0.481,0.0,0.0,0.0,3.5,7.3,0.483,0.481,2.6,3.7,0.722,1.7,4.0,5.7,0.7,0.8,1.6,1.5,2.3,9.7,7.807991542425754
19818,swiftst01,Stromile Swift,2001,2009,205.74,102.05828325,2004,24.0,MEM,NBA,PF,77,10.0,19.8,3.5,7.4,0.469,0.0,0.1,0.25,3.5,7.4,0.471,0.47,2.5,3.4,0.725,1.8,3.1,4.9,0.5,0.7,1.5,1.1,2.4,9.4,7.213198918905419
19819,swiftst01,Stromile Swift,2001,2009,205.74,102.05828325,2005,25.0,MEM,NBA,PF,60,14.0,21.3,3.7,8.1,0.449,0.0,0.1,0.0,3.7,8.1,0.452,0.449,2.8,3.7,0.758,1.5,3.0,4.6,0.7,0.7,1.5,1.5,3.0,10.1,7.565335563199825
19820,swiftst01,Stromile Swift,2001,2009,205.74,102.05828325,2006,26.0,HOU,NBA,C,66,5.0,20.4,3.4,6.9,0.491,0.0,0.0,0.0,3.4,6.9,0.493,0.491,2.1,3.2,0.651,1.6,2.8,4.4,0.4,0.6,0.8,1.4,3.0,8.9,6.329210722105822
19821,swiftst01,Stromile Swift,2001,2009,205.74,102.05828325,2007,27.0,MEM,NBA,C,54,18.0,19.1,3.0,6.4,0.465,0.0,0.1,0.0,3.0,6.3,0.472,0.465,1.8,2.5,0.724,1.6,3.1,4.6,0.3,0.6,1.1,1.3,2.7,7.8,5.936298349902941
19822,swiftst01,Stromile Swift,2001,2009,205.74,102.05828325,2008,28.0,TOT,NBA,PF,56,4.0,15.1,2.4,4.7,0.509,0.0,0.0,0.0,2.4,4.7,0.513,0.509,1.3,1.9,0.67,1.1,2.4,3.6,0.5,0.3,1.0,0.9,2.0,6.1,4.747740606649304
19823,swiftst01,Stromile Swift,2001,2009,205.74,102.05828325,2009,29.0,TOT,NBA,PF,19,0.0,9.7,1.3,2.9,0.429,0.1,0.1,1.0,1.2,2.9,0.418,0.438,0.7,1.4,0.5,0.8,1.6,2.4,0.2,0.2,0.4,0.8,2.1,3.3,2.5968047812952326
19825,sykeske01,Keifer Sykes,2022,2022,182.88,81.6466266,2022,28.0,IND,NBA,PG,14,8.0,20.5,2.7,6.9,0.396,1.0,3.2,0.311,1.7,3.6,0.471,0.469,0.7,0.8,0.909,0.4,1.5,1.9,2.4,0.5,0.1,1.5,1.9,7.1,5.580760391516653
19826,sypa01,Pape Sy,2011,2011,200.66,102.05828325,2011,22.0,ATL,NBA,SF,3,0.0,7.0,0.7,2.0,0.333,0.0,0.3,0.0,0.7,1.7,0.4,0.333,1.0,1.0,1.0,0.7,0.3,1.0,0.7,0.3,0.0,1.0,0.3,2.3,2.2319936497954442
19827,szabobr01,Brett Szabo,1997,1997,210.82,104.3262451,1997,28.0,BOS,NBA,C,70,24.0,9.5,0.8,1.7,0.446,0.0,0.0,0.0,0.8,1.7,0.45,0.446,0.6,0.9,0.738,0.8,1.6,2.4,0.2,0.2,0.5,0.6,1.7,2.2,2.2234148538015788
19828,tabusyu01,Yuta Tabuse,2005,2005,175.26,74.84274105,2005,24.0,PHO,NBA,PG,4,0.0,4.3,0.3,1.5,0.167,0.3,0.3,1.0,0.0,1.3,0.0,0.25,1.0,1.0,1.0,0.5,0.5,1.0,0.8,0.0,0.0,0.3,0.3,1.8,2.7367997052175506
19829,szczewa02,Wally Szczerbiak,2000,2009,200.66,110.67653828,2000,22.0,MIN,NBA,SF,73,53.0,29.7,4.7,9.2,0.511,0.4,1.1,0.359,4.3,8.1,0.531,0.532,1.8,2.2,0.826,1.2,2.5,3.7,2.8,0.8,0.3,1.1,2.4,11.6,10.057884923802096
19830,szczewa02,Wally Szczerbiak,2000,2009,200.66,110.67653828,2001,23.0,MIN,NBA,SF,82,82.0,34.8,5.7,11.2,0.51,0.3,0.9,0.338,5.4,10.3,0.526,0.524,2.2,2.5,0.87,1.6,3.8,5.5,3.2,0.7,0.4,1.7,2.8,14.0,12.253793926543214
19831,szczewa02,Wally Szczerbiak,2000,2009,200.66,110.67653828,2002,24.0,MIN,NBA,SF,82,82.0,38.0,7.4,14.6,0.508,1.1,2.3,0.455,6.4,12.3,0.517,0.544,2.8,3.3,0.831,1.5,3.3,4.8,3.1,0.8,0.3,2.2,2.3,18.7,14.522255142311542
19832,szczewa02,Wally Szczerbiak,2000,2009,200.66,110.67653828,2003,25.0,MIN,NBA,SF,52,42.0,35.3,6.8,14.0,0.481,1.2,2.8,0.421,5.6,11.2,0.497,0.523,2.9,3.3,0.867,1.0,3.6,4.6,2.6,0.8,0.4,1.7,2.4,17.6,13.2245536298733
19833,szczewa02,Wally Szczerbiak,2000,2009,200.66,110.67653828,2004,26.0,MIN,NBA,SF,28,0.0,22.2,3.8,8.4,0.449,0.7,1.6,0.435,3.1,6.8,0.453,0.492,1.9,2.3,0.828,0.9,2.3,3.1,1.2,0.4,0.0,1.0,1.5,10.2,7.202529478419699
19834,szczewa02,Wally Szczerbiak,2000,2009,200.66,110.67653828,2005,27.0,MIN,NBA,SF,81,37.0,31.6,5.7,11.3,0.506,0.8,2.1,0.373,5.0,9.3,0.536,0.54,3.2,3.8,0.855,1.0,2.7,3.7,2.4,0.5,0.2,1.6,2.2,15.5,12.029336759447508
19835,szczewa02,Wally Szczerbiak,2000,2009,200.66,110.67653828,2006,28.0,TOT,NBA,SF,72,71.0,37.9,6.8,14.1,0.487,1.4,3.5,0.4,5.4,10.5,0.517,0.538,3.9,4.3,0.897,1.1,3.3,4.3,3.0,0.6,0.3,1.9,2.1,19.0,14.518492824962175
19836,szczewa02,Wally Szczerbiak,2000,2009,200.66,110.67653828,2007,29.0,BOS,NBA,SF,32,19.0,28.1,5.0,12.1,0.415,1.4,3.3,0.415,3.7,8.8,0.415,0.472,3.5,3.9,0.897,0.5,2.6,3.1,1.7,0.6,0.1,1.7,2.0,15.0,10.198532901459465
19837,szczewa02,Wally Szczerbiak,2000,2009,200.66,110.67653828,2008,30.0,TOT,NBA,SF,75,2.0,23.1,4.1,9.6,0.431,1.2,2.9,0.413,2.9,6.7,0.438,0.493,2.0,2.3,0.851,0.5,2.4,2.9,1.4,0.3,0.2,1.0,1.4,11.5,7.649881455424123
19838,szczewa02,Wally Szczerbiak,2000,2009,200.66,110.67653828,2009,31.0,CLE,NBA,SF,74,5.0,20.6,2.4,5.4,0.45,0.9,2.3,0.411,1.5,3.1,0.478,0.536,1.2,1.4,0.849,0.6,2.6,3.1,1.1,0.4,0.1,0.7,1.8,7.0,5.425274162867
19839,taftch01,Chris Taft,2006,2006,208.28,117.9340162,2006,20.0,GSW,NBA,C,17,0.0,8.5,1.4,2.2,0.605,0.0,0.0,0.0,1.4,2.2,0.605,0.605,0.1,0.4,0.167,1.1,1.0,2.1,0.1,0.1,0.4,0.1,1.5,2.8,2.9070155787568455
19840,tabakza01,Žan Tabak,1995,2001,213.36,111.13013065,1995,24.0,HOU,NBA,C,37,0.0,4.9,0.6,1.4,0.453,0.0,0.0,0.0,0.6,1.4,0.462,0.453,0.7,1.2,0.614,0.6,0.9,1.5,0.1,0.1,0.2,0.5,1.0,2.0,1.6989611044292097
19841,tabakza01,Žan Tabak,1995,2001,213.36,111.13013065,1996,25.0,TOR,NBA,C,67,18.0,19.9,3.4,6.2,0.543,0.0,0.0,0.0,3.4,6.2,0.545,0.543,1.0,1.7,0.561,1.7,3.0,4.8,0.9,0.4,0.5,1.5,3.0,7.7,6.39887300798533
19842,tabakza01,Žan Tabak,1995,2001,213.36,111.13013065,1997,26.0,TOR,NBA,C,13,4.0,16.8,2.5,5.5,0.451,0.0,0.0,0.0,2.5,5.5,0.451,0.451,1.5,2.2,0.69,1.5,2.2,3.8,1.1,0.5,0.8,1.6,2.7,6.5,5.386892655706564
19843,tabakza01,Žan Tabak,1995,2001,213.36,111.13013065,1998,27.0,TOT,NBA,C,57,34.0,17.3,2.5,5.3,0.467,0.0,0.0,0.0,2.5,5.3,0.469,0.467,0.4,1.1,0.377,1.5,2.2,3.7,0.8,0.4,0.7,1.1,2.9,5.4,4.3371549482563925
19844,tabakza01,Žan Tabak,1995,2001,213.36,111.13013065,2000,29.0,IND,NBA,C,18,0.0,6.3,0.9,1.9,0.471,0.0,0.0,0.0,0.9,1.9,0.471,0.471,0.3,0.4,0.625,0.9,0.9,1.8,0.2,0.2,0.5,0.6,0.7,2.1,1.9292059774913664
19845,tabakza01,Žan Tabak,1995,2001,213.36,111.13013065,2001,30.0,IND,NBA,C,55,14.0,14.1,1.8,3.4,0.527,0.0,0.0,0.0,1.8,3.4,0.527,0.527,0.4,0.9,0.426,1.2,2.7,3.9,0.6,0.2,0.5,1.0,2.3,3.9,3.586355526928328
19846,tarladr01,Dragan Tarlać,2001,2001,208.28,117.9340162,2001,27.0,CHI,NBA,C,43,12.0,13.9,0.9,2.3,0.394,0.0,0.0,0.0,0.9,2.3,0.394,0.394,0.6,0.8,0.758,0.9,2.0,2.8,0.7,0.2,0.4,0.9,2.2,2.4,2.4904116626611077
19847,tateja01,Jae'Sean Tate,2021,2022,193.04,104.3262451,2021,25.0,HOU,NBA,SF,70,58.0,29.2,4.5,8.9,0.506,0.9,2.8,0.308,3.7,6.1,0.595,0.554,1.5,2.1,0.694,1.9,3.5,5.3,2.5,1.2,0.5,1.4,3.2,11.3,10.424485682169866
19848,tateja01,Jae'Sean Tate,2021,2022,193.04,104.3262451,2022,26.0,HOU,NBA,SF,47,46.0,27.0,4.9,9.9,0.501,0.8,2.7,0.305,4.1,7.1,0.576,0.543,1.9,2.6,0.702,1.7,3.9,5.7,3.1,0.9,0.6,1.8,3.6,12.6,11.263348970054468
19849,tarplro01,Roy Tarpley,1987,1995,210.82,104.3262451,1987,22.0,DAL,NBA,PF,75,1.0,18.7,3.1,6.7,0.467,0.0,0.0,0.333,3.1,6.6,0.468,0.468,1.3,1.9,0.676,2.4,4.7,7.1,0.7,0.7,1.1,1.3,3.1,7.5,6.783436631109166
19850,tarplro01,Roy Tarpley,1987,1995,210.82,104.3262451,1988,23.0,DAL,NBA,PF,81,9.0,28.5,5.5,11.0,0.5,0.0,0.1,0.0,5.5,10.9,0.503,0.5,2.5,3.4,0.74,4.4,7.4,11.8,1.1,1.3,1.1,2.1,3.9,13.5,12.618712678874065
19851,tarplro01,Roy Tarpley,1987,1995,210.82,104.3262451,1989,24.0,DAL,NBA,PF,19,6.0,31.1,6.9,12.7,0.541,0.0,0.1,0.0,6.9,12.7,0.544,0.541,3.5,5.1,0.688,4.1,7.4,11.5,0.9,1.5,1.6,2.4,3.7,17.3,14.870580406638483
19852,tarplro01,Roy Tarpley,1987,1995,210.82,104.3262451,1990,25.0,DAL,NBA,PF,45,35.0,36.6,7.0,15.5,0.451,0.0,0.1,0.0,7.0,15.3,0.455,0.451,2.9,3.8,0.756,4.2,8.9,13.1,1.5,1.8,1.6,2.6,3.6,16.8,14.808623327706231
19853,tarplro01,Roy Tarpley,1987,1995,210.82,104.3262451,1991,26.0,DAL,NBA,C,5,5.0,34.2,8.6,15.8,0.544,0.0,0.2,0.0,8.6,15.6,0.551,0.544,3.2,3.6,0.889,3.2,7.8,11.0,2.4,1.2,1.8,2.6,4.0,20.4,18.34916479394658
19854,tarplro01,Roy Tarpley,1987,1995,210.82,104.3262451,1995,30.0,DAL,NBA,C,55,1.0,24.6,5.3,11.1,0.479,0.1,0.3,0.278,5.2,10.8,0.485,0.483,1.9,2.2,0.836,2.6,5.6,8.2,1.1,0.8,1.0,2.0,2.8,12.6,10.397355923939445
19855,tavarwa01,Edy Tavares,2016,2017,220.98,117.9340162,2016,23.0,ATL,NBA,C,11,0.0,6.6,1.0,1.7,0.579,0.0,0.0,0.0,1.0,1.7,0.579,0.579,0.3,0.7,0.375,0.6,1.3,1.9,0.3,0.1,0.5,0.5,0.7,2.3,2.1567321999582347
19857,tayloan01,Anthony Taylor,1989,1989,193.04,79.37866475,1989,23.0,MIA,NBA,PG,21,7.0,17.5,2.9,7.2,0.397,0.0,0.1,0.0,2.9,7.1,0.403,0.397,1.1,1.5,0.75,0.5,1.1,1.6,2.0,1.0,0.2,1.0,1.8,6.9,5.498965006055611
19859,tatumea01,Earl Tatum,1977,1980,195.58,83.91458845000001,1978,24.0,TOT,NBA,SG,82,0.0,30.8,6.2,13.3,0.469,0.0,0.0,0.0,6.2,13.3,0.469,0.469,1.9,2.4,0.781,1.0,2.6,3.6,3.6,1.7,0.5,2.2,3.1,14.3,11.783875000980716
19860,tatumea01,Earl Tatum,1977,1980,195.58,83.91458845000001,1979,25.0,TOT,NBA,SG,79,0.0,15.6,3.5,7.9,0.447,0.0,0.0,0.0,3.5,7.9,0.447,0.447,0.7,0.9,0.732,0.5,1.1,1.6,0.9,1.0,0.4,1.1,2.1,7.7,5.057993416909528
19861,tatumea01,Earl Tatum,1977,1980,195.58,83.91458845000001,1980,26.0,CLE,NBA,SG,33,0.0,6.8,1.1,2.8,0.383,0.1,0.2,0.333,1.0,2.7,0.386,0.394,0.3,0.6,0.579,0.3,0.5,0.8,0.6,0.5,0.2,0.5,0.9,2.6,1.8106601556953614
19862,tatumja01,Jayson Tatum,2018,2022,203.2,95.2543977,2018,19.0,BOS,NBA,SF,80,80.0,30.5,5.0,10.4,0.475,1.3,3.0,0.434,3.7,7.4,0.492,0.538,2.7,3.2,0.826,0.6,4.4,5.0,1.6,1.0,0.7,1.4,2.1,13.9,10.64519281445757
19863,tatumja01,Jayson Tatum,2018,2022,203.2,95.2543977,2019,20.0,BOS,NBA,SF,79,79.0,31.1,5.9,13.1,0.45,1.5,3.9,0.373,4.4,9.2,0.483,0.506,2.5,2.9,0.855,0.9,5.2,6.0,2.1,1.1,0.7,1.5,2.1,15.7,11.957855236249737
19864,tatumja01,Jayson Tatum,2018,2022,203.2,95.2543977,2020,21.0,BOS,NBA,PF,66,66.0,34.3,8.4,18.6,0.45,2.9,7.1,0.403,5.5,11.5,0.48,0.527,3.8,4.7,0.812,1.0,6.0,7.0,3.0,1.4,0.9,2.3,2.1,23.4,16.842905891755674
19865,tatumja01,Jayson Tatum,2018,2022,203.2,95.2543977,2021,22.0,BOS,NBA,SF,64,64.0,35.8,9.5,20.6,0.459,2.9,7.6,0.386,6.5,13.0,0.502,0.53,4.6,5.3,0.868,0.8,6.6,7.4,4.3,1.2,0.5,2.7,1.9,26.4,19.72763559094156
19866,tatumja01,Jayson Tatum,2018,2022,203.2,95.2543977,2022,23.0,BOS,NBA,SF,47,47.0,36.6,9.1,21.1,0.431,2.8,8.5,0.328,6.3,12.7,0.499,0.496,5.2,6.1,0.847,1.2,7.3,8.4,4.0,1.0,0.8,3.0,2.5,26.2,19.397186254013054
19867,taylodo01,Donell Taylor,2006,2007,198.12,81.6466266,2006,23.0,WAS,NBA,SG,51,1.0,9.1,1.0,2.7,0.39,0.1,0.3,0.235,1.0,2.3,0.412,0.404,0.6,0.8,0.698,0.3,0.7,1.0,0.9,0.6,0.1,0.7,0.9,2.7,2.3934627429625164
19868,taylodo01,Donell Taylor,2006,2007,198.12,81.6466266,2007,24.0,WAS,NBA,SG,47,1.0,7.9,1.2,3.0,0.4,0.1,0.4,0.176,1.1,2.6,0.431,0.411,0.2,0.4,0.524,0.3,0.8,1.1,1.0,0.4,0.1,0.5,0.7,2.7,2.2612372177632056
19872,tayloja01,Jay Taylor,1990,1990,190.5,86.1825503,1990,22.0,NJN,NBA,SG,17,0.0,6.7,1.2,3.1,0.404,0.2,0.8,0.231,1.1,2.3,0.462,0.433,0.4,0.5,0.667,0.3,0.4,0.6,0.3,0.3,0.2,0.6,0.5,3.0,1.9004371913028615
19874,taylobr01,Brian Taylor,1973,1982,187.96,83.91458845000001,1978,26.0,DEN,NBA,PG,39,0.0,31.3,4.7,10.3,0.452,0.0,0.0,0.0,4.7,10.3,0.452,0.452,2.3,2.9,0.765,0.8,1.7,2.5,3.4,1.8,0.2,2.0,3.1,11.6,9.996303884690983
19875,taylobr01,Brian Taylor,1973,1982,187.96,83.91458845000001,1979,27.0,SDC,NBA,PG,20,0.0,10.6,1.5,4.2,0.361,0.0,0.0,0.0,1.5,4.2,0.361,0.361,0.8,0.9,0.889,0.7,0.7,1.3,1.0,1.2,0.0,0.9,1.7,3.8,3.354500766607965
19876,taylobr01,Brian Taylor,1973,1982,187.96,83.91458845000001,1980,28.0,SDC,NBA,PG,78,0.0,35.3,5.4,11.5,0.467,1.2,3.1,0.377,4.2,8.4,0.5,0.517,1.7,2.1,0.802,1.0,1.4,2.4,4.3,1.9,0.3,1.8,3.2,13.5,11.645377210975775
19877,taylobr01,Brian Taylor,1973,1982,187.96,83.91458845000001,1981,29.0,SDC,NBA,PG,80,0.0,28.9,3.9,7.4,0.525,0.6,1.4,0.383,3.3,6.0,0.559,0.562,1.8,2.3,0.789,0.7,1.2,1.9,5.5,1.5,0.3,1.4,2.7,10.1,11.029428327212994
19878,taylobr01,Brian Taylor,1973,1982,187.96,83.91458845000001,1982,30.0,SDC,NBA,PG,41,40.0,31.1,4.0,8.0,0.503,0.6,1.5,0.365,3.5,6.5,0.536,0.538,2.2,2.7,0.818,0.6,1.7,2.3,5.6,1.1,0.2,2.0,2.8,10.8,11.38433764480425
19879,taylois01,Isaiah Taylor,2017,2018,190.5,77.1107029,2017,22.0,HOU,NBA,PG,4,0.0,13.0,0.3,1.8,0.143,0.0,0.5,0.0,0.3,1.3,0.2,0.143,0.3,0.5,0.5,0.3,0.5,0.8,0.8,0.3,0.3,0.0,1.5,0.8,1.3065114138351988
19880,taylois01,Isaiah Taylor,2017,2018,190.5,77.1107029,2018,23.0,ATL,NBA,PG,67,9.0,17.4,2.4,5.8,0.418,0.3,1.2,0.25,2.1,4.6,0.461,0.444,1.5,2.1,0.702,0.3,1.1,1.4,3.1,0.5,0.1,1.3,1.7,6.6,6.004441738329719
19881,tayloje03,Jeff Taylor,2013,2015,200.66,102.05828325,2013,23.0,CHA,NBA,SF,77,29.0,19.6,2.2,5.2,0.431,0.7,2.0,0.344,1.5,3.2,0.486,0.497,1.0,1.3,0.728,0.7,1.3,1.9,0.8,0.6,0.2,0.6,1.8,6.1,4.296450713191997
19882,tayloje03,Jeff Taylor,2013,2015,200.66,102.05828325,2014,24.0,CHA,NBA,SF,26,8.0,24.2,3.2,8.4,0.376,0.7,2.6,0.269,2.5,5.8,0.424,0.417,1.0,1.8,0.553,0.6,1.7,2.3,0.8,0.5,0.2,1.0,2.4,8.0,4.530465944102692
19883,tayloje03,Jeff Taylor,2013,2015,200.66,102.05828325,2015,25.0,CHO,NBA,SF,29,13.0,14.8,1.6,3.9,0.395,0.4,1.2,0.306,1.2,2.7,0.436,0.443,0.9,1.4,0.634,0.5,1.3,1.8,0.8,0.4,0.0,0.7,1.2,4.4,3.1253232243175115
19884,tayloje01,Jeff Taylor,1983,1987,193.04,79.37866475,1983,23.0,HOU,NBA,SG,44,5.0,17.6,1.5,3.6,0.4,0.0,0.0,0.0,1.5,3.6,0.403,0.4,0.7,1.0,0.652,0.6,1.2,1.8,2.5,0.9,0.3,1.4,1.9,3.6,4.3821384622419375
19885,tayloje01,Jeff Taylor,1983,1987,193.04,79.37866475,1987,27.0,DET,NBA,SG,12,0.0,3.7,0.5,0.8,0.6,0.0,0.0,0.0,0.5,0.8,0.6,0.6,0.8,0.8,0.9,0.1,0.3,0.3,0.3,0.2,0.1,0.7,0.3,1.8,1.5673043933346156
19886,tayloje02,Jermaine Taylor,2010,2011,193.04,95.2543977,2010,23.0,HOU,NBA,SG,31,4.0,9.8,1.5,3.8,0.378,0.2,0.7,0.227,1.3,3.1,0.412,0.399,1.1,1.5,0.717,0.7,0.8,1.5,0.5,0.3,0.1,0.6,0.5,4.1,2.7517434605764155
19887,tayloje02,Jermaine Taylor,2010,2011,193.04,95.2543977,2011,24.0,TOT,NBA,SG,34,8.0,14.2,2.8,5.8,0.48,0.4,1.3,0.311,2.4,4.4,0.53,0.515,0.6,0.8,0.75,0.8,1.1,1.8,0.9,0.4,0.1,1.4,1.1,6.6,4.496275566371391
19888,taylojo01,Johnny Taylor,1998,2000,205.74,99.7903214,1998,23.0,ORL,NBA,SF,12,0.0,9.0,1.1,3.1,0.351,0.1,0.2,0.5,1.0,2.9,0.343,0.365,0.9,1.3,0.688,0.3,0.8,1.1,0.1,0.3,0.2,0.7,1.8,3.2,2.004010551606933
19889,taylojo01,Johnny Taylor,1998,2000,205.74,99.7903214,1999,24.0,DEN,NBA,SF,36,9.0,20.1,2.3,5.5,0.414,0.7,1.9,0.382,1.6,3.6,0.431,0.48,0.5,0.6,0.739,0.8,2.0,2.8,0.7,0.8,0.5,0.9,2.7,5.8,4.134352939306814
