,id,Name,From,To,Height,Weight,Year,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,score2
10461,voskuja01,Jake Voskuhl,2001,2009,210.82,111.13013065000001,2003,25.0,PHO,NBA,C,6,0.0,16.3,2.0,2.8,0.706,0.0,0.0,0.0,2.0,2.8,0.706,0.706,2.0,2.2,0.923,1.5,2.2,3.7,0.3,0.7,0.7,1.0,3.5,6.0,6.492027662348649
10462,vujacsa01,Sasha Vujačić,2005,2017,200.66,88.45051215000001,2006,21.0,LAL,NBA,PG,7,0.0,18.4,1.6,3.7,0.423,1.3,2.1,0.6,0.3,1.6,0.182,0.596,1.6,1.6,1.0,0.4,2.0,2.4,0.9,0.6,0.0,0.4,2.0,6.0,5.884656317709669
10463,vujacsa01,Sasha Vujačić,2005,2017,200.66,88.45051215000001,2007,22.0,LAL,NBA,SG,4,0.0,10.8,1.3,2.3,0.556,0.3,1.0,0.25,1.0,1.3,0.8,0.611,0.0,0.0,0.0,0.5,0.5,1.0,0.8,0.3,0.0,0.8,1.0,2.8,2.8119676854678812
10464,vujacsa01,Sasha Vujačić,2005,2017,200.66,88.45051215000001,2008,23.0,LAL,NBA,SG,21,0.0,21.7,2.6,6.6,0.399,1.5,3.8,0.392,1.1,2.8,0.407,0.511,1.4,1.7,0.857,0.4,1.8,2.2,0.8,0.6,0.2,0.9,2.1,8.1,5.320977563776522
10465,vujacsa01,Sasha Vujačić,2005,2017,200.66,88.45051215000001,2009,24.0,LAL,NBA,SG,23,0.0,10.9,1.0,4.0,0.264,0.7,2.2,0.314,0.3,1.7,0.2,0.352,0.2,0.3,0.833,0.3,1.1,1.4,0.5,0.4,0.2,0.4,1.5,3.0,1.9765425111535797
10466,vujacsa01,Sasha Vujačić,2005,2017,200.66,88.45051215000001,2010,25.0,LAL,NBA,SG,10,0.0,7.6,1.0,2.3,0.435,0.6,1.5,0.4,0.4,0.8,0.5,0.565,0.5,0.6,0.833,0.3,0.5,0.8,0.5,0.2,0.0,0.3,0.8,3.1,2.306179020835457
10472,wafervo01,Von Wafer,2006,2012,195.57999999999998,95.2543977,2009,23.0,HOU,NBA,SG,13,0.0,13.9,3.0,7.1,0.424,0.7,1.7,0.409,2.3,5.4,0.429,0.473,1.5,1.7,0.864,0.0,0.9,0.9,0.7,0.2,0.1,0.8,0.8,8.2,4.880037147107065
10473,wafervo01,Von Wafer,2006,2012,195.57999999999998,95.2543977,2011,25.0,BOS,NBA,SG,3,0.0,1.7,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.6287178821116091
10475,wagnemi01,Milt Wagner,1988,1991,195.57999999999998,83.91458845000001,1988,24.0,LAL,NBA,SG,5,0.0,2.8,0.4,1.0,0.4,0.0,0.2,0.0,0.4,0.8,0.5,0.4,0.4,0.4,1.0,0.0,0.4,0.4,0.6,0.0,0.2,0.0,0.6,1.2,1.600707603387643
10476,wadedw01,Dwyane Wade,2004,2019,193.04,99.79032140000001,2004,22.0,MIA,NBA,PG,13,13.0,39.2,6.6,14.5,0.455,0.2,0.6,0.375,6.4,13.9,0.459,0.463,4.5,5.8,0.787,1.2,2.8,4.0,5.6,1.3,0.3,4.2,3.5,18.0,15.685551797791836
10477,wadedw01,Dwyane Wade,2004,2019,193.04,99.79032140000001,2005,23.0,MIA,NBA,SG,14,14.0,40.8,9.7,20.1,0.484,0.1,0.7,0.1,9.6,19.4,0.498,0.486,7.9,9.9,0.799,1.6,4.1,5.7,6.6,1.6,1.1,4.4,3.1,27.4,23.771799020471608
10478,wadedw01,Dwyane Wade,2004,2019,193.04,99.79032140000001,2006,24.0,MIA,NBA,SG,23,23.0,41.7,9.5,19.2,0.497,0.6,1.6,0.378,8.9,17.6,0.507,0.512,8.8,10.9,0.808,1.2,4.7,5.9,5.7,2.2,1.1,3.9,3.1,28.4,24.243697389248652
10479,wadedw01,Dwyane Wade,2004,2019,193.04,99.79032140000001,2007,25.0,MIA,NBA,SG,4,4.0,40.5,9.0,21.0,0.429,0.0,1.3,0.0,9.0,19.8,0.456,0.429,5.5,8.0,0.688,1.8,3.0,4.8,6.3,1.3,0.5,5.8,3.3,23.5,18.376822671027035
10480,wadedw01,Dwyane Wade,2004,2019,193.04,99.79032140000001,2009,27.0,MIA,NBA,SG,7,7.0,40.7,9.7,22.1,0.439,2.6,7.1,0.36,7.1,15.0,0.476,0.497,7.1,8.3,0.862,0.6,4.4,5.0,5.3,0.9,1.6,3.6,2.9,29.1,21.949274045088174
10481,wadedw01,Dwyane Wade,2004,2019,193.04,99.79032140000001,2010,28.0,MIA,NBA,SG,5,5.0,42.0,12.4,22.0,0.564,3.0,7.4,0.405,9.4,14.6,0.644,0.632,5.4,8.0,0.675,1.2,4.4,5.6,6.8,1.6,1.6,5.2,3.2,33.2,27.09821819578976
10482,wadedw01,Dwyane Wade,2004,2019,193.04,99.79032140000001,2011,29.0,MIA,NBA,SG,21,21.0,39.4,8.6,17.8,0.485,0.7,2.5,0.269,8.0,15.3,0.52,0.504,6.6,8.5,0.777,2.0,5.1,7.1,4.4,1.6,1.3,3.0,2.5,24.5,20.692129842781544
10483,wadedw01,Dwyane Wade,2004,2019,193.04,99.79032140000001,2012,30.0,MIA,NBA,SG,23,23.0,39.4,8.6,18.5,0.462,0.4,1.5,0.294,8.1,17.0,0.477,0.474,5.3,7.2,0.729,1.4,3.8,5.2,4.3,1.7,1.3,3.0,2.8,22.8,17.91104698392551
10484,wadedw01,Dwyane Wade,2004,2019,193.04,99.79032140000001,2013,31.0,MIA,NBA,SG,22,22.0,35.5,6.5,14.3,0.457,0.0,0.2,0.25,6.5,14.1,0.46,0.459,2.7,3.6,0.75,1.7,2.9,4.6,4.8,1.7,1.0,2.6,2.0,15.9,14.511758585513842
10485,wadedw01,Dwyane Wade,2004,2019,193.04,99.79032140000001,2014,32.0,MIA,NBA,SG,20,20.0,34.7,7.0,13.9,0.5,0.5,1.2,0.375,6.5,12.7,0.512,0.516,3.5,4.5,0.767,0.8,3.1,3.9,3.9,1.5,0.3,2.7,2.8,17.8,14.84646021765485
10486,wadedw01,Dwyane Wade,2004,2019,193.04,99.79032140000001,2016,34.0,MIA,NBA,SG,14,14.0,33.8,8.5,18.1,0.469,0.9,1.6,0.522,7.6,16.5,0.463,0.492,3.6,4.6,0.781,0.9,4.8,5.6,4.3,0.8,0.9,2.7,1.6,21.4,16.959012769323653
10487,wadedw01,Dwyane Wade,2004,2019,193.04,99.79032140000001,2017,35.0,CHI,NBA,SG,6,6.0,31.7,5.3,14.3,0.372,1.0,2.8,0.353,4.3,11.5,0.377,0.407,3.3,3.5,0.952,1.0,4.0,5.0,4.0,0.8,1.3,1.7,1.3,15.0,13.172020227096368
10488,wadedw01,Dwyane Wade,2004,2019,193.04,99.79032140000001,2018,36.0,MIA,NBA,SG,5,0.0,25.4,6.2,14.0,0.443,0.0,0.8,0.0,6.2,13.2,0.47,0.443,4.2,5.2,0.808,0.6,3.6,4.2,3.6,1.4,0.2,2.2,2.2,16.6,14.080804294387324
10489,waitegr01,Granville Waiters,1984,1988,210.82,102.05828325,1986,25.0,HOU,NBA,C,11,0.0,2.4,0.4,0.6,0.571,0.0,0.0,0.0,0.4,0.6,0.571,0.571,0.0,0.0,0.0,0.2,0.3,0.5,0.0,0.1,0.3,0.1,0.3,0.7,1.2230829012434916
10493,walkean02,Antoine Walker,1997,2008,203.2,101.60469088,2002,25.0,BOS,NBA,PF,16,16.0,43.9,8.2,19.9,0.411,2.6,6.8,0.385,5.6,13.1,0.424,0.476,3.1,4.0,0.781,1.4,7.2,8.6,3.3,1.5,0.4,3.4,3.5,22.1,15.643179138215176
10494,walkean02,Antoine Walker,1997,2008,203.2,101.60469088,2003,26.0,BOS,NBA,PF,10,10.0,44.0,7.3,17.6,0.415,1.6,4.5,0.356,5.7,13.1,0.435,0.46,1.1,2.2,0.5,2.0,6.7,8.7,4.3,1.7,0.4,3.7,4.4,17.3,13.826589125757389
10495,walkean02,Antoine Walker,1997,2008,203.2,101.60469088,2004,27.0,DAL,NBA,PF,5,5.0,28.0,4.4,12.2,0.361,0.2,2.0,0.1,4.2,10.2,0.412,0.369,0.8,1.4,0.571,4.6,5.4,10.0,2.4,1.2,0.6,1.8,2.6,9.8,9.990766600370655
10496,walkean02,Antoine Walker,1997,2008,203.2,101.60469088,2005,28.0,BOS,NBA,PF,6,6.0,37.3,7.2,17.3,0.413,1.2,3.2,0.368,6.0,14.2,0.424,0.447,1.2,1.8,0.636,2.7,4.7,7.3,2.3,1.2,1.0,3.0,3.2,16.7,11.536877255639551
10497,walkean02,Antoine Walker,1997,2008,203.2,101.60469088,2006,29.0,MIA,NBA,PF,23,23.0,37.5,5.0,12.3,0.403,2.1,6.4,0.324,2.9,5.9,0.489,0.488,1.3,2.3,0.574,0.7,4.9,5.6,2.4,1.0,0.3,2.0,3.0,13.3,9.548205514592878
10498,walkean02,Antoine Walker,1997,2008,203.2,101.60469088,2007,30.0,MIA,NBA,PF,4,0.0,23.0,3.8,9.3,0.405,2.0,4.0,0.5,1.8,5.3,0.333,0.514,2.3,2.8,0.818,0.5,1.8,2.3,1.5,0.5,0.3,1.0,2.8,11.8,8.261411712700742
10499,waitedi01,Dion Waiters,2013,2020,190.5,97.52235955,2016,24.0,OKC,NBA,SG,18,0.0,27.3,3.1,7.3,0.417,1.2,3.1,0.375,1.9,4.2,0.447,0.496,1.1,1.7,0.667,0.3,2.3,2.6,2.3,0.6,0.2,1.1,2.3,8.4,6.870559525595121
10500,waitedi01,Dion Waiters,2013,2020,190.5,97.52235955,2020,28.0,LAL,NBA,SG,5,0.0,7.6,0.8,2.4,0.333,0.0,0.8,0.0,0.8,1.6,0.5,0.333,0.4,0.4,1.0,0.0,0.4,0.4,0.4,0.2,0.2,0.2,0.4,2.0,1.891406074111873
10514,walkeda01,Darrell Walker,1984,1993,193.04,81.6466266,1984,22.0,NYK,NBA,PG,12,0.0,16.3,2.3,6.1,0.37,0.0,0.0,0.0,2.3,6.1,0.37,0.37,2.3,3.8,0.609,1.7,1.3,2.9,1.7,2.0,0.2,2.7,2.4,6.8,5.746236044284719
10515,walkeda01,Darrell Walker,1984,1993,193.04,81.6466266,1987,25.0,DEN,NBA,PG,3,3.0,22.7,3.7,11.3,0.324,0.0,0.0,0.0,3.7,11.3,0.324,0.324,1.3,2.3,0.571,1.0,2.3,3.3,1.7,0.7,0.0,1.3,1.3,8.7,5.803264447096088
10516,walkeda01,Darrell Walker,1984,1993,193.04,81.6466266,1988,26.0,WSB,NBA,SG,5,0.0,31.0,4.4,10.8,0.407,0.0,0.2,0.0,4.4,10.6,0.415,0.407,2.2,3.2,0.688,1.8,3.0,4.8,2.8,1.4,0.8,1.8,3.6,11.0,9.79963458926727
10517,walkeda01,Darrell Walker,1984,1993,193.04,81.6466266,1992,30.0,DET,NBA,SG,5,0.0,13.6,0.6,1.8,0.333,0.0,0.0,0.0,0.6,1.8,0.333,0.333,0.8,0.8,1.0,1.0,1.4,2.4,0.8,0.2,0.0,1.0,1.4,2.0,2.5310532618998014
10518,walkeda01,Darrell Walker,1984,1993,193.04,81.6466266,1993,31.0,CHI,NBA,PG,9,0.0,2.4,0.1,0.4,0.25,0.0,0.0,0.0,0.1,0.4,0.25,0.25,0.2,0.3,0.667,0.0,0.1,0.1,0.6,0.0,0.0,0.1,0.0,0.4,0.8117580742738055
10521,walkeke02,Kemba Walker,2012,2022,182.88,83.46099608,2014,23.0,CHA,NBA,PG,4,4.0,38.3,6.5,13.8,0.473,3.0,6.0,0.5,3.5,7.8,0.452,0.582,3.5,4.5,0.778,0.3,3.5,3.8,6.0,2.0,0.8,3.8,1.5,19.5,17.288805970697545
10522,walkeke02,Kemba Walker,2012,2022,182.88,83.46099608,2016,25.0,CHO,NBA,PG,7,7.0,37.1,8.0,21.9,0.366,2.0,6.1,0.326,6.0,15.7,0.382,0.412,4.7,5.0,0.943,0.4,2.6,3.0,4.0,1.3,0.6,1.7,1.4,22.7,16.136263491557745
10523,walkeke02,Kemba Walker,2012,2022,182.88,83.46099608,2020,29.0,BOS,NBA,PG,17,17.0,36.9,6.6,15.1,0.441,2.3,7.4,0.31,4.4,7.6,0.569,0.518,4.1,4.8,0.852,0.4,3.7,4.1,5.1,0.9,0.4,1.9,2.5,19.6,16.999639514015318
10524,walkeke02,Kemba Walker,2012,2022,182.88,83.46099608,2021,30.0,BOS,NBA,PG,3,3.0,30.3,4.3,13.7,0.317,1.0,5.7,0.176,3.3,8.0,0.417,0.354,3.0,3.3,0.9,0.0,4.0,4.0,4.0,0.3,0.0,2.7,3.3,12.7,10.335447130150671
10525,walkebi01,Henry Walker,2009,2015,198.12,99.79032140000001,2009,21.0,BOS,NBA,SF,4,0.0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,1.0346881611197376
10526,walkebi01,Henry Walker,2009,2015,198.12,99.79032140000001,2011,23.0,NYK,NBA,SG,4,0.0,22.3,2.3,7.5,0.3,0.8,2.8,0.273,1.5,4.8,0.316,0.35,0.5,0.8,0.667,1.3,2.0,3.3,1.0,1.3,0.0,1.8,2.3,5.8,3.929695671503837
10532,walkelo01,Lonnie Walker IV,2019,2022,193.04,92.53284348000001,2019,20.0,SAS,NBA,SG,6,0.0,3.5,0.5,1.3,0.375,0.0,0.2,0.0,0.5,1.2,0.429,0.375,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.0,0.0,0.0,0.0,1.0,1.057717882111609
10533,walkeke01,Kenny Walker,1987,1995,203.2,95.2543977,1988,23.0,NYK,NBA,SF,4,2.0,20.0,2.0,6.0,0.333,0.0,0.0,0.0,2.0,6.0,0.333,0.333,0.5,0.5,1.0,0.8,1.5,2.3,1.3,0.5,0.8,0.3,2.8,4.5,4.259936982880622
10534,walkeke01,Kenny Walker,1987,1995,203.2,95.2543977,1989,24.0,NYK,NBA,SF,9,0.0,10.0,0.3,1.4,0.231,0.0,0.0,0.0,0.3,1.4,0.231,0.231,1.6,2.1,0.737,0.6,1.2,1.8,0.2,0.1,0.3,0.4,2.4,2.2,2.384279638966628
10535,walkeke01,Kenny Walker,1987,1995,203.2,95.2543977,1990,25.0,NYK,NBA,PF,10,2.0,15.4,1.6,2.9,0.552,0.0,0.1,0.0,1.6,2.8,0.571,0.552,0.9,1.4,0.643,0.7,1.8,2.5,0.6,0.0,0.4,0.1,2.2,4.1,3.9177418950448404
10536,walkeke01,Kenny Walker,1987,1995,203.2,95.2543977,1991,26.0,NYK,NBA,SF,3,0.0,10.3,1.3,2.7,0.5,0.0,0.0,0.0,1.3,2.7,0.5,0.5,0.7,0.7,1.0,0.7,1.7,2.3,0.7,0.3,0.3,1.0,2.7,3.3,3.281903687935989
10537,walkeph01,Phil Walker,1978,1978,190.5,81.6466266,1978,21.0,WSB,NBA,SG,4,0.0,4.3,0.3,2.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,0.8,0.3,0.3,0.5,0.5,0.0,0.0,0.8,1.3,1.5,1.1750166822721635
10538,walljo01,John Wall,2011,2021,190.5,95.2543977,2014,23.0,WAS,NBA,PG,11,11.0,38.2,5.5,14.9,0.366,0.6,2.9,0.219,4.8,12.0,0.402,0.387,4.7,6.2,0.765,0.5,3.5,4.0,7.1,1.6,0.7,3.3,2.6,16.3,16.056749554245304
10539,walljo01,John Wall,2011,2021,190.5,95.2543977,2015,24.0,WAS,NBA,PG,7,7.0,39.0,6.1,15.7,0.391,0.4,2.4,0.176,5.7,13.3,0.43,0.405,4.7,5.6,0.846,0.7,4.0,4.7,11.9,1.4,1.4,3.9,1.9,17.4,22.442421490402133
10540,walljo01,John Wall,2011,2021,190.5,95.2543977,2017,26.0,WAS,NBA,PG,13,13.0,39.0,9.8,21.6,0.452,1.6,4.7,0.344,8.2,16.9,0.482,0.489,6.0,7.2,0.839,0.5,3.2,3.7,10.3,1.7,1.2,4.2,2.0,27.2,25.85557240807121
10541,walljo01,John Wall,2011,2021,190.5,95.2543977,2018,27.0,WAS,NBA,PG,6,6.0,39.0,9.3,21.2,0.441,0.7,3.5,0.19,8.7,17.7,0.491,0.457,6.7,7.8,0.851,0.5,5.2,5.7,11.5,2.3,1.3,4.5,2.7,26.0,27.95944458435812
10542,walkesa01,Samaki Walker,1997,2006,205.74,108.8621688,2000,23.0,SAS,NBA,PF,4,4.0,30.3,3.5,7.8,0.452,0.0,0.0,0.0,3.5,7.8,0.452,0.452,2.0,3.0,0.667,3.3,8.0,11.3,0.5,0.3,3.0,2.0,3.3,9.0,8.56926931003441
10543,walkesa01,Samaki Walker,1997,2006,205.74,108.8621688,2001,24.0,SAS,NBA,PF,12,0.0,6.3,0.4,1.3,0.333,0.0,0.0,0.0,0.4,1.3,0.333,0.333,0.3,0.7,0.5,0.4,0.8,1.2,0.3,0.1,0.1,0.1,1.0,1.2,1.385600309069368
10544,walkesa01,Samaki Walker,1997,2006,205.74,108.8621688,2002,25.0,LAL,NBA,PF,19,5.0,12.6,1.3,2.7,0.462,0.1,0.1,1.0,1.2,2.7,0.451,0.471,0.7,0.9,0.765,1.7,2.4,4.1,0.2,0.1,0.3,0.6,2.2,3.3,3.727197857800087
10545,walkesa01,Samaki Walker,1997,2006,205.74,108.8621688,2003,26.0,LAL,NBA,C,9,0.0,5.4,0.2,0.6,0.4,0.0,0.0,0.0,0.2,0.6,0.4,0.4,0.0,0.0,0.0,0.4,1.0,1.4,0.2,0.1,0.2,0.3,1.2,0.4,1.1103263623110298
10546,walkesa01,Samaki Walker,1997,2006,205.74,108.8621688,2004,27.0,MIA,NBA,PF,4,0.0,2.8,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.5,0.0,0.6287178821116091
10548,walkewa01,Wally Walker,1977,1984,200.66,86.1825503,1978,23.0,SEA,NBA,SF,20,0.0,13.1,1.8,4.3,0.424,0.0,0.0,0.0,1.8,4.3,0.424,0.424,1.1,1.3,0.808,1.0,0.9,1.9,0.6,0.4,0.2,0.9,2.6,4.7,3.557786905032697
10549,walkewa01,Wally Walker,1977,1984,200.66,86.1825503,1979,24.0,SEA,NBA,SF,13,0.0,6.5,0.5,1.2,0.375,0.0,0.0,0.0,0.5,1.2,0.375,0.375,0.2,0.3,0.5,0.5,0.8,1.3,0.2,0.0,0.0,0.3,1.5,1.1,1.3272956360966996
10550,walkewa01,Wally Walker,1977,1984,200.66,86.1825503,1980,25.0,SEA,NBA,SF,13,0.0,12.1,1.4,2.7,0.514,0.0,0.0,0.0,1.4,2.7,0.514,0.514,1.4,1.8,0.75,1.2,1.1,2.2,0.5,0.1,0.2,0.4,1.5,4.2,3.7695378333362584
10551,walkewa01,Wally Walker,1977,1984,200.66,86.1825503,1982,27.0,SEA,NBA,SF,8,0.0,19.6,2.4,5.6,0.422,0.0,0.0,0.0,2.4,5.6,0.422,0.422,0.1,0.5,0.25,1.5,2.5,4.0,1.9,0.5,0.5,0.9,3.3,4.9,5.390192220457466
10552,wallage01,Gerald Wallace,2002,2015,200.66,97.52235955,2002,19.0,SAC,NBA,SF,5,0.0,2.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.8,0.8,1.0,0.2,0.0,0.2,0.2,0.0,0.2,0.4,0.6,0.8,1.2677619853095647
10553,wallage01,Gerald Wallace,2002,2015,200.66,97.52235955,2003,20.0,SAC,NBA,SF,7,0.0,2.6,0.3,0.7,0.4,0.0,0.0,0.0,0.3,0.7,0.4,0.4,0.3,0.3,1.0,0.0,0.7,0.7,0.0,0.0,0.1,0.3,0.6,0.9,1.161878386370468
10554,wallage01,Gerald Wallace,2002,2015,200.66,97.52235955,2004,21.0,SAC,NBA,SF,3,0.0,6.7,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.3,0.7,0.5,0.0,0.7,0.7,0.3,0.3,0.3,1.0,1.3,2.3,1.6116467390390796
10555,wallage01,Gerald Wallace,2002,2015,200.66,97.52235955,2010,27.0,CHA,NBA,SF,4,4.0,41.0,5.3,11.0,0.477,1.3,2.8,0.455,4.0,8.3,0.485,0.534,5.8,8.8,0.657,0.5,8.5,9.0,2.3,1.3,1.5,0.8,2.3,17.5,15.19948009997773
10556,wallage01,Gerald Wallace,2002,2015,200.66,97.52235955,2011,28.0,POR,NBA,PF,6,6.0,37.7,5.0,11.2,0.448,0.5,2.8,0.176,4.5,8.3,0.54,0.47,4.7,5.3,0.875,1.5,7.7,9.2,2.8,1.3,0.5,2.5,3.2,15.2,14.716673195160517
10557,wallage01,Gerald Wallace,2002,2015,200.66,97.52235955,2013,30.0,BRK,NBA,SF,7,7.0,34.7,4.4,9.6,0.463,1.6,4.1,0.379,2.9,5.4,0.526,0.545,1.6,2.9,0.55,0.7,3.3,4.0,2.4,1.1,0.7,1.3,2.9,12.0,9.646010259126207
10559,wallajo01,John Wallace,1997,2004,203.2,102.05828325,1997,22.0,NYK,NBA,SF,4,1.0,10.0,1.0,3.8,0.267,0.0,0.3,0.0,1.0,3.5,0.286,0.267,0.5,0.5,1.0,0.5,1.3,1.8,1.3,0.3,0.5,0.5,1.5,2.5,3.067497218569402
10561,wallabe01,Ben Wallace,1997,2012,205.74,108.8621688,2002,27.0,DET,NBA,C,10,10.0,40.8,2.8,5.9,0.475,0.0,0.0,0.0,2.8,5.9,0.475,0.475,1.7,3.9,0.436,4.8,11.3,16.1,1.2,1.9,2.6,1.9,2.4,7.3,10.60540775495043
10562,wallabe01,Ben Wallace,1997,2012,205.74,108.8621688,2003,28.0,DET,NBA,C,17,17.0,42.5,3.1,6.4,0.486,0.0,0.1,0.0,3.1,6.4,0.491,0.486,2.6,5.9,0.446,5.1,11.2,16.3,1.6,2.5,3.1,0.9,2.9,8.9,12.788648043133664
10563,wallabe01,Ben Wallace,1997,2012,205.74,108.8621688,2004,29.0,DET,NBA,C,23,23.0,40.2,4.0,8.9,0.454,0.0,0.1,0.0,4.0,8.8,0.46,0.454,2.2,5.1,0.427,4.1,10.1,14.3,1.9,1.9,2.4,1.6,2.5,10.3,12.022663531758392
10564,wallabe01,Ben Wallace,1997,2012,205.74,108.8621688,2005,30.0,DET,NBA,C,25,25.0,39.2,4.1,8.5,0.481,0.0,0.2,0.0,4.1,8.3,0.49,0.481,1.9,4.1,0.461,3.8,7.5,11.3,1.0,1.7,2.4,1.2,2.6,10.0,10.51397834865046
10565,wallabe01,Ben Wallace,1997,2012,205.74,108.8621688,2006,31.0,DET,NBA,C,18,18.0,35.7,1.8,3.9,0.465,0.0,0.1,0.0,1.8,3.9,0.471,0.465,1.0,3.7,0.273,3.3,7.2,10.5,1.7,1.3,1.2,0.8,2.3,4.7,7.832910183980513
10566,wallabe01,Ben Wallace,1997,2012,205.74,108.8621688,2007,32.0,CHI,NBA,C,10,10.0,36.9,3.0,5.3,0.566,0.0,0.1,0.0,3.0,5.2,0.577,0.566,2.7,5.4,0.5,2.9,6.6,9.5,1.4,1.5,1.7,1.0,1.9,8.7,10.082959579588813
10567,wallabe01,Ben Wallace,1997,2012,205.74,108.8621688,2008,33.0,CLE,NBA,PF,13,13.0,23.4,1.3,2.5,0.515,0.0,0.0,0.0,1.3,2.5,0.515,0.515,0.5,1.5,0.35,2.5,4.0,6.5,1.2,0.6,1.1,0.5,2.0,3.2,5.32701312688109
10568,wallabe01,Ben Wallace,1997,2012,205.74,108.8621688,2009,34.0,CLE,NBA,PF,14,0.0,12.6,0.6,0.9,0.615,0.0,0.0,0.0,0.6,0.9,0.615,0.615,0.0,0.4,0.0,1.3,1.4,2.7,0.3,0.3,0.3,0.2,0.9,1.1,2.359571656611089
10570,wallara01,Rasheed Wallace,1996,2013,208.28,102.05828325,1997,22.0,POR,NBA,PF,4,4.0,37.0,8.3,14.0,0.589,0.5,1.3,0.4,7.8,12.8,0.608,0.607,2.8,5.0,0.55,2.0,4.0,6.0,1.5,0.5,0.5,1.5,4.3,19.8,14.913290792625487
10571,wallara01,Rasheed Wallace,1996,2013,208.28,102.05828325,1998,23.0,POR,NBA,PF,4,4.0,39.3,5.8,11.8,0.489,1.0,1.3,0.8,4.8,10.5,0.452,0.532,2.0,4.0,0.5,1.8,3.0,4.8,2.8,0.5,0.5,1.3,4.0,14.5,12.136873132199618
10572,wallara01,Rasheed Wallace,1996,2013,208.28,102.05828325,1999,24.0,POR,NBA,PF,13,13.0,36.0,5.8,11.2,0.514,0.1,0.7,0.111,5.7,10.5,0.54,0.517,3.2,4.5,0.724,1.3,3.5,4.8,1.5,1.5,0.8,1.2,3.8,14.8,12.007737648159903
10573,wallara01,Rasheed Wallace,1996,2013,208.28,102.05828325,2000,25.0,POR,NBA,PF,16,16.0,37.8,6.9,14.1,0.489,0.5,0.8,0.615,6.4,13.3,0.481,0.507,3.6,4.7,0.773,1.9,4.5,6.4,1.8,0.9,1.3,1.4,3.3,17.9,13.954328695073082
10574,wallara01,Rasheed Wallace,1996,2013,208.28,102.05828325,2001,26.0,POR,NBA,PF,3,3.0,42.7,6.3,17.0,0.373,1.3,3.7,0.364,5.0,13.3,0.375,0.412,2.7,4.7,0.571,1.7,6.3,8.0,2.3,0.3,1.0,1.3,3.0,16.7,11.508943462512113
10575,wallara01,Rasheed Wallace,1996,2013,208.28,102.05828325,2002,27.0,POR,NBA,PF,3,3.0,41.7,9.3,23.0,0.406,2.3,5.7,0.412,7.0,17.3,0.404,0.457,4.3,5.3,0.813,3.3,9.0,12.3,1.7,0.7,0.7,0.7,4.0,25.3,18.07856454875236
10576,wallara01,Rasheed Wallace,1996,2013,208.28,102.05828325,2003,28.0,POR,NBA,PF,7,7.0,37.1,6.3,13.9,0.454,2.0,5.0,0.4,4.3,8.9,0.484,0.526,2.9,4.0,0.714,1.4,3.7,5.1,2.6,0.6,0.7,0.9,3.7,17.4,13.125001773934235
10577,wallara01,Rasheed Wallace,1996,2013,208.28,102.05828325,2004,29.0,DET,NBA,PF,23,23.0,34.9,5.1,12.4,0.413,0.7,3.0,0.243,4.4,9.4,0.468,0.442,2.0,2.6,0.767,2.0,5.7,7.8,1.6,0.6,2.0,1.9,3.4,13.0,10.181317577829645
10578,wallara01,Rasheed Wallace,1996,2013,208.28,102.05828325,2005,30.0,DET,NBA,PF,25,25.0,33.0,5.4,12.4,0.439,1.2,3.4,0.337,4.3,9.0,0.478,0.485,1.6,2.2,0.741,1.6,5.4,6.9,1.3,1.0,1.8,1.5,3.8,13.6,10.28776519643523
10579,wallara01,Rasheed Wallace,1996,2013,208.28,102.05828325,2006,31.0,DET,NBA,PF,18,18.0,34.9,5.3,12.4,0.43,1.8,4.4,0.405,3.6,8.0,0.444,0.502,1.6,3.1,0.527,0.9,5.4,6.3,1.8,0.6,0.8,1.4,3.6,14.1,9.927191709556665
10580,wallara01,Rasheed Wallace,1996,2013,208.28,102.05828325,2007,32.0,DET,NBA,C,16,16.0,35.8,5.4,12.3,0.437,1.6,4.5,0.347,3.8,7.8,0.488,0.5,2.0,2.4,0.842,1.2,6.5,7.7,1.8,1.2,1.8,1.2,4.0,14.3,11.770070755426593
10581,wallara01,Rasheed Wallace,1996,2013,208.28,102.05828325,2008,33.0,DET,NBA,C,17,17.0,34.4,5.1,11.9,0.424,1.4,4.4,0.32,3.6,7.5,0.484,0.483,1.7,2.3,0.744,1.1,5.2,6.4,1.6,1.1,1.9,1.7,3.9,13.2,9.885681333193752
