,id,Name,From,To,Height,Weight,Year,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TmWin%,score2
17364,peelean01,Anthony Peeler,1993,2005,193.04,94.34721296000001,1993,23.0,LAL,NBA,SG,77,11.0,21.5,3.9,8.2,0.468,0.6,1.5,0.39,3.3,6.7,0.486,0.505,2.1,2.7,0.786,0.8,1.5,2.3,2.2,0.8,0.2,1.6,2.5,10.4,59.4,8.37234621582505
17366,peelean01,Anthony Peeler,1993,2005,193.04,94.34721296000001,1995,25.0,LAL,NBA,SG,73,24.0,21.4,3.9,9.0,0.432,1.2,3.0,0.389,2.8,6.1,0.454,0.496,1.4,1.8,0.797,0.8,1.5,2.3,1.7,0.7,0.2,1.1,2.0,10.4,59.4,7.525008101426539
17367,peelean01,Anthony Peeler,1993,2005,193.04,94.34721296000001,1996,26.0,LAL,NBA,SG,73,12.0,22.0,3.7,8.2,0.452,1.4,3.5,0.413,2.3,4.8,0.48,0.539,0.8,1.2,0.709,0.6,1.3,1.9,1.6,0.8,0.1,0.8,1.9,9.7,59.4,6.895617693271854
17378,pellosa01,Sam Pellom,1980,1983,205.74,102.05828325,1980,28.0,ATL,NBA,PF,44,0.0,8.5,1.0,2.5,0.407,0.0,0.0,0.0,1.0,2.5,0.407,0.407,0.5,0.7,0.7,0.6,1.5,2.1,0.4,0.3,0.3,0.4,1.6,2.5,49.3,2.4150445548994073
17379,pellosa01,Sam Pellom,1980,1983,205.74,102.05828325,1981,29.0,ATL,NBA,PF,77,0.0,19.1,2.4,4.9,0.489,0.0,0.0,0.0,2.4,4.9,0.491,0.489,1.1,1.5,0.698,1.6,3.0,4.6,0.6,0.6,1.2,1.3,3.0,5.9,49.3,5.232365300977672
17380,pellosa01,Sam Pellom,1980,1983,205.74,102.05828325,1982,30.0,ATL,NBA,PF,69,4.0,15.0,1.7,3.6,0.454,0.0,0.0,0.0,1.7,3.6,0.456,0.454,0.9,1.1,0.772,1.3,2.0,3.3,0.4,0.4,0.7,0.8,2.4,4.2,49.3,3.8745044076050923
17387,penbemi01,Mike Penberthy,2001,2002,190.5,83.91458845000001,2001,26.0,LAL,NBA,PG,53,0.0,16.1,1.7,4.2,0.414,1.0,2.6,0.396,0.7,1.6,0.446,0.538,0.5,0.6,0.903,0.2,1.0,1.2,1.3,0.4,0.0,0.6,1.1,5.0,59.4,3.9524313432952036
17395,perduwi01,Will Perdue,1989,2001,213.36,108.8621688,1990,24.0,CHI,NBA,C,77,11.0,11.5,1.4,3.5,0.414,0.0,0.1,0.0,1.4,3.4,0.422,0.414,0.9,1.4,0.692,1.1,1.6,2.8,0.6,0.2,0.3,0.8,1.9,3.8,51.1,3.1713650609849435
17396,perduwi01,Will Perdue,1989,2001,213.36,108.8621688,1991,25.0,CHI,NBA,C,74,3.0,13.1,1.6,3.2,0.494,0.0,0.0,0.0,1.6,3.1,0.5,0.494,1.0,1.5,0.67,1.6,2.9,4.5,0.6,0.3,0.8,1.0,2.0,4.1,51.1,4.281630915483925
17397,perduwi01,Will Perdue,1989,2001,213.36,108.8621688,1992,26.0,CHI,NBA,C,77,7.0,13.1,2.0,3.6,0.547,0.0,0.0,0.5,2.0,3.6,0.547,0.549,0.6,1.2,0.495,1.4,2.6,4.1,1.0,0.2,0.6,0.9,1.7,4.5,51.1,4.71699547500014
17398,perduwi01,Will Perdue,1989,2001,213.36,108.8621688,1993,27.0,CHI,NBA,C,72,16.0,13.9,1.9,3.4,0.557,0.0,0.0,0.0,1.9,3.4,0.559,0.557,0.9,1.5,0.604,1.4,2.6,4.0,1.0,0.3,0.7,1.0,1.9,4.7,51.1,4.916124588904911
17399,perduwi01,Will Perdue,1989,2001,213.36,108.8621688,1994,28.0,CHI,NBA,C,43,6.0,9.2,1.1,2.6,0.42,0.0,0.0,0.0,1.1,2.6,0.423,0.42,0.5,0.7,0.719,0.9,2.0,2.9,0.8,0.2,0.3,1.0,1.4,2.7,51.1,2.8095834127854262
17400,perduwi01,Will Perdue,1989,2001,213.36,108.8621688,1995,29.0,CHI,NBA,C,78,78.0,20.4,3.3,5.9,0.553,0.0,0.0,0.0,3.3,5.9,0.555,0.553,1.4,2.5,0.582,2.7,4.0,6.7,1.2,0.3,0.7,1.5,2.8,8.0,51.1,7.687379245892539
17401,perduwi01,Will Perdue,1989,2001,213.36,108.8621688,1996,30.0,SAS,NBA,C,80,22.0,17.5,2.2,4.1,0.523,0.0,0.0,0.0,2.2,4.1,0.524,0.523,0.8,1.6,0.536,2.2,3.9,6.1,0.4,0.4,0.9,1.1,2.3,5.2,59.4,5.215939311537096
17402,perduwi01,Will Perdue,1989,2001,213.36,108.8621688,1997,31.0,SAS,NBA,C,65,34.0,29.5,3.6,6.3,0.568,0.0,0.0,0.0,3.6,6.3,0.568,0.568,1.5,2.6,0.579,3.9,6.0,9.8,0.6,0.5,1.6,1.3,2.8,8.7,59.4,8.988515112945295
17403,perduwi01,Will Perdue,1989,2001,213.36,108.8621688,1998,32.0,SAS,NBA,C,79,30.0,18.9,2.1,3.7,0.549,0.0,0.0,0.0,2.1,3.7,0.551,0.549,0.9,1.7,0.526,2.2,4.5,6.8,0.7,0.3,0.6,1.0,1.7,5.0,59.4,5.614207019415013
17405,perduwi01,Will Perdue,1989,2001,213.36,108.8621688,2000,34.0,CHI,NBA,C,67,15.0,15.1,0.9,2.5,0.351,0.0,0.0,0.0,0.9,2.5,0.351,0.351,0.7,1.6,0.476,1.3,2.6,3.9,1.0,0.2,0.6,1.2,1.9,2.5,51.1,3.009418169882554
17413,perkike01,Kendrick Perkins,2004,2018,208.28,122.4699399,2005,20.0,BOS,NBA,C,60,3.0,9.1,0.9,2.0,0.471,0.0,0.0,0.0,0.9,2.0,0.471,0.471,0.6,1.0,0.638,0.9,2.1,2.9,0.4,0.2,0.6,0.7,1.6,2.5,58.9,2.652364254111361
17414,perkike01,Kendrick Perkins,2004,2018,208.28,122.4699399,2006,21.0,BOS,NBA,C,68,40.0,19.6,2.0,3.9,0.515,0.0,0.0,0.0,2.0,3.9,0.519,0.515,1.2,1.9,0.615,2.1,3.9,5.9,1.0,0.3,1.5,1.6,2.9,5.2,58.9,5.606004007082421
17415,perkike01,Kendrick Perkins,2004,2018,208.28,122.4699399,2007,22.0,BOS,NBA,C,72,53.0,21.9,1.8,3.7,0.491,0.0,0.0,0.0,1.8,3.7,0.496,0.491,0.8,1.4,0.6,1.6,3.6,5.2,1.3,0.3,1.3,1.6,3.0,4.5,58.9,5.0389523839322745
17416,perkike01,Kendrick Perkins,2004,2018,208.28,122.4699399,2008,23.0,BOS,NBA,C,78,78.0,24.5,2.7,4.5,0.615,0.0,0.0,0.0,2.7,4.4,0.617,0.615,1.5,2.3,0.623,1.9,4.2,6.1,1.1,0.4,1.5,1.6,3.1,6.9,58.9,7.216355263193095
17417,perkike01,Kendrick Perkins,2004,2018,208.28,122.4699399,2009,24.0,BOS,NBA,C,76,76.0,29.6,3.6,6.3,0.577,0.0,0.0,0.0,3.6,6.3,0.58,0.577,1.3,2.1,0.6,2.7,5.5,8.1,1.3,0.3,2.0,2.2,3.3,8.5,58.9,8.610097999764783
17418,perkike01,Kendrick Perkins,2004,2018,208.28,122.4699399,2010,25.0,BOS,NBA,C,78,78.0,27.6,4.0,6.7,0.602,0.0,0.0,0.0,4.0,6.7,0.605,0.602,2.1,3.6,0.582,2.0,5.6,7.6,1.0,0.3,1.7,2.1,2.8,10.1,58.9,9.115319297656042
17420,perkike01,Kendrick Perkins,2004,2018,208.28,122.4699399,2012,27.0,OKC,NBA,C,65,65.0,26.8,2.0,4.0,0.489,0.0,0.0,0.0,2.0,4.0,0.489,0.489,1.1,1.7,0.652,1.8,4.7,6.6,1.2,0.4,1.1,1.8,2.9,5.1,53.6,5.673110535946408
17421,perkike01,Kendrick Perkins,2004,2018,208.28,122.4699399,2013,28.0,OKC,NBA,C,78,78.0,25.1,1.8,4.0,0.457,0.0,0.0,0.0,1.8,4.0,0.458,0.457,0.6,0.9,0.611,1.4,4.6,6.0,1.4,0.6,1.1,1.4,2.9,4.2,53.6,5.313305208289687
17422,perkike01,Kendrick Perkins,2004,2018,208.28,122.4699399,2014,29.0,OKC,NBA,C,62,62.0,19.5,1.4,3.1,0.451,0.0,0.0,0.0,1.4,3.1,0.453,0.451,0.6,1.1,0.552,1.3,3.6,4.9,1.1,0.4,0.5,1.5,2.9,3.4,53.6,3.985324921376826
17423,perkike01,Kendrick Perkins,2004,2018,208.28,122.4699399,2015,30.0,TOT,NBA,C,68,3.0,16.9,1.5,3.3,0.449,0.0,0.0,0.0,1.5,3.3,0.451,0.449,0.6,1.2,0.506,1.3,3.4,4.7,0.8,0.2,0.6,1.4,2.4,3.6,48.0,3.6297557328640617
17433,perrycu01,Curtis Perry,1971,1978,200.66,99.79032140000001,1978,29.0,PHO,NBA,PF,45,0.0,18.2,2.4,5.4,0.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.4,0.785,1.9,3.6,5.6,1.1,0.8,0.5,1.4,2.7,6.0,53.4,3.7472056836113636
17436,perkisa01,Sam Perkins,1985,2001,205.74,106.59420695,1985,23.0,DAL,NBA,PF,82,42.0,28.3,4.2,9.0,0.471,0.1,0.4,0.25,4.1,8.5,0.483,0.478,2.4,3.0,0.82,2.3,5.1,7.4,1.6,0.8,0.8,1.2,2.9,11.0,50.4,10.197788821605645
17437,perkisa01,Sam Perkins,1985,2001,205.74,106.59420695,1986,24.0,DAL,NBA,PF,80,79.0,32.8,5.7,11.4,0.503,0.1,0.4,0.333,5.6,11.0,0.51,0.509,3.8,4.7,0.814,2.4,6.1,8.6,1.9,0.9,1.2,1.8,2.7,15.4,50.4,13.593819096111048
17438,perkisa01,Sam Perkins,1985,2001,205.74,106.59420695,1987,25.0,DAL,NBA,PF,80,80.0,33.6,5.8,12.0,0.482,0.2,0.7,0.352,5.5,11.3,0.489,0.492,3.1,3.7,0.828,2.5,5.2,7.7,1.8,1.4,1.0,1.7,3.4,14.8,50.4,12.761203570099859
17439,perkisa01,Sam Perkins,1985,2001,205.74,106.59420695,1988,26.0,DAL,NBA,PF,75,75.0,33.3,5.3,11.7,0.45,0.1,0.4,0.167,5.2,11.3,0.46,0.453,3.6,4.4,0.822,2.7,5.3,8.0,1.6,1.0,0.7,1.6,3.0,14.2,50.4,12.106808276401381
17440,perkisa01,Sam Perkins,1985,2001,205.74,106.59420695,1989,27.0,DAL,NBA,PF,78,77.0,36.7,5.7,12.3,0.464,0.1,0.5,0.184,5.6,11.8,0.476,0.468,3.5,4.2,0.833,3.0,5.8,8.8,1.6,1.0,1.2,1.8,2.9,15.0,50.4,12.885595159644588
17441,perkisa01,Sam Perkins,1985,2001,205.74,106.59420695,1990,28.0,DAL,NBA,SF,76,70.0,35.1,5.7,11.6,0.493,0.1,0.4,0.214,5.6,11.3,0.502,0.496,4.3,5.6,0.778,2.8,4.8,7.5,2.3,1.2,0.8,1.9,3.0,15.9,50.4,13.960454184684414
17442,perkisa01,Sam Perkins,1985,2001,205.74,106.59420695,1991,29.0,LAL,NBA,PF,73,66.0,34.3,5.0,10.2,0.495,0.2,0.9,0.281,4.8,9.3,0.515,0.507,3.1,3.8,0.821,2.3,5.1,7.4,1.5,0.9,1.1,1.4,3.4,13.5,59.4,11.746701019415704
17443,perkisa01,Sam Perkins,1985,2001,205.74,106.59420695,1992,30.0,LAL,NBA,PF,63,63.0,37.0,5.7,12.7,0.45,0.2,1.1,0.217,5.5,11.7,0.471,0.459,4.8,5.9,0.817,3.0,5.8,8.8,2.2,1.0,1.0,1.3,3.0,16.5,59.4,14.668741974735735
17444,perkisa01,Sam Perkins,1985,2001,205.74,106.59420695,1993,31.0,TOT,NBA,PF,79,62.0,29.8,4.8,10.1,0.477,0.3,0.9,0.338,4.5,9.2,0.49,0.492,3.2,3.9,0.82,2.1,4.6,6.6,2.0,0.8,1.0,1.4,2.8,13.1,48.0,11.66432285068283
17445,perkisa01,Sam Perkins,1985,2001,205.74,106.59420695,1994,32.0,SEA,NBA,PF,81,41.0,26.8,4.2,9.6,0.438,1.2,3.3,0.367,3.0,6.3,0.475,0.501,2.7,3.4,0.801,1.5,3.0,4.5,1.4,0.8,0.4,1.3,2.4,12.3,53.6,9.217507597866854
17446,perkisa01,Sam Perkins,1985,2001,205.74,106.59420695,1995,33.0,SEA,NBA,C,82,37.0,28.7,4.2,9.0,0.466,1.7,4.2,0.397,2.6,4.9,0.526,0.558,2.6,3.3,0.799,1.2,3.7,4.9,1.6,0.9,0.5,0.9,2.3,12.7,53.6,10.27252242466916
17447,perkisa01,Sam Perkins,1985,2001,205.74,106.59420695,1996,34.0,SEA,NBA,PF,82,20.0,26.5,4.0,9.7,0.408,1.6,4.4,0.355,2.4,5.3,0.452,0.489,2.3,2.9,0.793,1.2,3.2,4.5,1.5,1.0,0.6,1.0,2.1,11.8,53.6,8.891176119712433
17448,perkisa01,Sam Perkins,1985,2001,205.74,106.59420695,1997,35.0,SEA,NBA,C,81,4.0,24.4,3.6,8.2,0.439,1.5,3.8,0.395,2.1,4.3,0.477,0.531,2.3,2.8,0.817,0.9,2.8,3.7,1.3,0.9,0.6,1.0,1.7,11.0,53.6,8.340364936378926
17449,perkisa01,Sam Perkins,1985,2001,205.74,106.59420695,1998,36.0,SEA,NBA,PF,81,0.0,20.7,2.4,5.8,0.416,1.1,2.7,0.392,1.3,3.1,0.438,0.508,1.2,1.6,0.789,0.7,2.5,3.1,1.4,0.8,0.4,0.8,2.0,7.2,53.6,6.004778179535725
17450,perkisa01,Sam Perkins,1985,2001,205.74,106.59420695,1999,37.0,IND,NBA,PF,48,0.0,16.4,1.7,4.2,0.4,0.7,1.9,0.389,0.9,2.3,0.409,0.488,0.9,1.3,0.717,0.8,2.1,2.9,0.5,0.3,0.3,0.5,1.5,5.0,51.4,3.668600608729182
17451,perkisa01,Sam Perkins,1985,2001,205.74,106.59420695,2000,38.0,IND,NBA,PF,81,0.0,20.0,2.3,5.4,0.417,1.1,2.7,0.408,1.2,2.8,0.426,0.518,1.0,1.2,0.825,0.8,2.8,3.6,0.8,0.4,0.4,0.8,1.7,6.6,51.4,5.117665310964179
17452,perkisa01,Sam Perkins,1985,2001,205.74,106.59420695,2001,39.0,IND,NBA,PF,64,41.0,15.6,1.3,3.5,0.381,0.6,1.7,0.345,0.8,1.8,0.414,0.465,0.5,0.6,0.842,0.5,2.1,2.6,0.6,0.5,0.3,0.3,1.0,3.8,51.4,3.342349565651645
17456,perryel01,Elliot Perry,1992,2002,182.88,68.0388555,1992,22.0,TOT,NBA,PG,50,0.0,8.7,1.0,2.6,0.38,0.0,0.1,0.143,1.0,2.4,0.393,0.384,0.5,0.8,0.659,0.3,0.5,0.8,1.6,0.7,0.1,1.0,0.7,2.5,48.0,2.9872868942627426
17458,perryel01,Elliot Perry,1992,2002,182.88,68.0388555,1995,25.0,PHO,NBA,PG,82,51.0,24.1,3.7,7.2,0.52,0.3,0.7,0.417,3.4,6.4,0.532,0.542,1.9,2.4,0.81,0.6,1.2,1.8,4.8,1.9,0.0,2.0,1.7,9.7,53.4,11.261096682657254
17459,perryel01,Elliot Perry,1992,2002,182.88,68.0388555,1996,26.0,PHO,NBA,PG,81,26.0,20.6,3.2,6.8,0.475,0.3,0.7,0.407,2.9,6.0,0.484,0.497,1.9,2.4,0.778,0.4,1.3,1.7,4.4,1.1,0.1,1.8,1.7,8.6,53.4,9.628290450041488
17460,perryel01,Elliot Perry,1992,2002,182.88,68.0388555,1997,27.0,MIL,NBA,PG,82,3.0,19.5,2.6,5.6,0.474,0.6,1.7,0.358,2.0,3.9,0.523,0.527,1.0,1.3,0.745,0.3,1.2,1.5,3.0,1.2,0.0,1.4,1.4,6.9,52.2,7.098523583664068
17461,perryel01,Elliot Perry,1992,2002,182.88,68.0388555,1998,28.0,MIL,NBA,PG,81,33.0,21.6,3.0,6.9,0.43,0.2,0.6,0.34,2.8,6.3,0.438,0.445,1.1,1.3,0.844,0.3,1.1,1.3,2.8,1.1,0.0,1.6,1.6,7.3,52.2,6.813553957248767
17464,perryel01,Elliot Perry,1992,2002,182.88,68.0388555,2001,31.0,TOT,NBA,PG,49,6.0,10.2,1.3,2.9,0.464,0.0,0.1,0.2,1.3,2.8,0.474,0.468,0.3,0.4,0.727,0.2,0.8,0.9,1.6,0.4,0.0,0.8,0.6,3.0,48.0,3.306097253908929
17466,perryti01,Tim Perry,1989,1996,205.74,90.718474,1989,23.0,PHO,NBA,C,62,15.0,9.9,1.7,3.2,0.537,0.0,0.1,0.25,1.7,3.2,0.543,0.54,0.6,1.0,0.615,1.0,1.1,2.1,0.3,0.3,0.5,0.6,0.8,4.1,53.4,3.458311394684824
17467,perryti01,Tim Perry,1989,1996,205.74,90.718474,1990,24.0,PHO,NBA,C,60,18.0,10.2,1.7,3.3,0.513,0.0,0.0,1.0,1.7,3.2,0.51,0.515,0.9,1.5,0.589,1.3,1.2,2.5,0.3,0.4,0.4,0.8,1.3,4.2,53.4,3.601813455313178
17468,perryti01,Tim Perry,1989,1996,205.74,90.718474,1991,25.0,PHO,NBA,C,46,2.0,12.8,1.6,3.1,0.521,0.0,0.1,0.0,1.6,3.0,0.54,0.521,0.9,1.5,0.614,1.2,1.6,2.7,0.6,0.5,0.9,0.7,1.3,4.2,53.4,3.9835064239472247
17469,perryti01,Tim Perry,1989,1996,205.74,90.718474,1992,26.0,PHO,NBA,PF,80,69.0,31.0,5.2,9.9,0.523,0.0,0.1,0.375,5.1,9.8,0.525,0.525,1.9,2.7,0.712,2.6,4.3,6.9,1.7,0.6,1.5,1.8,3.0,12.3,53.4,10.637168994637172
17470,perryti01,Tim Perry,1989,1996,205.74,90.718474,1993,27.0,PHI,NBA,PF,81,51.0,26.0,3.5,7.6,0.468,0.1,0.6,0.204,3.4,7.0,0.491,0.476,1.8,2.6,0.71,1.9,3.1,5.0,1.6,0.5,1.1,1.5,2.0,9.0,51.9,7.863148317324297
17471,perryti01,Tim Perry,1989,1996,205.74,90.718474,1994,28.0,PHI,NBA,PF,80,68.0,29.2,3.4,7.8,0.435,0.9,2.5,0.365,2.5,5.3,0.468,0.494,1.3,2.2,0.58,1.5,3.6,5.1,1.2,0.8,1.0,1.0,1.9,9.0,51.9,7.174615096820423
17472,perryti01,Tim Perry,1989,1996,205.74,90.718474,1995,29.0,PHI,NBA,PF,42,1.0,10.6,0.6,1.9,0.346,0.0,0.3,0.0,0.6,1.5,0.422,0.346,0.5,1.0,0.55,0.9,1.2,2.1,0.3,0.2,0.4,0.5,1.2,1.8,51.9,1.994711371945931
17474,persoch01,Chuck Person,1987,2000,203.2,99.79032140000001,1987,22.0,IND,NBA,SF,82,78.0,36.0,7.7,16.6,0.468,0.6,1.7,0.355,7.1,14.9,0.48,0.486,2.7,3.6,0.747,2.0,6.2,8.3,3.6,1.1,0.2,2.6,3.8,18.8,51.4,15.387081141196013
17475,persoch01,Chuck Person,1987,2000,203.2,99.79032140000001,1988,23.0,IND,NBA,SF,79,71.0,35.5,7.3,15.8,0.459,0.7,2.2,0.333,6.5,13.6,0.48,0.483,1.7,2.5,0.67,2.2,4.6,6.8,3.9,0.9,0.1,2.7,3.4,17.0,51.4,13.76356267360424
17476,persoch01,Chuck Person,1987,2000,203.2,99.79032140000001,1989,24.0,IND,NBA,SF,80,79.0,37.7,8.9,18.2,0.489,0.8,2.6,0.307,8.1,15.6,0.519,0.511,3.0,3.8,0.792,1.8,4.7,6.5,3.6,1.0,0.2,3.9,3.5,21.6,51.4,16.22676121486997
17477,persoch01,Chuck Person,1987,2000,203.2,99.79032140000001,1990,25.0,IND,NBA,SF,77,73.0,35.2,7.9,16.1,0.487,1.2,3.3,0.372,6.6,12.8,0.517,0.525,2.7,3.5,0.781,1.6,4.1,5.8,3.0,0.7,0.3,2.2,2.8,19.7,51.4,14.75676375596861
17478,persoch01,Chuck Person,1987,2000,203.2,99.79032140000001,1991,26.0,IND,NBA,SF,80,79.0,32.1,7.8,15.4,0.504,0.9,2.5,0.34,6.9,12.9,0.536,0.532,2.1,2.9,0.721,1.5,3.7,5.2,3.0,0.7,0.2,2.3,2.8,18.4,51.4,14.084600469227922
17479,persoch01,Chuck Person,1987,2000,203.2,99.79032140000001,1992,27.0,IND,NBA,SF,81,81.0,36.1,7.6,15.9,0.48,1.6,4.4,0.373,6.0,11.5,0.52,0.531,1.6,2.4,0.675,1.4,3.9,5.3,4.7,0.8,0.2,2.7,3.0,18.5,51.4,15.069130291241942
17482,persoch01,Chuck Person,1987,2000,203.2,99.79032140000001,1995,30.0,SAS,NBA,SF,81,1.0,25.1,3.9,9.3,0.423,2.1,5.5,0.387,1.8,3.8,0.475,0.537,0.8,1.3,0.647,0.6,2.6,3.2,1.3,0.6,0.1,1.3,2.4,10.8,59.4,6.78412802384573
17483,persoch01,Chuck Person,1987,2000,203.2,99.79032140000001,1996,31.0,SAS,NBA,SF,80,16.0,26.6,3.9,8.8,0.437,2.4,5.8,0.41,1.5,3.0,0.488,0.572,0.8,1.3,0.644,1.0,4.2,5.2,1.3,0.6,0.3,1.1,2.5,10.9,59.4,7.834396056902582
17484,persoch01,Chuck Person,1987,2000,203.2,99.79032140000001,1998,33.0,SAS,NBA,PF,61,11.0,23.9,2.3,6.5,0.359,1.6,4.5,0.344,0.8,2.0,0.393,0.479,0.5,0.6,0.757,0.3,3.1,3.3,1.4,0.5,0.2,1.1,2.0,6.7,59.4,4.970231346269598
17493,persowe01,Wesley Person,1995,2005,198.12,88.45051215000001,1995,23.0,PHO,NBA,SG,78,56.0,23.1,4.0,8.2,0.484,1.5,3.4,0.436,2.5,4.8,0.519,0.575,1.0,1.3,0.792,0.9,1.7,2.6,1.3,0.6,0.3,1.0,1.9,10.4,53.4,7.505971556473927
17494,persowe01,Wesley Person,1995,2005,198.12,88.45051215000001,1996,24.0,PHO,NBA,SG,82,47.0,31.8,4.8,10.7,0.445,1.4,3.8,0.374,3.3,6.9,0.484,0.511,1.8,2.3,0.771,0.7,3.2,3.9,1.7,0.7,0.3,1.1,1.8,12.7,53.4,9.103533699232685
17495,persowe01,Wesley Person,1995,2005,198.12,88.45051215000001,1997,25.0,PHO,NBA,SG,80,42.0,29.1,5.1,11.3,0.453,2.1,5.2,0.413,3.0,6.1,0.487,0.548,1.1,1.4,0.798,0.9,2.8,3.7,1.5,1.1,0.3,1.0,1.3,13.5,53.4,9.340639916789181
17502,persowe01,Wesley Person,1995,2005,198.12,88.45051215000001,2004,32.0,TOT,NBA,SG,58,0.0,17.9,2.2,5.4,0.401,0.9,2.4,0.399,1.2,3.0,0.403,0.489,0.5,0.7,0.795,0.3,1.7,2.0,1.1,0.3,0.2,0.7,0.7,5.8,48.0,4.107761939972197
17503,persowe01,Wesley Person,1995,2005,198.12,88.45051215000001,2005,33.0,TOT,NBA,SF,41,3.0,16.3,2.6,5.5,0.473,1.0,2.2,0.461,1.6,3.3,0.482,0.564,0.2,0.3,0.692,0.1,2.0,2.0,1.0,0.5,0.1,0.4,0.7,6.4,48.0,4.846358864451429
17506,peterji01,Jim Petersen,1985,1992,208.28,106.59420695,1985,22.0,HOU,NBA,PF,60,0.0,11.9,1.2,2.4,0.486,0.0,0.0,0.0,1.2,2.4,0.486,0.486,0.8,1.1,0.758,0.7,1.7,2.5,0.5,0.2,0.5,1.2,2.1,3.2,52.2,2.730198184888834
17507,peterji01,Jim Petersen,1985,1992,208.28,106.59420695,1986,23.0,HOU,NBA,PF,82,20.0,20.3,2.4,5.0,0.477,0.0,0.0,0.0,2.4,5.0,0.48,0.477,1.4,2.0,0.706,1.8,3.0,4.8,1.0,0.5,0.7,1.0,2.8,6.2,52.2,5.929322961127791
17508,peterji01,Jim Petersen,1985,1992,208.28,106.59420695,1987,24.0,HOU,NBA,PF,82,56.0,29.3,4.7,9.2,0.511,0.0,0.0,0.0,4.7,9.2,0.514,0.511,1.9,2.5,0.727,2.2,4.6,6.8,1.5,0.5,1.2,1.9,3.3,11.3,52.2,9.696289971483498
17509,peterji01,Jim Petersen,1985,1992,208.28,106.59420695,1988,25.0,HOU,NBA,PF,69,50.0,26.0,3.6,7.1,0.51,0.0,0.1,0.167,3.6,7.0,0.515,0.511,1.7,2.2,0.745,2.1,4.2,6.3,1.5,0.5,0.6,1.7,2.9,8.9,52.2,8.28761771889199
17511,peterji01,Jim Petersen,1985,1992,208.28,106.59420695,1990,27.0,GSW,NBA,C,43,19.0,13.8,1.4,3.3,0.426,0.0,0.0,0.0,1.4,3.3,0.429,0.426,1.2,1.7,0.712,1.1,2.6,3.7,0.5,0.4,0.5,0.8,2.4,4.0,48.5,3.743848287522314
17512,peterji01,Jim Petersen,1985,1992,208.28,106.59420695,1991,28.0,GSW,NBA,C,62,21.0,13.5,1.8,3.8,0.483,0.0,0.1,0.25,1.8,3.7,0.487,0.485,0.8,1.2,0.658,1.1,2.1,3.2,0.4,0.2,0.7,0.8,2.5,4.5,48.5,3.7574576023855135
17535,petrodr01,Dražen Petrović,1990,1993,195.57999999999998,88.45051215000001,1990,25.0,POR,NBA,SG,77,0.0,12.6,2.7,5.5,0.485,0.4,1.0,0.459,2.2,4.6,0.49,0.525,1.8,2.1,0.844,0.6,0.8,1.4,1.5,0.3,0.0,1.2,1.7,7.6,53.6,5.908535726963121
17536,petrodr01,Dražen Petrović,1990,1993,195.57999999999998,88.45051215000001,1991,26.0,TOT,NBA,SG,61,0.0,16.6,4.0,8.1,0.493,0.4,1.1,0.354,3.6,7.0,0.514,0.516,1.9,2.2,0.832,0.8,1.0,1.8,1.4,0.7,0.0,1.3,2.2,10.2,48.0,7.5691963728433445
17542,petrojo01,Johan Petro,2006,2013,213.36,112.03731539,2006,20.0,SEA,NBA,C,68,41.0,18.9,2.3,4.4,0.51,0.0,0.0,0.0,2.3,4.4,0.51,0.51,0.7,1.1,0.627,1.6,2.8,4.4,0.2,0.4,0.8,0.9,3.1,5.2,53.6,4.754038342429866
17543,petrojo01,Johan Petro,2006,2013,213.36,112.03731539,2007,21.0,SEA,NBA,C,81,13.0,18.6,2.8,5.4,0.516,0.0,0.0,0.0,2.8,5.4,0.516,0.516,0.6,1.0,0.649,1.1,3.0,4.1,0.6,0.5,0.6,1.0,2.9,6.2,53.6,5.163397378733617
17544,petrojo01,Johan Petro,2006,2013,213.36,112.03731539,2008,22.0,SEA,NBA,C,72,28.0,18.2,2.6,6.1,0.419,0.0,0.0,0.0,2.6,6.1,0.42,0.419,0.9,1.2,0.736,1.4,3.8,5.1,0.4,0.5,0.6,1.0,2.4,6.0,53.6,4.993814113426039
17545,petrojo01,Johan Petro,2006,2013,213.36,112.03731539,2009,23.0,TOT,NBA,C,49,22.0,11.4,1.5,3.6,0.415,0.0,0.0,0.0,1.5,3.6,0.42,0.415,0.3,0.6,0.552,0.9,2.4,3.2,0.3,0.4,0.3,0.6,2.2,3.3,48.0,3.028603408642253
17564,pheglro01,Roger Phegley,1979,1984,198.12,92.98643585,1980,23.0,TOT,NBA,SG,78,0.0,19.4,4.5,9.4,0.477,0.1,0.1,0.444,4.4,9.3,0.478,0.48,2.3,2.6,0.872,1.0,1.4,2.4,1.3,0.4,0.1,1.5,2.0,11.3,48.0,8.086745967567332
17566,pheglro01,Roger Phegley,1979,1984,198.12,92.98643585,1982,25.0,TOT,NBA,SG,81,9.0,14.6,2.9,6.3,0.46,0.1,0.4,0.161,2.8,5.9,0.479,0.464,1.0,1.3,0.78,0.8,1.1,1.9,1.4,0.4,0.1,0.8,1.9,6.9,48.0,5.519058268403095
