,id,Name,From,To,Height,Weight,Year,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TmWin%,score2
17987,rushbr01,Brandon Rush,2009,2017,198.12,99.7903214,2009,23.0,IND,NBA,SG,75,19.0,24.0,3.2,7.7,0.423,1.0,2.8,0.373,2.2,4.9,0.451,0.49,0.6,0.9,0.697,0.5,2.7,3.1,0.9,0.5,0.5,1.0,1.7,8.1,51.3,5.227350418736497
17988,rushbr01,Brandon Rush,2009,2017,198.12,99.7903214,2010,24.0,IND,NBA,SG,82,64.0,30.4,3.6,8.6,0.423,1.5,3.7,0.411,2.1,4.9,0.433,0.511,0.7,1.1,0.629,0.5,3.7,4.2,1.4,0.7,0.8,1.1,1.9,9.4,51.3,6.693285479707431
17989,rushbr01,Brandon Rush,2009,2017,198.12,99.7903214,2011,25.0,IND,NBA,SG,67,21.0,26.2,3.2,7.7,0.421,1.4,3.3,0.417,1.9,4.4,0.425,0.512,1.2,1.6,0.755,0.5,2.7,3.2,0.9,0.6,0.5,1.0,1.6,9.1,51.3,6.025387930416802
17990,rushbr01,Brandon Rush,2009,2017,198.12,99.7903214,2012,26.0,GSW,NBA,SF,65,1.0,26.4,3.6,7.2,0.501,1.5,3.4,0.452,2.1,3.8,0.544,0.607,1.0,1.3,0.793,0.5,3.4,3.9,1.4,0.5,0.9,1.0,1.0,9.8,48.5,7.547075677812942
17994,rushbr01,Brandon Rush,2009,2017,198.12,99.7903214,2016,30.0,GSW,NBA,SG,72,25.0,14.7,1.5,3.6,0.427,0.9,2.2,0.414,0.6,1.4,0.447,0.552,0.3,0.4,0.643,0.3,2.2,2.5,0.8,0.3,0.3,0.5,0.8,4.2,48.5,3.2380380036436742
18009,rushka01,Kareem Rush,2003,2010,198.12,97.52235955,2003,22.0,LAL,NBA,PG,76,0.0,11.5,1.3,3.2,0.393,0.3,0.9,0.279,1.0,2.3,0.438,0.432,0.2,0.3,0.696,0.3,0.9,1.2,0.9,0.1,0.1,0.8,0.9,3.0,59.4,2.1425870593541974
18010,rushka01,Kareem Rush,2003,2010,198.12,97.52235955,2004,23.0,LAL,NBA,SG,72,15.0,17.3,2.6,6.0,0.44,0.7,1.9,0.348,2.0,4.1,0.483,0.495,0.4,0.7,0.596,0.3,1.1,1.3,0.8,0.5,0.3,0.7,1.5,6.4,59.4,3.9938503003328196
18013,rushka01,Kareem Rush,2003,2010,198.12,97.52235955,2008,27.0,IND,NBA,SG,71,15.0,21.2,3.2,8.0,0.401,1.4,3.7,0.389,1.8,4.3,0.41,0.49,0.4,0.6,0.714,0.3,2.1,2.4,1.3,0.6,0.3,0.9,1.5,8.3,51.3,5.232958657416384
18042,russeca02,Campy Russell,1975,1985,203.2,97.52235955,1981,29.0,NYK,NBA,SF,79,0.0,36.3,6.4,13.9,0.464,0.1,0.3,0.308,6.3,13.5,0.468,0.468,3.4,4.3,0.781,1.4,3.1,4.5,3.3,1.3,0.1,2.7,3.1,16.4,48.5,12.932949467270472
18043,russeca02,Campy Russell,1975,1985,203.2,97.52235955,1982,30.0,NYK,NBA,SF,77,63.0,30.6,5.3,11.1,0.478,0.3,0.7,0.439,5.0,10.4,0.481,0.492,3.0,3.8,0.776,1.1,1.9,3.1,3.7,1.0,0.2,2.5,2.9,13.9,48.5,11.522977835165278
18045,russebr01,Bryon Russell,1994,2006,200.66,102.05828325,1994,23.0,UTA,NBA,SF,67,48.0,16.7,2.0,4.2,0.484,0.0,0.3,0.091,2.0,3.8,0.518,0.487,0.9,1.5,0.614,0.9,1.8,2.7,0.8,1.0,0.3,0.8,2.1,5.0,54.5,4.393436285931712
18046,russebr01,Bryon Russell,1994,2006,200.66,102.05828325,1995,24.0,UTA,NBA,SF,63,15.0,13.7,1.7,3.8,0.437,0.2,0.7,0.295,1.4,3.1,0.469,0.464,1.0,1.5,0.667,0.7,1.5,2.2,0.5,0.8,0.2,0.7,1.6,4.5,54.5,3.326411351442898
18047,russebr01,Bryon Russell,1994,2006,200.66,102.05828325,1996,25.0,UTA,NBA,SF,59,9.0,9.8,0.9,2.4,0.394,0.2,0.7,0.35,0.7,1.7,0.412,0.444,0.8,1.1,0.716,0.5,1.1,1.5,0.5,0.5,0.1,0.6,1.1,2.9,54.5,2.2128066304595073
18048,russebr01,Bryon Russell,1994,2006,200.66,102.05828325,1997,26.0,UTA,NBA,SF,81,81.0,31.2,3.7,7.7,0.479,1.3,3.3,0.409,2.3,4.4,0.531,0.566,2.1,3.0,0.701,1.0,3.1,4.1,1.5,1.6,0.3,1.2,2.9,10.8,54.5,8.538344059976604
18049,russebr01,Bryon Russell,1994,2006,200.66,102.05828325,1998,27.0,UTA,NBA,SF,82,7.0,27.1,2.8,6.4,0.43,0.9,2.6,0.341,1.9,3.8,0.492,0.5,2.6,3.4,0.766,1.0,3.0,4.0,1.2,1.1,0.4,1.0,2.8,9.0,54.5,7.341971000896591
18050,russebr01,Bryon Russell,1994,2006,200.66,102.05828325,1999,28.0,UTA,NBA,SF,50,50.0,35.4,4.3,9.4,0.464,1.0,2.9,0.354,3.3,6.4,0.514,0.519,2.7,3.4,0.795,1.3,4.0,5.3,1.5,1.5,0.3,1.5,3.1,12.4,54.5,9.933032348628512
18051,russebr01,Bryon Russell,1994,2006,200.66,102.05828325,2000,29.0,UTA,NBA,SF,82,70.0,35.4,5.0,11.1,0.446,1.3,3.3,0.396,3.7,7.9,0.467,0.504,2.9,3.9,0.75,1.2,4.0,5.2,1.9,1.6,0.3,1.2,3.1,14.1,54.5,10.884473291287058
18052,russebr01,Bryon Russell,1994,2006,200.66,102.05828325,2001,30.0,UTA,NBA,SF,78,46.0,31.7,3.9,9.0,0.44,1.2,2.9,0.413,2.7,6.0,0.453,0.508,2.8,3.7,0.779,1.2,3.0,4.2,2.1,1.2,0.3,1.4,2.9,12.0,54.5,9.46615985942022
18053,russebr01,Bryon Russell,1994,2006,200.66,102.05828325,2002,31.0,UTA,NBA,SG,66,40.0,30.3,3.4,8.8,0.38,1.2,3.4,0.341,2.2,5.4,0.405,0.446,1.7,2.1,0.821,1.2,3.3,4.5,2.1,1.0,0.3,1.7,3.1,9.6,54.5,7.71719865973262
18055,russebr01,Bryon Russell,1994,2006,200.66,102.05828325,2004,33.0,LAL,NBA,SF,72,1.0,13.1,1.4,3.4,0.402,0.6,1.6,0.384,0.8,1.8,0.417,0.49,0.7,0.9,0.769,0.4,1.6,2.0,1.0,0.4,0.2,0.5,1.5,4.0,59.4,3.35299488390254
18056,russebr01,Bryon Russell,1994,2006,200.66,102.05828325,2005,34.0,DEN,NBA,SF,70,2.0,14.7,1.4,3.6,0.377,0.8,2.1,0.376,0.6,1.5,0.379,0.488,0.9,1.1,0.792,0.7,1.7,2.5,1.0,0.6,0.2,0.5,1.9,4.4,50.7,3.7813024905284074
18058,russeda01,D'Angelo Russell,2016,2022,193.04,87.54332741,2016,19.0,LAL,NBA,PG,80,48.0,28.2,4.9,12.0,0.41,1.6,4.6,0.351,3.3,7.3,0.447,0.478,1.8,2.4,0.737,0.6,2.8,3.4,3.3,1.2,0.2,2.5,1.8,13.2,59.4,9.796867460365174
18059,russeda01,D'Angelo Russell,2016,2022,193.04,87.54332741,2017,20.0,LAL,NBA,PG,63,60.0,28.7,5.6,13.8,0.405,2.1,6.1,0.352,3.4,7.7,0.447,0.483,2.3,3.0,0.782,0.5,3.0,3.5,4.8,1.4,0.3,2.8,2.1,15.6,59.4,12.117973611798096
18067,sabonar01,Arvydas Sabonis,1996,2003,220.98,126.55227123,1996,31.0,POR,NBA,C,73,21.0,23.8,5.4,9.9,0.545,0.5,1.4,0.375,4.9,8.5,0.574,0.572,3.2,4.2,0.757,2.0,6.0,8.1,1.8,0.9,1.1,2.1,2.9,14.5,53.6,12.870275429862374
18068,sabonar01,Arvydas Sabonis,1996,2003,220.98,126.55227123,1997,32.0,POR,NBA,C,69,68.0,25.5,4.8,9.5,0.498,0.7,1.9,0.371,4.0,7.6,0.53,0.536,3.2,4.2,0.777,1.7,6.3,7.9,2.1,0.9,1.2,2.2,2.9,13.4,53.6,11.983158040364684
18069,sabonar01,Arvydas Sabonis,1996,2003,220.98,126.55227123,1998,33.0,POR,NBA,C,73,73.0,32.0,5.6,11.3,0.493,0.4,1.6,0.261,5.2,9.7,0.53,0.511,4.4,5.5,0.798,2.0,7.9,10.0,3.0,0.9,1.1,2.6,3.7,16.0,53.6,15.086257294174327
18070,sabonar01,Arvydas Sabonis,1996,2003,220.98,126.55227123,1999,34.0,POR,NBA,C,50,48.0,27.0,4.6,9.6,0.485,0.1,0.5,0.292,4.5,9.1,0.496,0.493,2.7,3.5,0.771,1.8,6.1,7.9,2.4,0.7,1.3,1.7,2.9,12.1,53.6,11.312819904871676
18071,sabonar01,Arvydas Sabonis,1996,2003,220.98,126.55227123,2000,35.0,POR,NBA,C,66,61.0,25.6,4.6,9.1,0.505,0.1,0.3,0.368,4.5,8.8,0.509,0.511,2.5,3.0,0.843,1.5,6.3,7.8,1.8,0.7,1.2,1.5,2.8,11.8,53.6,10.937547174303116
18072,sabonar01,Arvydas Sabonis,1996,2003,220.98,126.55227123,2001,36.0,POR,NBA,C,61,42.0,21.3,4.0,8.5,0.479,0.0,0.2,0.067,4.0,8.2,0.491,0.48,2.0,2.6,0.776,0.8,4.6,5.4,1.5,0.7,1.0,1.4,2.2,10.1,53.6,8.533376064480096
18073,sabonar01,Arvydas Sabonis,1996,2003,220.98,126.55227123,2003,38.0,POR,NBA,C,78,1.0,15.5,2.2,4.6,0.476,0.0,0.1,0.5,2.2,4.6,0.476,0.481,1.7,2.1,0.787,1.1,3.2,4.3,1.8,0.8,0.6,1.0,1.8,6.1,53.6,6.479919960409965
18074,russewa01,Walker Russell,1983,1988,195.58,88.45051215000001,1983,22.0,DET,NBA,PG,68,1.0,11.1,1.0,2.7,0.364,0.0,0.3,0.111,1.0,2.4,0.392,0.37,0.7,0.9,0.81,0.3,0.8,1.1,1.9,0.2,0.0,1.4,1.0,2.7,48.0,2.968842547954755
18078,russewa01,Walker Russell,1983,1988,195.58,88.45051215000001,1987,26.0,IND,NBA,PG,48,0.0,10.6,1.3,3.4,0.388,0.0,0.3,0.125,1.3,3.1,0.416,0.394,0.6,0.8,0.73,0.4,0.8,1.1,2.7,0.4,0.1,1.3,1.3,3.3,51.3,3.919102566386088
18080,sabondo01,Domantas Sabonis,2017,2022,210.82,108.8621688,2017,20.0,OKC,NBA,PF,81,66.0,20.1,2.4,5.9,0.399,0.6,2.0,0.321,1.7,4.0,0.438,0.452,0.5,0.8,0.657,0.6,3.0,3.6,1.0,0.5,0.4,1.0,2.5,5.9,53.6,4.315821558333027
18081,sabondo01,Domantas Sabonis,2017,2022,210.82,108.8621688,2018,21.0,IND,NBA,C,74,19.0,24.5,4.6,8.9,0.514,0.2,0.5,0.351,4.4,8.4,0.524,0.524,2.3,3.0,0.75,2.2,5.5,7.7,2.0,0.5,0.4,1.9,3.0,11.6,51.3,10.629865255613298
18082,sabondo01,Domantas Sabonis,2017,2022,210.82,108.8621688,2019,22.0,IND,NBA,C,74,5.0,24.8,5.6,9.5,0.59,0.1,0.2,0.529,5.5,9.2,0.592,0.596,2.8,3.9,0.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1,51.3,14.00483315107967
18083,sabondo01,Domantas Sabonis,2017,2022,210.82,108.8621688,2020,23.0,IND,NBA,PF,62,62.0,34.8,7.4,13.7,0.54,0.3,1.1,0.254,7.1,12.6,0.565,0.55,3.5,4.8,0.723,3.0,9.4,12.4,5.0,0.8,0.5,2.7,3.1,18.5,51.3,18.756042775620426
18084,sabondo01,Domantas Sabonis,2017,2022,210.82,108.8621688,2021,24.0,IND,NBA,PF,62,62.0,36.0,7.8,14.6,0.535,0.8,2.6,0.321,7.0,12.0,0.582,0.564,3.9,5.3,0.732,2.4,9.5,12.0,6.7,1.2,0.5,3.4,3.3,20.3,51.3,20.90918297243407
18085,sabondo01,Domantas Sabonis,2017,2022,210.82,108.8621688,2022,25.0,IND,NBA,C,46,45.0,34.9,7.1,12.2,0.581,0.8,2.3,0.324,6.3,9.9,0.642,0.612,4.1,5.6,0.742,3.3,8.8,12.1,5.0,1.0,0.5,3.0,3.1,19.1,51.3,19.91275668397359
18088,sacrero01,Robert Sacre,2013,2016,213.36,122.4699399,2014,24.0,LAL,NBA,C,65,13.0,16.8,2.2,4.6,0.477,0.0,0.0,0.0,2.2,4.6,0.477,0.477,1.0,1.4,0.681,1.3,2.6,3.9,0.8,0.4,0.7,0.7,2.1,5.4,59.4,4.779139300116638
18089,sacrero01,Robert Sacre,2013,2016,213.36,122.4699399,2015,25.0,LAL,NBA,C,67,18.0,16.9,1.9,4.6,0.412,0.0,0.0,0.0,1.9,4.6,0.413,0.412,0.8,1.2,0.671,1.3,2.1,3.5,0.8,0.4,0.6,0.5,1.8,4.6,59.4,4.000705520147836
18097,sallejo01,John Salley,1987,2000,210.82,104.3262451,1987,22.0,DET,NBA,C,82,2.0,17.8,2.0,3.5,0.562,0.0,0.0,0.0,2.0,3.5,0.564,0.562,1.3,2.1,0.614,1.3,2.3,3.6,0.7,0.5,1.5,0.9,3.1,5.3,48.0,4.9747054578494
18098,sallejo01,John Salley,1987,2000,210.82,104.3262451,1988,23.0,DET,NBA,C,82,16.0,24.4,3.1,5.6,0.566,0.0,0.0,0.0,3.1,5.6,0.566,0.566,2.3,3.2,0.709,2.0,2.9,4.9,1.4,0.6,1.7,1.5,3.6,8.5,48.0,8.172522928374105
18099,sallejo01,John Salley,1987,2000,210.82,104.3262451,1989,24.0,DET,NBA,PF,67,21.0,21.8,2.5,5.0,0.498,0.0,0.0,0.0,2.5,4.9,0.502,0.498,2.0,2.9,0.692,2.0,3.0,5.0,1.1,0.6,1.1,1.5,2.9,7.0,48.0,6.569928437738831
18100,sallejo01,John Salley,1987,2000,210.82,104.3262451,1990,25.0,DET,NBA,PF,82,12.0,23.3,2.5,5.0,0.512,0.0,0.0,0.25,2.5,4.9,0.515,0.513,2.1,3.0,0.713,1.9,3.5,5.4,0.8,0.6,1.9,1.2,3.4,7.2,48.0,6.746711392973554
18101,sallejo01,John Salley,1987,2000,210.82,104.3262451,1991,26.0,DET,NBA,PF,74,1.0,22.3,2.4,5.1,0.475,0.0,0.0,0.0,2.4,5.1,0.476,0.475,2.5,3.5,0.727,1.9,2.6,4.4,0.9,0.7,1.5,1.2,3.2,7.4,48.0,6.597182388964859
18102,sallejo01,John Salley,1987,2000,210.82,104.3262451,1992,27.0,DET,NBA,PF,72,38.0,24.6,3.5,6.8,0.512,0.0,0.0,0.0,3.5,6.7,0.516,0.512,2.6,3.6,0.715,1.5,2.6,4.1,1.6,0.7,1.5,1.4,3.1,9.5,48.0,8.398785417916937
18103,sallejo01,John Salley,1987,2000,210.82,104.3262451,1993,28.0,MIA,NBA,PF,51,34.0,27.9,3.0,6.0,0.502,0.0,0.0,0.0,3.0,6.0,0.502,0.502,2.3,2.8,0.799,2.2,3.9,6.1,1.6,0.6,1.4,2.0,3.8,8.3,52.4,8.314376791440939
18104,sallejo01,John Salley,1987,2000,210.82,104.3262451,1994,29.0,MIA,NBA,PF,76,45.0,25.1,2.7,5.7,0.477,0.0,0.0,0.667,2.7,5.7,0.476,0.479,2.2,3.0,0.729,1.7,3.6,5.4,1.8,0.7,1.0,1.2,3.4,7.7,52.4,7.596427808408226
18105,sallejo01,John Salley,1987,2000,210.82,104.3262451,1995,30.0,MIA,NBA,C,75,50.0,26.1,2.6,5.3,0.499,0.0,0.0,0.0,2.6,5.3,0.499,0.499,2.0,2.8,0.739,1.5,3.0,4.5,1.6,0.6,1.1,1.3,3.7,7.3,52.4,7.0206077247880545
18107,sallejo01,John Salley,1987,2000,210.82,104.3262451,2000,35.0,LAL,NBA,C,45,3.0,6.7,0.6,1.5,0.362,0.0,0.0,0.0,0.6,1.5,0.362,0.362,0.5,0.6,0.75,0.4,1.0,1.4,0.6,0.2,0.3,0.4,1.5,1.6,59.4,1.6851374746039571
18113,salmojo01,John Salmons,2003,2015,200.66,95.2543977,2003,23.0,PHI,NBA,PG,64,1.0,7.9,0.8,1.8,0.414,0.2,0.5,0.323,0.6,1.3,0.447,0.457,0.4,0.5,0.743,0.3,0.7,0.9,0.7,0.3,0.1,0.5,0.8,2.1,51.9,1.841007438543444
18114,salmojo01,John Salmons,2003,2015,200.66,95.2543977,2004,24.0,PHI,NBA,SG,77,24.0,20.8,2.1,5.4,0.387,0.6,1.9,0.34,1.4,3.5,0.413,0.447,0.9,1.2,0.772,0.5,2.1,2.5,1.7,0.8,0.2,1.0,1.6,5.8,51.9,4.772506205576272
18115,salmojo01,John Salmons,2003,2015,200.66,95.2543977,2005,25.0,PHI,NBA,SG,58,8.0,17.1,1.5,3.6,0.405,0.5,1.6,0.341,0.9,2.1,0.454,0.479,0.6,0.8,0.729,0.2,1.9,2.1,2.0,0.7,0.2,0.9,1.6,4.1,51.9,4.083176189580642
18116,salmojo01,John Salmons,2003,2015,200.66,95.2543977,2006,26.0,PHI,NBA,SG,82,24.0,25.1,2.7,6.4,0.42,0.3,1.1,0.299,2.4,5.3,0.445,0.445,1.9,2.4,0.775,0.6,2.1,2.7,2.7,0.9,0.2,1.5,2.2,7.5,51.9,6.989299782513257
18121,salmojo01,John Salmons,2003,2015,200.66,95.2543977,2011,31.0,MIL,NBA,SG,73,70.0,35.0,5.1,12.3,0.415,1.1,3.0,0.379,4.0,9.3,0.427,0.462,2.7,3.3,0.813,0.4,3.3,3.6,3.5,1.0,0.4,1.9,2.2,14.0,52.2,10.894295683734336
18131,sampsra01,Ralph Sampson,1984,1992,223.52,103.41906036,1984,23.0,HOU,NBA,C,82,82.0,32.8,8.7,16.7,0.523,0.0,0.0,0.25,8.7,16.6,0.524,0.523,3.5,5.3,0.661,3.6,7.6,11.1,2.0,0.9,2.4,3.6,4.1,21.0,52.2,17.07282575451177
18132,sampsra01,Ralph Sampson,1984,1992,223.52,103.41906036,1985,24.0,HOU,NBA,PF,82,82.0,37.6,9.2,18.3,0.502,0.0,0.1,0.0,9.2,18.2,0.504,0.502,3.7,5.5,0.676,2.8,7.6,10.4,2.7,1.0,2.0,4.0,3.7,22.1,52.2,17.619278183924745
18133,sampsra01,Ralph Sampson,1984,1992,223.52,103.41906036,1986,25.0,HOU,NBA,PF,79,76.0,36.3,7.9,16.2,0.488,0.0,0.2,0.133,7.9,16.0,0.492,0.488,3.1,4.8,0.641,3.3,7.9,11.1,3.6,1.3,1.6,3.6,3.9,18.9,52.2,16.739402823856206
18134,sampsra01,Ralph Sampson,1984,1992,223.52,103.41906036,1987,26.0,HOU,NBA,PF,43,32.0,30.8,6.4,13.2,0.489,0.0,0.1,0.0,6.4,13.1,0.492,0.489,2.7,4.4,0.624,2.0,6.6,8.7,2.8,0.9,1.3,2.9,3.9,15.6,52.2,13.19318643734169
18136,sampsra01,Ralph Sampson,1984,1992,223.52,103.41906036,1989,28.0,GSW,NBA,C,61,36.0,17.8,2.7,6.0,0.449,0.0,0.1,0.375,2.6,5.9,0.451,0.453,1.0,1.6,0.653,1.7,3.3,5.0,1.3,0.5,1.1,1.5,2.8,6.4,48.5,5.779568429408065
18140,sampsja02,JaKarr Sampson,2015,2021,200.66,97.06876718,2015,21.0,PHI,NBA,SF,74,32.0,15.3,2.0,4.7,0.422,0.4,1.7,0.244,1.6,3.0,0.525,0.467,0.9,1.3,0.67,0.5,1.7,2.2,1.0,0.5,0.4,1.0,1.8,5.2,51.9,4.062231150828794
18157,sandela01,Larry Sanders,2011,2017,210.82,106.59420695,2011,22.0,MIL,NBA,C,60,12.0,14.5,1.9,4.5,0.433,0.0,0.0,0.0,1.9,4.5,0.433,0.433,0.5,0.8,0.56,1.0,2.0,3.0,0.3,0.4,1.2,0.6,2.0,4.3,52.2,3.407431037095752
18158,sandela01,Larry Sanders,2011,2017,210.82,106.59420695,2012,23.0,MIL,NBA,PF,52,0.0,12.4,1.6,3.5,0.457,0.0,0.0,0.0,1.6,3.5,0.462,0.457,0.3,0.7,0.474,1.2,1.9,3.1,0.6,0.6,1.5,0.8,2.6,3.6,52.2,3.342480816775587
18159,sandela01,Larry Sanders,2011,2017,210.82,106.59420695,2013,24.0,MIL,NBA,C,71,55.0,27.3,4.3,8.5,0.506,0.0,0.0,0.0,4.3,8.5,0.507,0.506,1.2,1.9,0.618,3.2,6.3,9.5,1.2,0.7,2.8,1.2,3.3,9.8,52.2,9.790116808762507
18179,santida01,Daniel Santiago,2001,2005,215.9,116.11964672,2001,24.0,PHO,NBA,C,54,2.0,10.8,1.2,2.5,0.478,0.0,0.0,0.0,1.2,2.5,0.478,0.478,0.8,1.1,0.689,0.6,1.2,1.9,0.2,0.3,0.4,0.9,1.9,3.1,53.4,2.432174193704144
18181,santida01,Daniel Santiago,2001,2005,215.9,116.11964672,2004,27.0,MIL,NBA,C,54,28.0,13.1,1.4,3.0,0.479,0.0,0.0,0.0,1.4,3.0,0.479,0.479,1.1,1.7,0.678,0.6,1.8,2.4,0.4,0.4,0.4,0.6,1.8,4.0,52.2,3.198030979905236
18184,sandemi01,Mike Sanders,1983,1993,198.12,95.2543977,1984,23.0,PHO,NBA,SF,50,0.0,11.7,1.9,4.1,0.478,0.0,0.0,0.0,1.9,4.1,0.478,0.478,0.6,0.8,0.69,0.8,1.3,2.1,0.9,0.5,0.2,0.9,2.0,4.5,53.4,3.6226303539630127
18186,sandemi01,Mike Sanders,1983,1993,198.12,95.2543977,1986,25.0,PHO,NBA,SF,82,5.0,20.0,4.2,8.2,0.513,0.0,0.2,0.2,4.2,8.1,0.52,0.516,2.5,3.1,0.809,1.3,2.1,3.3,1.8,0.9,0.4,1.7,2.9,11.0,53.4,9.110677265305778
18187,sandemi01,Mike Sanders,1983,1993,198.12,95.2543977,1987,26.0,PHO,NBA,SF,82,4.0,20.2,4.4,8.8,0.494,0.0,0.2,0.118,4.3,8.6,0.504,0.496,1.7,2.2,0.781,1.2,2.1,3.3,1.5,0.7,0.3,1.3,2.6,10.5,53.4,8.035559726843369
18190,sandemi01,Mike Sanders,1983,1993,198.12,95.2543977,1990,29.0,IND,NBA,SF,82,13.0,18.7,2.7,5.8,0.47,0.1,0.2,0.357,2.7,5.7,0.473,0.475,0.7,0.9,0.733,1.0,1.9,2.8,1.1,0.5,0.3,1.0,2.7,6.2,51.3,5.014330717681574
18191,sandemi01,Mike Sanders,1983,1993,198.12,95.2543977,1991,30.0,IND,NBA,SF,80,7.0,17.0,2.6,6.2,0.417,0.1,0.3,0.2,2.5,5.9,0.426,0.421,0.6,0.7,0.825,0.9,1.4,2.3,1.3,0.5,0.3,0.8,2.5,5.8,51.3,4.545326825495787
18199,saricda01,Dario Šarić,2017,2021,208.28,102.05828325,2017,22.0,PHI,NBA,PF,81,36.0,26.3,4.7,11.4,0.411,1.3,4.2,0.311,3.4,7.2,0.469,0.468,2.1,2.7,0.782,1.4,5.0,6.3,2.2,0.7,0.4,2.3,2.0,12.8,51.9,9.840544173238927
18200,saricda01,Dario Šarić,2017,2021,208.28,102.05828325,2018,23.0,PHI,NBA,PF,78,73.0,29.6,5.2,11.4,0.453,2.0,5.1,0.393,3.2,6.3,0.501,0.541,2.3,2.7,0.86,2.0,4.7,6.7,2.6,0.7,0.3,1.9,2.1,14.6,51.9,11.852427184004972
18202,saricda01,Dario Šarić,2017,2021,208.28,102.05828325,2020,25.0,PHO,NBA,PF,66,51.0,24.7,3.9,8.2,0.476,1.3,3.6,0.357,2.6,4.6,0.568,0.554,1.6,1.9,0.844,1.5,4.6,6.2,1.9,0.6,0.2,1.3,2.4,10.7,53.4,9.213619684256566
18203,saricda01,Dario Šarić,2017,2021,208.28,102.05828325,2021,26.0,PHO,NBA,C,50,4.0,17.4,3.1,6.8,0.447,0.9,2.7,0.348,2.1,4.1,0.512,0.516,1.7,2.0,0.848,0.9,2.9,3.8,1.3,0.6,0.1,1.1,1.9,8.7,53.4,6.797749068022407
18207,satorto01,Tomáš Satoranský,2017,2022,200.66,95.2543977,2020,28.0,CHI,NBA,SG,65,64.0,28.9,3.6,8.5,0.43,1.0,3.1,0.322,2.7,5.4,0.491,0.488,1.6,1.9,0.876,1.2,2.7,3.9,5.4,1.2,0.1,2.0,2.1,9.9,51.1,10.64216081723925
18208,satorto01,Tomáš Satoranský,2017,2022,200.66,95.2543977,2021,29.0,CHI,NBA,SG,58,18.0,22.5,2.9,5.7,0.514,0.7,2.0,0.356,2.2,3.6,0.602,0.578,1.2,1.4,0.848,0.5,1.9,2.4,4.7,0.7,0.2,1.7,1.5,7.7,51.1,8.783063455496034
18234,scalede01,DeWayne Scales,1981,1984,203.2,94.34721296,1981,22.0,NYK,NBA,PF,44,0.0,11.0,2.1,5.1,0.418,0.0,0.1,0.167,2.1,5.0,0.425,0.42,0.6,0.9,0.667,1.1,1.9,3.0,0.2,0.3,0.1,0.7,1.2,4.9,48.5,3.395230062314921
18243,scalabr01,Brian Scalabrine,2002,2012,205.74,109.31576117,2006,27.0,BOS,NBA,PF,71,1.0,13.2,1.0,2.7,0.383,0.4,1.2,0.356,0.6,1.5,0.406,0.464,0.4,0.5,0.722,0.4,1.2,1.6,0.7,0.3,0.3,0.7,1.8,2.9,58.9,2.1733401539010133
18244,scalabr01,Brian Scalabrine,2002,2012,205.74,109.31576117,2007,28.0,BOS,NBA,PF,54,17.0,19.0,1.4,3.5,0.403,0.8,2.0,0.4,0.6,1.5,0.407,0.518,0.3,0.4,0.783,0.4,1.5,1.9,1.1,0.4,0.3,0.8,2.4,4.0,58.9,3.140274016960965
18245,scalabr01,Brian Scalabrine,2002,2012,205.74,109.31576117,2008,29.0,BOS,NBA,PF,48,9.0,10.7,0.6,2.0,0.309,0.3,1.0,0.326,0.3,1.0,0.292,0.388,0.3,0.4,0.75,0.5,1.2,1.6,0.8,0.2,0.2,0.5,1.3,1.8,58.9,1.8068855165171214
18247,scalabr01,Brian Scalabrine,2002,2012,205.74,109.31576117,2010,31.0,BOS,NBA,PF,52,3.0,9.1,0.6,1.6,0.341,0.3,0.9,0.327,0.3,0.7,0.361,0.435,0.1,0.1,0.667,0.2,0.8,0.9,0.5,0.2,0.1,0.3,1.1,1.5,58.9,1.21834107314834
18288,schayda01,Danny Schayes,1982,1999,210.82,106.59420695,1982,22.0,UTA,NBA,C,82,20.0,19.8,3.1,6.4,0.481,0.0,0.0,0.0,3.1,6.4,0.482,0.481,1.7,2.3,0.757,1.6,3.6,5.2,1.8,0.6,0.9,1.8,3.6,7.9,54.5,7.5064281833496675
18290,schayda01,Danny Schayes,1982,1999,210.82,106.59420695,1984,24.0,DEN,NBA,C,82,15.0,17.3,2.2,4.5,0.493,0.0,0.0,0.0,2.2,4.5,0.496,0.493,2.6,3.3,0.79,1.8,3.5,5.3,1.1,0.4,0.7,1.5,3.8,7.1,50.7,6.812533170927295
18291,schayda01,Danny Schayes,1982,1999,210.82,106.59420695,1985,25.0,DEN,NBA,C,56,0.0,9.7,1.1,2.3,0.465,0.0,0.0,0.0,1.1,2.3,0.465,0.465,1.4,1.7,0.814,0.9,1.7,2.6,0.7,0.4,0.4,0.8,1.8,3.6,50.7,3.5290728623487087
18292,schayda01,Danny Schayes,1982,1999,210.82,106.59420695,1986,26.0,DEN,NBA,C,80,13.0,20.7,2.8,5.5,0.502,0.0,0.0,0.0,2.8,5.5,0.503,0.502,2.7,3.5,0.777,1.9,3.6,5.5,1.0,0.5,0.8,1.3,3.7,8.2,50.7,7.574261266466957
