,Name,From,To,Height,Weight,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
simshe01 2014,Henry Sims,2013,2016,6-10,248,23,TOT,NBA,C,46,25,19.0,2.8,6.0,.474,0.0,0.0,.000,2.8,5.9,.476,.474,2.0,2.6,.744,2.3,2.9,5.2,1.1,0.6,0.4,0.9,2.5,7.6
simshe01 2015,Henry Sims,2013,2016,6-10,248,24,PHI,NBA,C,73,32,19.2,3.3,6.9,.474,0.1,0.3,.182,3.2,6.6,.488,.478,1.5,1.9,.774,1.7,3.3,4.9,1.1,0.5,0.4,1.4,1.8,8.0
simshe01 2016,Henry Sims,2013,2016,6-10,248,25,BRK,NBA,C,14,4,18.8,2.4,5.5,.429,0.0,0.0,,2.4,5.5,.429,.429,1.8,2.1,.833,1.5,3.6,5.1,0.6,0.6,1.0,0.9,2.6,6.5
simsje01 2022,Jericho Sims,2022,2022,6-10,245,23,NYK,NBA,PF,16,0,5.8,0.4,0.6,.778,0.0,0.0,,0.4,0.6,.778,.778,0.2,0.3,.750,0.5,0.9,1.4,0.1,0.2,0.4,0.1,0.4,1.1
singlse01 2009,Sean Singletary,2009,2009,6-0,185,23,TOT,NBA,PG,37,2,8.2,0.8,2.3,.365,0.3,0.7,.400,0.6,1.6,.350,.424,0.5,0.6,.857,0.3,0.7,0.9,0.8,0.3,0.0,0.6,1.2,2.4
singlja01 2006,James Singleton,2006,2012,6-8,216,24,LAC,NBA,SF,59,10,12.8,1.3,2.6,.510,0.2,0.3,.500,1.1,2.2,.511,.543,0.7,0.8,.780,1.1,2.3,3.3,0.5,0.3,0.4,0.5,1.6,3.4
singlja01 2007,James Singleton,2006,2012,6-8,216,25,LAC,NBA,PF,53,0,7.1,0.6,1.5,.366,0.1,0.3,.214,0.5,1.3,.397,.384,0.4,0.5,.759,0.7,1.3,2.0,0.3,0.3,0.3,0.3,0.8,1.6
singlja01 2009,James Singleton,2006,2012,6-8,216,27,DAL,NBA,PF,62,6,14.3,1.9,3.6,.529,0.2,0.6,.325,1.7,2.9,.575,.559,1.1,1.3,.859,1.4,2.6,4.0,0.3,0.4,0.5,0.6,1.8,5.1
singlja01 2010,James Singleton,2006,2012,6-8,216,28,TOT,NBA,"PF,SF",57,3,17.1,1.7,4.5,.382,0.1,0.6,.189,1.6,3.8,.415,.396,0.9,1.1,.855,1.9,2.9,4.8,0.5,0.5,0.8,0.9,2.0,4.5
singlja01 2012,James Singleton,2006,2012,6-8,216,30,WAS,NBA,PF,12,0,21.8,3.4,6.3,.547,0.2,0.8,.222,3.3,5.5,.591,.560,1.2,1.3,.933,2.1,4.7,6.8,1.3,0.8,0.7,0.8,2.3,8.2
singlky01 2013,Kyle Singler,2013,2018,6-8,228,24,DET,NBA,SF,82,74,28.0,3.4,7.8,.428,0.9,2.4,.350,2.5,5.4,.464,.483,1.2,1.5,.806,1.3,2.7,4.0,0.9,0.7,0.5,1.2,2.6,8.8
singlky01 2014,Kyle Singler,2013,2018,6-8,228,25,DET,NBA,SF,82,36,28.5,3.3,7.3,.447,1.1,3.0,.382,2.1,4.3,.492,.525,1.9,2.2,.826,1.4,2.3,3.7,0.9,0.7,0.5,1.0,2.6,9.6
singlky01 2015,Kyle Singler,2013,2018,6-8,228,26,TOT,NBA,SF,80,58,21.8,2.2,5.6,.386,1.2,3.0,.398,1.0,2.6,.371,.493,0.5,0.7,.769,0.4,2.0,2.4,1.1,0.6,0.3,0.7,1.9,6.0
singlky01 2016,Kyle Singler,2013,2018,6-8,228,27,OKC,NBA,SF,68,2,14.4,1.3,3.3,.389,0.4,1.4,.309,0.8,1.8,.452,.457,0.4,0.6,.659,0.7,1.3,2.1,0.4,0.4,0.1,0.5,1.8,3.4
singlky01 2017,Kyle Singler,2013,2018,6-8,228,28,OKC,NBA,SF,32,2,12.0,1.1,2.6,.410,0.2,1.2,.189,0.8,1.4,.587,.452,0.4,0.5,.765,0.3,1.3,1.5,0.3,0.2,0.2,0.3,0.9,2.8
singlky01 2018,Kyle Singler,2013,2018,6-8,228,29,OKC,NBA,SF,12,0,4.9,0.6,1.8,.333,0.2,0.4,.400,0.4,1.3,.313,.381,0.6,1.1,.538,0.1,0.8,0.8,0.2,0.1,0.0,0.3,0.3,1.9
simssc01 1978,Scott Sims,1978,1978,6-1,170,22,SAS,NBA,PG,12,,7.9,0.8,2.2,.385,,,,,,,,0.8,1.3,.667,0.4,0.7,1.1,1.7,0.3,0.0,1.6,1.3,2.5
singlch01 2012,Chris Singleton,2012,2014,6-8,230,22,WAS,NBA,SF,66,51,21.7,1.8,4.7,.372,0.7,1.9,.346,1.1,2.8,.389,.442,0.5,0.7,.682,0.7,2.9,3.5,0.7,1.1,0.5,0.6,2.7,4.6
singlch01 2013,Chris Singleton,2012,2014,6-8,230,23,WAS,NBA,PF,57,11,16.2,1.6,4.2,.382,0.1,0.6,.194,1.5,3.6,.415,.396,0.7,1.2,.571,0.9,2.3,3.2,0.6,0.7,0.4,0.8,2.2,4.1
singlch01 2014,Chris Singleton,2012,2014,6-8,230,24,WAS,NBA,SF,25,0,10.0,1.0,2.7,.373,0.3,0.8,.368,0.7,1.9,.375,.425,0.7,1.0,.720,0.7,1.5,2.2,0.2,0.4,0.1,0.7,1.0,3.0
singlmc01 1987,McKinley Singleton,1987,1987,6-5,175,25,NYK,NBA,PG,2,0,5.0,1.0,1.5,.667,0.0,0.5,.000,1.0,1.0,1.000,.667,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,2.0
sinicze01 1952,Zeke Sinicola,1952,1954,5-10,165,23,FTW,NBA,,3,,5.0,0.3,1.3,.250,,,,,,,,0.0,0.7,.000,,,0.3,0.0,,,,0.7,0.7
sinicze01 1954,Zeke Sinicola,1952,1954,5-10,165,25,FTW,NBA,,9,,3.7,0.4,1.8,.250,,,,,,,,0.3,0.7,.500,,,0.1,0.3,,,,0.9,1.2
sittoch01 1985,Charlie Sitton,1985,1985,6-8,210,22,DAL,NBA,SF,43,0,7.1,0.9,2.2,.415,0.0,0.0,.000,0.9,2.1,.424,.415,0.3,0.6,.520,0.6,0.8,1.4,0.6,0.2,0.1,0.4,1.2,2.1
sirvyde01 2021,Deividas Sirvydis,2021,2022,6-8,190,20,DET,NBA,SG,20,0,6.7,0.7,2.0,.350,0.5,1.4,.357,0.2,0.6,.333,.475,0.2,0.3,.500,0.0,1.5,1.5,0.3,0.1,0.0,0.3,0.5,2.1
sirvyde01 2022,Deividas Sirvydis,2021,2022,6-8,190,21,DET,NBA,SG,3,0,9.0,0.3,3.3,.100,0.3,2.3,.143,0.0,1.0,.000,.150,0.0,0.0,,0.0,2.0,2.0,0.3,1.0,0.3,0.0,1.3,1.0
sivape01 2014,Peyton Siva,2014,2014,6-0,185,23,DET,NBA,SG,24,0,9.3,0.8,2.4,.316,0.3,1.0,.280,0.5,1.3,.344,.377,0.5,0.6,.733,0.1,0.5,0.6,1.4,0.4,0.0,0.8,1.1,2.3
sladeje01 1963,Jeff Slade,1963,1963,6-6,220,21,CHZ,NBA,,3,,6.7,0.7,1.7,.400,,,,,,,,0.0,0.3,.000,,,2.3,0.0,,,,1.0,1.3
slaugji01 1952,Jim Slaughter,1952,1952,6-11,210,23,BLB,NBA,C,28,,18.8,1.9,5.9,.321,,,,,,,,1.5,2.4,.603,,,5.3,0.9,,,,2.9,5.3
slatere01 1995,Reggie Slater,1995,2003,6-7,215,24,DEN,NBA,PF,25,0,9.4,1.6,3.2,.494,0.0,0.0,,1.6,3.2,.494,.494,1.6,2.2,.727,0.8,1.4,2.3,0.5,0.3,0.1,1.0,1.9,4.8
slatere01 1996,Reggie Slater,1995,2003,6-7,215,25,TOT,NBA,PF,11,0,6.5,1.3,2.5,.519,0.0,0.0,,1.3,2.5,.519,.519,0.3,0.6,.429,0.4,1.0,1.4,0.2,0.2,0.3,0.8,1.0,2.8
slatere01 1997,Reggie Slater,1995,2003,6-7,215,26,TOR,NBA,PF,26,0,15.6,3.2,5.7,.550,0.0,0.1,.000,3.2,5.7,.558,.550,1.5,2.9,.520,1.5,2.1,3.7,0.8,0.3,0.2,1.1,1.3,7.8
slatere01 1998,Reggie Slater,1995,2003,6-7,215,27,TOR,NBA,PF,78,28,21.3,2.7,5.9,.460,0.0,0.0,,2.7,5.9,.460,.460,2.6,4.1,.630,1.7,2.2,3.9,0.9,0.6,0.4,1.3,2.6,8.0
slatere01 1999,Reggie Slater,1995,2003,6-7,215,28,TOR,NBA,PF,30,0,8.8,1.0,2.7,.383,0.0,0.0,,1.0,2.7,.383,.383,1.8,2.8,.624,1.2,1.1,2.3,0.2,0.1,0.1,0.8,1.7,3.8
slatere01 2001,Reggie Slater,1995,2003,6-7,215,30,MIN,NBA,PF,55,16,12.5,1.6,3.2,.514,0.0,0.0,,1.6,3.2,.514,.514,1.3,2.0,.673,1.4,2.0,3.4,0.5,0.3,0.2,0.8,2.3,4.6
slatere01 2002,Reggie Slater,1995,2003,6-7,215,31,TOT,NBA,PF,8,0,5.9,0.9,1.9,.467,0.0,0.0,,0.9,1.9,.467,.467,0.9,1.3,.700,0.6,0.5,1.1,0.1,0.1,0.1,0.1,0.4,2.6
slatere01 2003,Reggie Slater,1995,2003,6-7,215,32,MIN,NBA,PF,26,0,5.4,1.0,1.9,.540,0.0,0.0,,1.0,1.9,.540,.540,1.0,1.7,.600,0.7,0.5,1.2,0.2,0.2,0.0,0.3,1.2,3.1
skinnta01 1975,Tal Skinner,1975,1976,6-5,195,22,SEA,NBA,SF,73,,21.6,1.9,4.8,.409,,,,,,,,0.9,1.3,.649,1.8,2.9,4.7,1.2,0.7,0.2,,2.2,4.8
skinnta01 1976,Tal Skinner,1975,1976,6-5,195,23,SEA,NBA,SF,72,,17.0,1.8,4.0,.463,,,,,,,,0.7,1.1,.613,1.2,2.4,3.7,0.9,0.7,0.1,,1.6,4.3
skilesc01 1987,Scott Skiles,1987,1996,6-1,180,22,MIL,NBA,PG,13,0,15.8,1.4,4.8,.290,0.2,1.1,.214,1.2,3.7,.313,.315,0.8,0.9,.833,0.5,1.5,2.0,3.5,0.4,0.1,1.6,1.4,3.8
skilesc01 1988,Scott Skiles,1987,1996,6-1,180,23,IND,NBA,PG,51,2,14.9,1.7,4.1,.411,0.1,0.4,.300,1.6,3.7,.423,.426,0.9,1.1,.833,0.2,1.1,1.3,3.5,0.4,0.1,1.5,1.9,4.4
skilesc01 1989,Scott Skiles,1987,1996,6-1,180,24,IND,NBA,PG,80,13,19.6,2.5,5.5,.448,0.3,0.9,.267,2.2,4.6,.485,.471,1.6,1.8,.903,0.3,1.6,1.9,4.9,0.8,0.0,2.2,1.9,6.8
skilesc01 1990,Scott Skiles,1987,1996,6-1,180,25,ORL,NBA,PG,70,32,20.9,2.7,6.6,.409,0.7,1.9,.394,2.0,4.7,.416,.466,1.5,1.7,.874,0.3,1.9,2.3,4.8,0.5,0.1,1.3,1.8,7.7
skilesc01 1991,Scott Skiles,1987,1996,6-1,180,26,ORL,NBA,PG,79,66,34.4,5.8,13.2,.445,1.2,2.9,.408,4.7,10.3,.455,.489,4.3,4.8,.902,0.7,2.7,3.4,8.4,1.1,0.1,3.2,2.4,17.2
skilesc01 1992,Scott Skiles,1987,1996,6-1,180,27,ORL,NBA,PG,75,63,31.7,4.8,11.6,.414,1.2,3.3,.364,3.6,8.2,.434,.466,3.3,3.7,.895,0.5,2.2,2.7,7.3,1.0,0.1,3.1,2.5,14.1
skilesc01 1993,Scott Skiles,1987,1996,6-1,180,28,ORL,NBA,PG,78,78,39.6,5.3,11.4,.467,1.0,3.0,.340,4.3,8.4,.512,.512,3.7,4.2,.892,0.7,3.1,3.7,9.4,1.1,0.0,3.4,3.1,15.4
skilesc01 1994,Scott Skiles,1987,1996,6-1,180,29,ORL,NBA,PG,82,46,28.1,3.4,7.9,.429,0.8,2.0,.412,2.5,5.8,.434,.481,2.4,2.7,.878,0.5,1.8,2.3,6.1,0.6,0.0,2.4,2.1,9.9
skilesc01 1995,Scott Skiles,1987,1996,6-1,180,30,WSB,NBA,PG,62,62,33.5,4.3,9.4,.455,1.5,3.7,.421,2.7,5.7,.476,.537,2.9,3.3,.886,0.4,2.1,2.6,7.3,1.1,0.1,2.8,2.2,13.0
skilesc01 1996,Scott Skiles,1987,1996,6-1,180,31,PHI,NBA,PG,10,9,23.6,2.0,5.7,.351,1.5,3.4,.441,0.5,2.3,.217,.482,0.8,1.0,.800,0.1,1.5,1.6,3.8,0.7,0.0,1.6,2.1,6.3
skoogwh01 1952,Whitey Skoog,1952,1957,5-11,180,25,MNL,NBA,SG,35,,28.2,2.9,8.5,.345,,,,,,,,0.9,1.1,.789,,,3.5,1.7,,,,2.7,6.7
skoogwh01 1953,Whitey Skoog,1952,1957,5-11,180,26,MNL,NBA,SG,68,,14.6,1.5,3.9,.386,,,,,,,,0.7,0.9,.754,,,1.8,1.2,,,,2.0,3.7
skoogwh01 1954,Whitey Skoog,1952,1957,5-11,180,27,MNL,NBA,SG,71,,26.4,3.0,7.5,.400,,,,,,,,1.0,1.4,.742,,,3.2,2.5,,,,3.3,7.0
skoogwh01 1955,Whitey Skoog,1952,1957,5-11,180,28,MNL,NBA,SG,72,,32.8,4.6,11.6,.395,,,,,,,,1.7,2.2,.806,,,4.2,3.5,,,,3.7,10.9
skoogwh01 1956,Whitey Skoog,1952,1957,5-11,180,29,MNL,NBA,SG,72,,32.1,4.7,11.9,.398,,,,,,,,2.2,2.7,.803,,,4.0,3.5,,,,3.2,11.6
skoogwh01 1957,Whitey Skoog,1952,1957,5-11,180,30,MNL,NBA,SG,23,,28.5,3.4,9.6,.355,,,,,,,,1.9,2.0,.936,,,3.1,3.3,,,,2.8,8.7
skinnbr01 1999,Brian Skinner,1999,2012,6-9,255,22,LAC,NBA,PF,21,0,12.3,1.6,3.4,.465,0.0,0.0,,1.6,3.4,.465,.465,1.0,1.6,.606,1.0,1.6,2.5,0.0,0.5,0.6,0.9,1.0,4.1
skinnbr01 2000,Brian Skinner,1999,2012,6-9,255,23,LAC,NBA,PF,33,9,23.5,2.1,4.1,.507,0.0,0.0,,2.1,4.1,.507,.507,1.3,2.0,.662,1.9,4.2,6.1,0.3,0.5,1.3,1.1,2.3,5.4
skinnbr01 2001,Brian Skinner,1999,2012,6-9,255,24,LAC,NBA,PF,39,23,15.0,1.6,4.1,.398,0.0,0.0,,1.6,4.1,.398,.398,0.8,1.5,.542,1.4,2.9,4.3,0.5,0.4,0.3,0.8,1.6,4.1
skinnbr01 2002,Brian Skinner,1999,2012,6-9,255,25,CLE,NBA,PF,65,8,17.0,1.4,2.5,.543,0.0,0.0,,1.4,2.5,.543,.543,0.7,1.2,.608,1.4,2.9,4.3,0.3,0.4,0.9,0.6,2.0,3.4
skinnbr01 2003,Brian Skinner,1999,2012,6-9,255,26,PHI,NBA,PF,77,9,17.9,2.4,4.3,.550,0.0,0.0,,2.4,4.3,.550,.550,1.3,2.1,.602,1.8,3.0,4.8,0.2,0.6,0.7,0.8,2.3,6.0
skinnbr01 2004,Brian Skinner,1999,2012,6-9,255,27,MIL,NBA,C,56,54,28.2,4.6,9.2,.497,0.0,0.0,,4.6,9.2,.497,.497,1.4,2.5,.572,2.1,5.2,7.3,0.9,0.5,1.1,1.4,2.9,10.5
skinnbr01 2005,Brian Skinner,1999,2012,6-9,255,28,TOT,NBA,"C,PF",49,23,19.2,2.1,4.2,.507,0.0,0.0,.000,2.1,4.2,.510,.507,0.5,1.4,.357,2.2,3.5,5.7,0.9,0.6,1.0,0.8,2.1,4.8
skinnbr01 2006,Brian Skinner,1999,2012,6-9,255,29,TOT,NBA,"C,PF",65,5,14.5,1.3,2.5,.513,0.0,0.0,,1.3,2.5,.513,.513,0.4,0.9,.482,1.2,2.3,3.5,0.5,0.4,0.7,0.7,1.8,2.9
skinnbr01 2007,Brian Skinner,1999,2012,6-9,255,30,MIL,NBA,PF,67,44,22.7,1.9,3.8,.490,0.0,0.0,,1.9,3.8,.490,.490,0.7,1.2,.582,1.6,4.2,5.7,0.9,0.3,1.0,1.1,2.9,4.4
skinnbr01 2008,Brian Skinner,1999,2012,6-9,255,31,PHO,NBA,C,66,0,12.8,1.4,3.0,.465,0.0,0.0,.667,1.4,3.0,.462,.470,0.5,1.0,.524,1.0,2.7,3.6,0.2,0.3,1.2,0.6,1.7,3.3
skinnbr01 2009,Brian Skinner,1999,2012,6-9,255,32,LAC,NBA,PF,51,21,16.5,1.8,4.0,.449,0.0,0.0,.000,1.8,4.0,.453,.449,0.6,0.9,.638,1.4,2.6,4.0,0.5,0.3,1.0,0.8,1.8,4.2
skinnbr01 2010,Brian Skinner,1999,2012,6-9,255,33,LAC,NBA,PF,16,1,7.7,0.6,1.6,.400,0.0,0.0,,0.6,1.6,.400,.400,0.4,0.5,.750,0.6,1.1,1.7,0.0,0.2,0.3,0.4,1.3,1.6
skinnbr01 2011,Brian Skinner,1999,2012,6-9,255,34,MIL,NBA,C,2,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
skinnbr01 2012,Brian Skinner,1999,2012,6-9,255,35,MEM,NBA,C,1,0,4.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
skinnal01 1975,Al Skinner,1975,1980,6-3,190,22,NYA,ABA,SG,51,,15.2,2.5,5.2,.489,0.0,0.1,.333,2.5,5.2,.490,.491,1.4,1.8,.766,0.8,1.5,2.4,2.4,0.6,0.3,1.3,2.2,6.5
skinnal01 1976,Al Skinner,1975,1980,6-3,190,23,NYA,ABA,SG,83,,25.1,4.0,8.5,.470,0.0,0.1,.250,4.0,8.4,.473,.472,2.4,2.9,.842,1.2,2.5,3.7,3.4,1.1,0.6,2.0,3.0,10.4
skinnal01 1977,Al Skinner,1975,1980,6-3,190,24,NYN,NBA,SG,79,,28.6,4.8,11.2,.431,,,,4.8,11.2,.431,.431,2.9,3.7,.791,1.4,3.2,4.6,3.7,1.3,0.7,,3.5,12.6
skinnal01 1978,Al Skinner,1975,1980,6-3,190,25,TOT,NBA,SG,77,,20.1,2.9,6.3,.455,,,,2.9,6.3,.455,.455,2.1,2.6,.798,0.9,2.0,2.9,1.9,0.8,0.3,2.1,3.1,7.9
skinnal01 1979,Al Skinner,1975,1980,6-3,190,26,TOT,NBA,SG,45,,14.3,2.0,4.8,.425,,,,2.0,4.8,.425,.425,2.2,2.5,.868,0.6,1.3,1.9,2.0,0.9,0.1,1.6,2.5,6.2
skinnal01 1980,Al Skinner,1975,1980,6-3,190,27,PHI,NBA,SG,2,,5.0,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,1.0
slayta01 2003,Tamar Slay,2003,2005,6-8,215,22,NJN,NBA,SG,36,0,7.6,1.1,2.9,.379,0.2,0.7,.280,0.9,2.2,.410,.413,0.2,0.3,.700,0.2,0.6,0.9,0.4,0.4,0.1,0.6,0.9,2.6
slayta01 2004,Tamar Slay,2003,2005,6-8,215,23,NJN,NBA,SG,22,0,7.5,1.0,2.7,.350,0.2,0.5,.333,0.8,2.2,.354,.383,0.3,0.6,.500,0.5,0.7,1.1,0.6,0.3,0.0,0.5,0.9,2.4
slayta01 2005,Tamar Slay,2003,2005,6-8,215,24,CHA,NBA,SG,8,0,9.8,1.6,4.9,.333,0.3,1.5,.167,1.4,3.4,.407,.359,0.0,0.3,.000,0.8,1.0,1.8,0.4,0.6,0.0,1.0,2.5,3.5
sloando01 2012,Donald Sloan,2012,2016,6-3,205,24,TOT,NBA,PG,33,11,20.3,2.4,6.0,.399,0.1,0.8,.080,2.3,5.2,.445,.404,0.7,0.9,.767,0.5,1.5,2.0,3.2,0.4,0.1,1.5,1.1,5.5
sloando01 2013,Donald Sloan,2012,2016,6-3,205,25,TOT,NBA,"PG,SG",23,0,11.4,1.2,3.4,.346,0.3,0.8,.368,0.9,2.6,.339,.391,0.9,1.1,.800,0.1,1.1,1.2,1.7,0.2,0.0,0.6,0.7,3.5
sloando01 2014,Donald Sloan,2012,2016,6-3,205,26,IND,NBA,SG,48,1,8.2,0.9,2.4,.376,0.2,0.9,.238,0.7,1.6,.453,.419,0.3,0.4,.600,0.1,0.8,0.9,1.0,0.2,0.0,0.5,0.4,2.3
sloando01 2015,Donald Sloan,2012,2016,6-3,205,27,IND,NBA,PG,53,21,20.9,2.7,6.7,.408,0.8,2.5,.313,2.0,4.2,.464,.466,1.1,1.5,.779,0.2,2.5,2.7,3.6,0.4,0.0,1.2,0.9,7.4
sloando01 2016,Donald Sloan,2012,2016,6-3,205,28,BRK,NBA,PG,61,33,21.6,2.5,5.7,.440,0.6,1.6,.384,1.9,4.1,.462,.494,1.3,1.7,.750,0.3,2.6,2.8,4.4,0.5,0.1,1.3,1.2,7.0
slaugjo01 1983,Jose Slaughter,1983,1983,6-5,205,22,IND,NBA,SG,63,1,8.2,1.4,3.8,.374,0.1,0.7,.220,1.3,3.1,.406,.393,0.6,0.9,.644,0.5,0.5,1.1,0.8,0.6,0.1,0.7,1.5,3.6
smailal01 2020,Alen Smailagić,2020,2021,6-10,215,19,GSW,NBA,C,14,0,9.9,1.4,2.9,.500,0.2,0.9,.231,1.2,1.9,.630,.538,1.1,1.4,.842,0.7,1.2,1.9,0.9,0.2,0.3,0.8,1.0,4.2
smailal01 2021,Alen Smailagić,2020,2021,6-10,215,20,GSW,NBA,PF,15,1,5.6,0.7,1.8,.407,0.3,0.7,.400,0.5,1.1,.412,.481,0.1,0.4,.333,0.4,0.7,1.1,0.3,0.2,0.3,0.3,0.7,1.9
smartja01 2022,Javonte Smart,2022,2022,6-4,205,22,MIL,NBA,PG,13,1,12.3,0.8,3.3,.256,0.3,1.4,.222,0.5,1.9,.280,.302,0.4,0.5,.833,0.3,1.2,1.5,1.1,0.3,0.2,0.7,0.8,2.4
slokaur01 2007,Uroš Slokar,2007,2007,6-10,238,23,TOR,NBA,C,20,0,3.6,0.7,1.3,.538,0.1,0.1,.500,0.7,1.2,.542,.558,0.5,0.7,.692,0.4,0.4,0.7,0.1,0.1,0.1,0.5,0.6,1.9
slubyto01 1985,Tom Sluby,1985,1985,6-4,200,22,DAL,NBA,SG,31,0,4.9,1.0,1.9,.517,0.0,0.1,.000,1.0,1.8,.536,.517,0.4,0.7,.619,0.2,0.2,0.4,0.5,0.1,0.0,0.4,0.6,2.4
sloanje01 1966,Jerry Sloan,1966,1976,6-5,195,23,BAL,NBA,SG,59,,16.1,2.0,4.9,.415,,,,,,,,1.7,2.4,.705,,,3.9,1.9,,,,3.0,5.7
sloanje01 1967,Jerry Sloan,1966,1976,6-5,195,24,CHI,NBA,SG,80,,36.8,6.6,15.2,.432,,,,,,,,4.3,5.3,.796,,,9.1,2.1,,,,3.7,17.4
sloanje01 1968,Jerry Sloan,1966,1976,6-5,195,25,CHI,NBA,SG,77,,31.9,4.8,12.5,.385,,,,,,,,3.8,5.0,.749,,,7.7,3.0,,,,3.8,13.3
sloanje01 1969,Jerry Sloan,1966,1976,6-5,195,26,CHI,NBA,SG,78,,37.7,6.3,15.0,.417,,,,,,,,4.3,5.7,.745,,,7.9,3.5,,,,4.0,16.8
sloanje01 1970,Jerry Sloan,1966,1976,6-5,195,27,CHI,NBA,SF,53,,34.4,5.8,13.9,.421,,,,,,,,3.9,6.0,.651,,,7.0,3.1,,,,3.4,15.6
sloanje01 1971,Jerry Sloan,1966,1976,6-5,195,28,CHI,NBA,SG,80,,39.3,7.4,16.8,.441,,,,,,,,3.5,4.9,.715,,,8.8,3.5,,,,3.6,18.3
sloanje01 1972,Jerry Sloan,1966,1976,6-5,195,29,CHI,NBA,SG,82,,37.0,6.5,14.7,.444,,,,,,,,3.1,4.8,.660,,,8.4,2.6,,,,3.8,16.2
sloanje01 1973,Jerry Sloan,1966,1976,6-5,195,30,CHI,NBA,SG,69,,35.0,4.4,10.6,.411,,,,,,,,1.4,1.9,.707,,,6.9,2.2,,,,3.4,10.1
sloanje01 1974,Jerry Sloan,1966,1976,6-5,195,31,CHI,NBA,SG,77,,37.1,5.4,12.0,.447,,,,,,,,2.5,3.5,.711,1.9,5.3,7.2,1.9,2.4,0.1,,3.5,13.2
sloanje01 1975,Jerry Sloan,1966,1976,6-5,195,32,CHI,NBA,SG,78,,33.0,4.9,11.1,.439,,,,,,,,2.5,3.3,.748,2.3,4.6,6.9,2.1,2.2,0.2,,3.4,12.2
sloanje01 1976,Jerry Sloan,1966,1976,6-5,195,33,CHI,NBA,SG,22,,28.0,3.8,9.5,.400,,,,,,,,2.5,3.5,.705,1.8,3.5,5.3,1.0,1.2,0.2,,3.5,10.1
smartke01 1989,Keith Smart,1989,1989,6-1,175,24,SAS,NBA,PG,2,0,6.0,0.0,1.0,.000,0.0,0.5,.000,0.0,0.5,.000,.000,1.0,1.0,1.000,0.0,0.5,0.5,1.0,0.0,0.0,1.0,0.0,1.0
smithbi01 1962,Bill Smith,1962,1962,6-5,190,22,NYK,NBA,,9,,9.2,0.9,3.7,.242,,,,,,,,0.8,0.9,.875,,,1.8,0.8,,,,0.7,2.6
smartma01 2015,Marcus Smart,2015,2022,6-3,220,20,BOS,NBA,PG,67,38,27.0,2.6,7.1,.367,1.4,4.1,.335,1.3,3.1,.410,.462,1.2,1.9,.646,0.9,2.4,3.3,3.1,1.5,0.3,1.3,2.6,7.8
smartma01 2016,Marcus Smart,2015,2022,6-3,220,21,BOS,NBA,PG,61,10,27.3,3.0,8.7,.348,1.0,4.0,.253,2.0,4.7,.427,.405,2.1,2.7,.777,1.2,2.9,4.2,3.0,1.5,0.3,1.3,3.0,9.1
smartma01 2017,Marcus Smart,2015,2022,6-3,220,22,BOS,NBA,SG,79,24,30.4,3.4,9.5,.359,1.2,4.2,.283,2.2,5.3,.420,.422,2.6,3.2,.812,1.0,2.9,3.9,4.6,1.6,0.4,2.0,2.4,10.6
smartma01 2018,Marcus Smart,2015,2022,6-3,220,23,BOS,NBA,SG,54,11,29.9,3.5,9.5,.367,1.4,4.6,.301,2.1,4.9,.429,.440,1.8,2.5,.729,0.8,2.7,3.5,4.8,1.3,0.4,2.4,2.5,10.2
smartma01 2019,Marcus Smart,2015,2022,6-3,220,24,BOS,NBA,SG,80,60,27.5,3.0,7.1,.422,1.6,4.3,.364,1.4,2.8,.511,.533,1.3,1.6,.806,0.7,2.2,2.9,4.0,1.8,0.4,1.5,2.5,8.9
smartma01 2020,Marcus Smart,2015,2022,6-3,220,25,BOS,NBA,SG,60,40,32.0,4.3,11.4,.375,2.3,6.6,.347,2.0,4.8,.415,.476,2.1,2.5,.836,0.7,3.1,3.8,4.9,1.7,0.5,1.7,2.7,12.9
smartma01 2021,Marcus Smart,2015,2022,6-3,220,26,BOS,NBA,PG,48,45,32.9,4.2,10.6,.398,1.9,5.9,.330,2.3,4.8,.482,.489,2.7,3.4,.790,0.8,2.7,3.5,5.7,1.5,0.5,2.0,2.6,13.1
smartma01 2022,Marcus Smart,2015,2022,6-3,220,27,BOS,NBA,PG,43,43,33.5,4.0,9.9,.403,1.5,4.7,.312,2.5,5.2,.486,.478,2.0,2.5,.778,0.6,3.3,3.9,5.5,1.9,0.3,2.1,2.5,11.4
smawlbe01 1947,Belus Smawley,1947,1952,6-1,195,28,STB,BAA,SG,22,,,5.1,16.0,.321,,,,,,,,1.6,2.1,.766,,,,0.5,,,,1.7,11.9
